0.265,978,48690,0,16846,0
0.265,979,43,0,65405,88
0.265,980,1509,0,64019,8
0.265,981,53361,0,12175,0
0.265,982,50056,0,15480,0
0.265,983,48568,0,16968,0
0.265,984,51686,89,13028,733
0.265,985,50283,0,15253,0
0.265,986,56462,37,8995,42
0.265,987,20,0,65516,0
0.265,988,50053,8,15355,120
0.265,989,50809,7,14690,30
0.265,990,57172,0,8364,0
0.265,991,35,0,65501,0
0.265,992,926,0,64610,0
0.265,993,63417,0,2119,0
0.265,994,53164,1,12363,8
0.265,995,48887,0,16649,0
0.265,996,25,0,65511,0
0.265,997,4,0,65532,0
0.265,998,54992,0,10544,0
0.265,999,51777,34,13238,487
0.265,1000,51093,0,14443,0
0.265,1001,20,0,65516,0
0.265,1002,4,0,65532,0
0.265,1003,6,0,65530,0
0.265,1004,57640,0,7877,19
0.265,1005,122,0,65414,0
0.265,1006,1030,0,64506,0
0.265,1007,314,0,65221,1
0.265,1008,54590,9,10321,616
0.265,1009,48193,19,17241,83
0.265,1010,35,0,65501,0
0.265,1011,54185,0,11351,0
0.265,1012,3,0,65533,0
0.265,1013,54045,0,11491,0
0.265,1014,47395,0,18141,0
0.265,1015,60628,30,4860,18
0.265,1016,84,0,65452,0
0.265,1017,48500,14,16675,347
0.265,1018,31,0,65505,0
0.265,1019,51558,45,13734,199
0.265,1020,49,0,65487,0
0.265,1021,54126,0,11410,0
0.265,1022,48555,15,16923,43
0.265,1023,57982,0,7551,3
0.265,1024,58544,36,6892,64
0.265,1025,118,0,65418,0
0.265,1026,66,0,65470,0
0.265,1027,46,0,65490,0
0.265,1028,35,0,65501,0
0.265,1029,54371,5,11157,3
0.265,1030,45932,8,19477,119
0.265,1031,1439,0,64097,0
0.265,1032,29,0,65507,0
0.265,1033,357,0,65179,0
0.265,1034,15,0,65521,0
0.265,1035,59970,0,5566,0
0.265,1036,49866,9,15654,7
0.265,1037,54355,0,11181,0
0.265,1038,54856,14,10534,132
0.265,1039,51631,0,13905,0
0.265,1040,4,0,65532,0
0.265,1041,49102,0,16434,0
0.265,1042,53376,6,11880,274
0.265,1043,54091,37,11258,150
0.265,1044,186,0,65350,0
0.265,1045,50046,0,15489,1
0.265,1046,12,0,65524,0
0.265,1047,18,0,65518,0
0.265,1048,50366,0,15139,31
0.265,1049,51590,18,13900,28
0.265,1050,51407,2,14090,37
0.265,1051,48893,10,16268,365
0.265,1052,5,0,65396,135
0.265,1053,66,0,65470,0
0.265,1054,60335,0,5201,0
0.265,1055,48381,0,17153,2
0.265,1056,1723,0,63813,0
0.265,1057,57652,11,7790,83
0.265,1058,54661,49,10715,111
0.265,1059,4,0,65305,227
0.265,1060,51657,0,13879,0
0.265,1061,49793,15,15645,83
0.265,1062,56721,1,8762,52
0.265,1063,50819,7,14663,47
0.265,1064,52002,46,13364,124
0.265,1065,440,0,65096,0
0.265,1066,61693,0,3843,0
0.265,1067,49520,0,16016,0
0.265,1068,6,0,65530,0
0.265,1069,57021,0,8515,0
0.265,1070,44380,16,21030,110
0.265,1071,49485,2,15751,298
0.265,1072,182,0,65354,0
0.265,1073,688,0,64848,0
0.265,1074,49620,1,15905,10
0.265,1075,54259,6,11017,254
0.265,1076,57558,0,7978,0
0.265,1077,12,0,65442,82
0.265,1078,52676,8,12816,36
0.265,1079,69,0,65467,0
0.265,1080,47268,0,18268,0
0.265,1081,57,0,65479,0
0.265,1082,49764,0,15772,0
0.265,1083,51477,0,14059,0
0.265,1084,8,0,65504,24
0.265,1085,8,0,65528,0
0.265,1086,64,0,65472,0
0.265,1087,8,0,65528,0
0.265,1088,21,0,65515,0
0.265,1089,1921,0,63615,0
0.265,1090,5,0,65492,39
0.265,1091,58490,0,7046,0
0.265,1092,19,0,65517,0
0.265,1093,5,0,65531,0
0.265,1094,55861,0,9675,0
0.265,1095,57079,0,8457,0
0.265,1096,15,0,65521,0
0.265,1097,53357,8,11438,733
0.265,1098,48664,36,16677,159
0.265,1099,132,0,65404,0
0.265,1100,1759,1,63771,5
0.265,1101,18,0,65518,0
0.265,1102,95,0,65441,0
0.265,1103,87,0,65449,0
0.265,1104,35,0,65379,122
0.265,1105,63418,0,2118,0
0.265,1106,98,0,65438,0
0.265,1107,5,0,65531,0
0.265,1108,250,0,65286,0
0.265,1109,30,0,65506,0
0.265,1110,18,0,65440,78
0.265,1111,51871,3,13639,23
0.265,1112,55100,59,9512,865
0.265,1113,2690,0,62846,0
0.265,1114,46236,1,19163,136
0.265,1115,50488,0,15048,0
0.265,1116,59805,0,5731,0
0.265,1117,50938,0,14598,0
0.265,1118,32,0,65504,0
0.265,1119,10,0,65526,0
0.265,1120,22,0,65514,0
0.265,1121,68,0,65468,0
0.265,1122,57198,15,8305,18
0.265,1123,26,0,65510,0
0.265,1124,49054,0,16473,9
0.265,1125,49114,34,16118,270
0.265,1126,62604,0,2932,0
0.265,1127,60595,8,4928,5
0.265,1128,30,0,65506,0
0.265,1129,55764,0,9762,10
0.265,1130,72,0,65464,0
0.265,1131,15,0,65521,0
0.265,1132,51834,0,13702,0
0.265,1133,20,0,65516,0
0.265,1134,2411,1,63098,26
0.265,1135,57,0,64976,503
0.265,1136,52289,0,13247,0
0.265,1137,2580,0,62956,0
0.265,1138,10,0,65526,0
0.265,1139,13,0,65522,1
0.265,1140,136,0,65400,0
0.265,1141,51454,3,13971,108
0.265,1142,76,0,65460,0
0.265,1143,10,0,65526,0
0.265,1144,61290,0,4246,0
0.265,1145,55218,0,10318,0
0.265,1146,8,0,65528,0
0.265,1147,51850,0,13685,1
0.265,1148,30,0,65506,0
0.265,1149,52797,13,12651,75
0.265,1150,8,0,65528,0
0.265,1151,54231,0,11305,0
0.265,1152,51050,0,13916,570
0.265,1153,56383,0,9146,7
0.265,1154,48366,3,17123,44
0.265,1155,50891,0,14645,0
0.265,1156,48541,3,16980,12
0.265,1157,65259,0,277,0
0.265,1158,56247,0,9289,0
0.265,1159,12,0,65503,21
0.265,1160,15,0,65521,0
0.265,1161,50030,1,15375,130
0.265,1162,176,0,65360,0
0.265,1163,57529,7,7701,299
0.265,1164,5,0,65507,24
0.265,1165,403,0,65133,0
0.265,1166,48072,0,17461,3
0.265,1167,48952,0,16584,0
0.265,1168,56449,0,9087,0
0.265,1169,57630,0,7754,152
0.265,1170,383,3,64978,172
0.265,1171,60409,0,5127,0
0.265,1172,47342,3,18183,8
0.265,1173,50024,5,15502,5
0.265,1174,50284,18,14950,284
0.265,1175,41,0,65495,0
0.265,1176,62465,0,3071,0
0.265,1177,64039,1,1496,0
0.265,1178,682,0,64854,0
0.265,1179,22,0,65514,0
0.265,1180,24,0,65512,0
0.265,1181,160,0,65351,25
0.265,1182,58282,64,6787,403
0.265,1183,54500,2,11027,7
0.265,1184,51400,0,14136,0
0.265,1185,52994,0,12542,0
0.265,1186,9,0,65090,437
0.265,1187,52281,1,13249,5
0.265,1188,53406,13,11881,236
0.265,1189,62143,0,3393,0
0.265,1190,602,0,64934,0
0.265,1191,26,0,65507,3
0.265,1192,17,0,65519,0
0.265,1193,55084,1,10423,28
0.265,1194,61553,0,3983,0
0.265,1195,55173,4,10131,228
0.265,1196,47312,0,18224,0
0.265,1197,943,0,64593,0
0.265,1198,48546,7,16966,17
0.265,1199,754,0,64782,0
0.265,1200,45972,0,19564,0
0.265,1201,80,0,65456,0
0.265,1202,65487,0,49,0
0.265,1203,47131,1,18344,60
0.265,1204,53558,5,11887,86
0.265,1205,50306,0,15230,0
0.265,1206,1336,5,64083,112
0.265,1207,56,0,65480,0
0.265,1208,10,0,65526,0
0.265,1209,65161,0,375,0
0.265,1210,13,0,65523,0
0.265,1211,55396,0,10140,0
0.265,1212,55557,4,9785,190
0.265,1213,65406,0,130,0
0.265,1214,4,0,65532,0
0.265,1215,60,0,65476,0
0.265,1216,17,0,65519,0
0.265,1217,17,0,65519,0
0.265,1218,49803,33,15428,272
0.265,1219,50347,0,15186,3
0.265,1220,22,0,65514,0
0.265,1221,53064,2,12427,43
0.265,1222,159,0,65377,0
0.265,1223,54594,0,10942,0
0.265,1224,65497,0,39,0
0.265,1225,6,0,65530,0
0.265,1226,51357,5,14128,46
0.265,1227,53349,0,12187,0
0.265,1228,13,0,65523,0
0.265,1229,48651,0,16885,0
0.265,1230,52,0,65285,199
0.265,1231,5,0,65531,0
0.265,1232,52221,1,13292,22
0.265,1233,27,0,65509,0
0.265,1234,27,0,65509,0
0.265,1235,5,0,65531,0
0.265,1236,555,0,64981,0
0.265,1237,51654,0,13882,0
0.265,1238,37,0,65499,0
0.265,1239,46328,0,19208,0
0.265,1240,67,0,65469,0
0.265,1241,49833,0,15703,0
0.265,1242,62623,0,2913,0
0.265,1243,72,0,65464,0
0.265,1244,39,0,65497,0
0.265,1245,3038,0,62498,0
0.265,1246,218,0,65317,1
0.265,1247,52627,0,12895,14
0.265,1248,1915,0,63621,0
0.265,1249,54926,11,10280,319
0.265,1250,54925,0,10562,49
0.265,1251,202,0,65334,0
0.265,1252,57898,0,7638,0
0.265,1253,862,0,64674,0
0.265,1254,64944,0,592,0
0.265,1255,1080,0,64456,0
0.265,1256,4,0,65532,0
0.265,1257,51549,0,13987,0
0.265,1258,53913,0,11623,0
0.265,1259,33,0,65503,0
0.265,1260,5,0,65531,0
0.265,1261,48730,4,16764,38
0.265,1262,15,0,65520,1
0.265,1263,62025,0,3511,0
0.265,1264,53379,2,11831,324
0.265,1265,5,0,65531,0
0.265,1266,52459,0,13077,0
0.265,1267,52592,23,12470,451
0.265,1268,51668,0,13868,0
0.265,1269,63,0,65473,0
0.265,1270,46351,26,18906,253
0.265,1271,47878,0,17658,0
0.265,1272,65344,0,192,0
0.265,1273,17,0,65519,0
0.265,1274,38,0,65498,0
0.265,1275,96,1,64808,631
0.265,1276,52880,2,12648,6
0.265,1277,97,0,65439,0
0.265,1278,51934,0,13602,0
0.265,1279,58277,0,7259,0
0.265,1280,47203,10,18265,58
0.265,1281,26,0,65510,0
0.265,1282,52619,0,12917,0
0.265,1283,71,0,65465,0
0.265,1284,49982,0,15554,0
0.265,1285,103,0,65433,0
0.265,1286,65457,0,79,0
0.265,1287,53841,0,11691,4
0.265,1288,4,0,65532,0
0.265,1289,458,0,65078,0
0.265,1290,51476,8,14027,25
0.265,1291,22,0,65514,0
0.265,1292,47954,0,17582,0
0.265,1293,51981,0,13555,0
0.265,1294,48399,61,16848,228
0.265,1295,52738,60,12464,274
0.265,1296,49397,0,16139,0
0.265,1297,51271,0,14265,0
0.265,1298,52424,0,13106,6
0.265,1299,14,0,65431,91
0.265,1300,232,0,65304,0
0.265,1301,48040,0,17496,0
0.265,1302,65452,0,84,0
0.265,1303,54346,0,11190,0
0.265,1304,23,0,65513,0
0.265,1305,55231,0,10305,0
0.265,1306,64241,4,1291,0
0.265,1307,49770,0,15766,0
0.265,1308,45305,0,19900,331
0.265,1309,93,0,65443,0
0.265,1310,47073,0,18463,0
0.265,1311,2,0,65534,0
0.265,1312,10,0,65526,0
0.265,1313,55526,2,9958,50
0.265,1314,60987,0,4548,1
0.265,1315,59718,27,5755,36
0.265,1316,59185,0,6351,0
0.265,1317,17,0,65478,41
0.265,1318,56480,1,9008,47
0.265,1319,53357,1,12178,0
0.265,1320,44858,0,20678,0
0.265,1321,56509,12,8897,118
0.265,1322,8,0,65528,0
0.265,1323,48345,4,17183,4
0.265,1324,46999,8,18495,34
0.265,1325,43,0,65493,0
0.265,1326,86,0,65448,2
0.265,1327,61680,0,3856,0
0.265,1328,4,0,65532,0
0.265,1329,7,0,65529,0
0.265,1330,2,0,65534,0
0.265,1331,2120,0,63411,5
0.265,1332,18,0,65518,0
0.265,1333,49934,0,15602,0
0.265,1334,18,0,65518,0
0.265,1335,34,0,65334,168
0.265,1336,62939,0,2597,0
0.265,1337,46303,2,19227,4
0.265,1338,8,0,65528,0
0.265,1339,7,0,65529,0
0.265,1340,553,0,64857,126
0.265,1341,1,0,65535,0
0.265,1342,54737,66,10271,462
0.265,1343,27,0,65509,0
0.265,1344,46299,0,19237,0
0.265,1345,16,0,65520,0
0.265,1346,19,0,65517,0
0.265,1347,7,0,65529,0
0.265,1348,13,0,65523,0
0.265,1349,1118,1,64374,43
0.265,1350,25,0,65511,0
0.265,1351,56,0,65480,0
0.265,1352,1422,0,64114,0
0.265,1353,50054,0,15482,0
0.265,1354,52500,0,13036,0
0.265,1355,51792,57,13363,324
0.265,1356,99,0,65378,59
0.265,1357,284,0,65252,0
0.265,1358,46,0,65490,0
0.265,1359,8,0,65474,54
0.265,1360,53136,5,12379,16
0.265,1361,48865,0,16671,0
0.265,1362,42,0,65494,0
0.265,1363,49155,0,16381,0
0.265,1364,55195,23,10142,176
0.265,1365,49138,0,16389,9
0.265,1366,19,0,65517,0
0.265,1367,55,0,65477,4
0.265,1368,62944,0,2592,0
0.265,1369,57874,0,7658,4
0.265,1370,52414,0,13122,0
0.265,1371,65139,0,397,0
0.265,1372,56440,0,9096,0
0.265,1373,47,0,65194,295
0.265,1374,45291,0,20245,0
0.265,1375,5,0,65526,5
0.265,1376,56887,49,8384,216
0.265,1377,51107,0,14429,0
0.265,1378,51948,0,13588,0
0.265,1379,164,0,65372,0
0.265,1380,65406,0,130,0
0.265,1381,55568,11,9855,102
0.265,1382,52561,0,12975,0
0.265,1383,40,0,65496,0
0.265,1384,15,0,65521,0
0.265,1385,51039,0,14497,0
0.265,1386,59906,0,5630,0
0.265,1387,54627,12,10801,96
0.265,1388,65230,2,304,0
0.265,1389,52174,37,12332,993
0.265,1390,57288,131,7753,364
0.265,1391,54103,44,11286,103
0.265,1392,48968,0,16554,14
0.265,1393,1,0,65535,0
0.265,1394,53123,0,12413,0
0.265,1395,59151,0,6385,0
0.265,1396,47780,2,17584,170
0.265,1397,5,0,65531,0
0.265,1398,64349,0,1187,0
0.265,1399,8,0,65528,0
0.265,1400,49434,5,16074,23
0.265,1401,52386,0,13150,0
0.265,1402,51163,31,13972,370
0.265,1403,24,0,65512,0
0.265,1404,57216,0,8320,0
0.265,1405,53777,0,11759,0
0.265,1406,55069,33,9317,1117
0.265,1407,7,0,65529,0
0.265,1408,54166,2,11366,2
0.265,1409,54694,0,10842,0
0.265,1410,65272,0,264,0
0.265,1411,56655,0,8881,0
0.265,1412,46830,0,18706,0
0.265,1413,51846,0,13690,0
0.265,1414,57429,0,8107,0
0.265,1415,4,0,65532,0
0.265,1416,27,0,65509,0
0.265,1417,10,0,65419,107
0.265,1418,3570,0,61966,0
0.265,1419,52862,0,12674,0
0.265,1420,55741,0,9795,0
0.265,1421,50825,0,14711,0
0.265,1422,136,0,65400,0
0.265,1423,47638,6,17775,117
0.265,1424,55296,0,10240,0
0.265,1425,55584,0,9950,2
0.265,1426,63033,0,2503,0
0.265,1427,39,0,65317,180
0.265,1428,64391,0,1145,0
0.265,1429,49329,0,16163,44
0.265,1430,51333,0,14203,0
0.265,1431,66,0,65470,0
0.265,1432,60264,0,5272,0
0.265,1433,239,0,65297,0
0.265,1434,49469,0,16067,0
0.265,1435,51530,0,14006,0
0.265,1436,47572,0,17964,0
0.265,1437,54655,0,10881,0
0.265,1438,7,0,65529,0
0.265,1439,64829,0,707,0
0.265,1440,8,0,65528,0
0.265,1441,53404,1,11923,208
0.265,1442,52908,2,12626,0
0.265,1443,62915,0,2621,0
0.265,1444,1806,0,63730,0
0.265,1445,301,0,65235,0
0.265,1446,29,0,65507,0
0.265,1447,48427,14,17058,37
0.265,1448,54204,4,11318,10
0.265,1449,52776,0,12760,0
0.265,1450,4,0,65532,0
0.265,1451,53768,54,11488,226
0.265,1452,50047,31,15340,118
0.265,1453,19,0,65099,418
0.265,1454,61001,0,4535,0
0.265,1455,34,0,65502,0
0.265,1456,17,0,65519,0
0.265,1457,51037,0,14449,50
0.265,1458,64972,0,564,0
0.265,1459,1561,0,63950,25
0.265,1460,46805,3,18707,21
0.265,1461,53770,4,11735,27
0.265,1462,1853,0,63683,0
0.265,1463,114,0,65422,0
0.265,1464,21,0,65515,0
0.265,1465,166,0,65370,0
0.265,1466,29,0,65507,0
0.265,1467,46854,4,18659,19
0.265,1468,18,0,65518,0
0.265,1469,10,0,65526,0
0.265,1470,15,0,65521,0
0.265,1471,51592,0,13944,0
0.265,1472,22,0,65514,0
0.265,1473,5,0,65531,0
0.265,1474,3,0,65533,0
0.265,1475,48874,1,16549,112
0.265,1476,57987,48,7470,31
0.265,1477,50165,0,15371,0
0.265,1478,50982,1,14549,4
0.265,1479,49235,2,16295,4
0.265,1480,7,0,65529,0
0.265,1481,52820,19,12651,46
0.265,1482,23,0,65513,0
0.265,1483,19,0,65099,418
0.265,1484,48980,0,16556,0
0.265,1485,55053,26,10202,255
0.265,1486,1,0,65535,0
0.265,1487,52351,0,13185,0
0.265,1488,49534,0,15997,5
0.265,1489,53357,8,11438,733
0.265,1490,310,0,65226,0
0.265,1491,941,0,64595,0
0.265,1492,53210,120,11504,702
0.265,1493,59133,0,6403,0
0.265,1494,57276,15,8177,68
0.265,1495,91,0,65445,0
0.265,1496,43233,0,22303,0
0.265,1497,511,0,65025,0
0.265,1498,44220,13,21129,174
0.265,1499,46743,0,18793,0
0.265,1500,56112,0,9424,0
0.265,1501,26,0,65510,0
0.265,1502,897,2,64614,23
0.265,1503,48178,3,17343,12
0.265,1504,58117,13,7191,215
0.265,1505,51050,0,14455,31
0.265,1506,6,0,65530,0
0.265,1507,28,0,65508,0
0.265,1508,64031,0,1505,0
0.265,1509,1671,2,63775,88
0.265,1510,61993,0,3543,0
0.265,1511,6,0,65530,0
0.265,1512,15,0,65521,0
0.265,1513,10,0,65526,0
0.265,1514,48522,0,17014,0
0.265,1515,49515,0,16021,0
0.265,1516,48920,1,16613,2
0.265,1517,20,0,65516,0
0.265,1518,113,0,65423,0
0.265,1519,56404,0,9132,0
0.265,1520,57,0,65479,0
0.265,1521,29,0,65507,0
0.265,1522,54643,0,10893,0
0.265,1523,52928,37,11909,662
0.265,1524,54693,1,10761,81
0.265,1525,51442,0,14094,0
0.265,1526,54419,54,10355,708
0.265,1527,47113,0,18423,0
0.265,1528,15,0,65521,0
0.265,1529,52440,0,13036,60
0.265,1530,53440,0,12096,0
0.265,1531,1337,0,64189,10
0.265,1532,47052,22,18237,225
0.265,1533,50572,20,14461,483
0.265,1534,50072,21,15245,198
0.265,1535,50757,3,14515,261
0.265,1536,51481,1,14048,6
0.265,1537,45507,0,20029,0
0.265,1538,1,0,65535,0
0.265,1539,51009,0,14513,14
0.265,1540,12,0,65524,0
0.265,1541,50575,0,14945,16
0.265,1542,2026,0,63510,0
0.265,1543,56022,33,9367,114
0.265,1544,51993,0,13543,0
0.265,1545,1585,20,63682,249
0.265,1546,16,0,65520,0
0.265,1547,2478,0,63051,7
0.265,1548,48,0,65488,0
0.265,1549,62902,0,2634,0
0.265,1550,238,0,65264,34
0.265,1551,49650,16,15712,158
0.265,1552,52973,0,12563,0
0.265,1553,23,0,65513,0
0.265,1554,24,0,65512,0
0.265,1555,14,0,65522,0
0.265,1556,64404,0,1132,0
0.265,1557,56601,0,8935,0
0.265,1558,53036,0,12497,3
0.265,1559,89,0,65447,0
0.265,1560,50793,12,14703,28
0.265,1561,49631,0,15905,0
0.265,1562,54364,71,10849,252
0.265,1563,65497,0,39,0
0.265,1564,56307,0,9229,0
0.265,1565,51,0,65485,0
0.265,1566,64438,0,1098,0
0.265,1567,51552,3,13959,22
0.265,1568,51238,0,14298,0
0.265,1569,51260,1,14254,21
0.265,1570,45602,0,19934,0
0.265,1571,58,0,65478,0
0.265,1572,56693,48,8068,727
0.265,1573,101,0,65435,0
0.265,1574,48131,0,17405,0
0.265,1575,51773,0,13763,0
0.265,1576,62583,0,2953,0
0.265,1577,52956,0,12580,0
0.265,1578,50543,0,14993,0
0.265,1579,14,0,65522,0
0.265,1580,49934,4,15583,15
0.265,1581,7,0,65529,0
0.265,1582,51934,18,13475,109
0.265,1583,8,0,65528,0
0.265,1584,376,0,65160,0
0.265,1585,58178,52,6583,723
0.265,1586,59342,33,5968,193
0.265,1587,56377,0,9158,1
0.265,1588,49540,0,15996,0
0.265,1589,15,0,65521,0
0.265,1590,56326,6,9171,33
0.265,1591,19,0,64688,829
0.265,1592,372,0,65164,0
0.265,1593,278,0,65258,0
0.265,1594,65180,0,356,0
0.265,1595,49635,0,15901,0
0.265,1596,5,0,65531,0
0.265,1597,682,0,64854,0
0.265,1598,48148,0,17388,0
0.265,1599,327,0,65209,0
0.265,1600,8,0,65528,0
0.265,1601,63600,0,1936,0
0.265,1602,57033,18,7892,593
0.265,1603,53464,10,12055,7
0.265,1604,56175,35,8626,700
0.265,1605,59711,0,5825,0
0.265,1606,50501,0,15025,10
0.265,1607,52820,1,12708,7
0.265,1608,398,0,65138,0
0.265,1609,54702,40,10367,427
0.265,1610,13,0,65523,0
0.265,1611,58746,6,6778,6
0.265,1612,53855,2,11635,44
0.265,1613,55839,101,9551,45
0.265,1614,132,0,65404,0
0.265,1615,52474,0,13062,0
0.265,1616,65430,0,106,0
0.265,1617,50950,5,14556,25
0.265,1618,1144,11,64279,102
0.265,1619,61441,0,4095,0
0.265,1620,50021,0,15515,0
0.265,1621,676,0,64860,0
0.265,1622,23,0,65513,0
0.265,1623,52006,21,13433,76
0.265,1624,61824,0,3712,0
0.265,1625,50653,37,14499,347
0.265,1626,16,0,65520,0
0.265,1627,270,0,65266,0
0.265,1628,50953,0,14583,0
0.265,1629,42,0,65494,0
0.265,1630,22,0,65514,0
0.265,1631,4,0,65532,0
0.265,1632,99,0,65437,0
0.265,1633,52042,2,13484,8
0.265,1634,52486,0,13050,0
0.265,1635,703,0,64833,0
0.265,1636,9,0,65527,0
0.265,1637,106,0,65430,0
0.265,1638,50457,16,14982,81
0.265,1639,45826,0,19710,0
0.265,1640,47326,0,18210,0
0.265,1641,51850,18,13549,119
0.265,1642,6,0,65530,0
0.265,1643,63964,1,1566,5
0.265,1644,29,0,65507,0
0.265,1645,7,0,65529,0
0.265,1646,50952,9,14533,42
0.265,1647,253,0,65283,0
0.265,1648,18,0,65518,0
0.265,1649,1474,0,64062,0
0.265,1650,53732,0,11804,0
0.265,1651,17,0,65519,0
0.265,1652,54097,0,11439,0
0.265,1653,59954,0,5582,0
0.265,1654,43993,0,21543,0
0.265,1655,57616,0,7920,0
0.265,1656,50841,0,14695,0
0.265,1657,52377,0,13159,0
0.265,1658,36,0,65500,0
0.265,1659,48850,0,16686,0
0.265,1660,197,5,65232,102
0.265,1661,60174,0,5362,0
0.265,1662,56207,0,9319,10
0.265,1663,60203,0,5333,0
0.265,1664,7,0,65529,0
0.265,1665,6,0,65518,12
0.265,1666,14,0,65522,0
0.265,1667,51580,39,13785,132
0.265,1668,1422,0,64114,0
0.265,1669,45630,0,19893,13
0.265,1670,47991,33,17353,159
0.265,1671,57469,0,8067,0
0.265,1672,53998,1,11535,2
0.265,1673,49507,0,16027,2
0.265,1674,53511,0,12025,0
0.265,1675,7,0,65529,0
0.265,1676,44,0,65476,16
0.265,1677,53882,42,11336,276
0.265,1678,74,0,65462,0
0.265,1679,79,0,65457,0
0.265,1680,52767,0,12769,0
0.265,1681,51290,0,14246,0
0.265,1682,5,0,65531,0
0.265,1683,46,0,65298,192
0.265,1684,57021,13,8381,121
0.265,1685,51592,80,13772,92
0.265,1686,54337,0,11199,0
0.265,1687,58408,67,6786,275
0.265,1688,26,0,65510,0
0.265,1689,52057,7,13455,17
0.265,1690,47602,0,17934,0
0.265,1691,1658,0,63876,2
0.265,1692,55925,0,9611,0
0.265,1693,2083,0,63434,19
0.265,1694,688,0,64771,77
0.265,1695,14,0,65522,0
0.265,1696,6,0,65530,0
0.265,1697,25,0,65498,13
0.265,1698,52721,0,12815,0
0.265,1699,29,0,65507,0
0.265,1700,700,0,64836,0
0.265,1701,58737,0,6799,0
0.265,1702,44235,0,21301,0
0.265,1703,176,0,65360,0
0.265,1704,55775,3,9563,195
0.265,1705,34,0,65301,201
0.265,1706,454,0,65082,0
0.265,1707,55425,0,10111,0
0.265,1708,60597,0,4939,0
0.265,1709,65400,0,136,0
0.265,1710,46926,1,18565,44
0.265,1711,44944,0,20540,52
0.265,1712,53948,25,11153,410
0.265,1713,54968,0,10568,0
0.265,1714,56052,0,9484,0
0.265,1715,44624,27,20664,221
0.265,1716,54427,3,11097,9
0.265,1717,91,0,65445,0
0.265,1718,7,0,65529,0
0.265,1719,14,0,65522,0
0.265,1720,4,0,65532,0
0.265,1721,61672,0,3864,0
0.265,1722,50133,0,15403,0
0.265,1723,54469,0,11067,0
0.265,1724,52601,6,12880,49
0.265,1725,62097,6,3428,5
0.265,1726,47162,0,18374,0
0.265,1727,53441,0,12095,0
0.265,1728,58074,0,7462,0
0.265,1729,55726,5,9805,0
0.265,1730,10,0,65526,0
0.265,1731,65246,0,290,0
0.265,1732,94,0,65442,0
0.265,1733,50220,0,15316,0
0.265,1734,50183,1,15352,0
0.265,1735,76,0,65436,24
0.265,1736,65147,0,389,0
0.265,1737,28,0,65508,0
0.265,1738,2524,0,63012,0
0.265,1739,64575,0,961,0
0.265,1740,53111,87,12115,223
0.265,1741,65122,80,334,0
0.265,1742,6,0,65530,0
0.265,1743,49786,0,15750,0
0.265,1744,1485,0,64051,0
0.265,1745,53044,0,12492,0
0.265,1746,1259,0,64277,0
0.265,1747,5,0,65531,0
0.265,1748,58868,0,6664,4
0.265,1749,48150,10,17360,16
0.265,1750,53862,0,11674,0
0.265,1751,235,0,65301,0
0.265,1752,49354,0,16171,11
0.265,1753,48564,6,16920,46
0.265,1754,55947,0,9589,0
0.265,1755,35,0,65501,0
0.265,1756,48316,0,17220,0
0.265,1757,49374,15,16040,107
0.265,1758,62,0,65474,0
0.265,1759,4,0,65532,0
0.265,1760,651,0,64885,0
0.265,1761,47470,38,17859,169
0.265,1762,14,0,65522,0
0.265,1763,40,0,65496,0
0.265,1764,95,0,65441,0
0.265,1765,49199,0,16337,0
0.265,1766,319,0,65217,0
0.265,1767,65480,0,56,0
0.265,1768,4,0,65532,0
0.265,1769,2390,0,63146,0
0.265,1770,59072,0,6461,3
0.265,1771,63360,0,2176,0
0.265,1772,53371,0,12165,0
0.265,1773,355,0,65181,0
0.265,1774,6,0,65530,0
0.265,1775,48496,0,17040,0
0.265,1776,57785,3,7687,61
0.265,1777,51169,3,14362,2
0.265,1778,58353,2,7017,164
0.265,1779,53180,0,12356,0
0.265,1780,29,0,65507,0
0.265,1781,48300,0,17236,0
0.265,1782,521,0,65015,0
0.265,1783,16,0,65520,0
0.265,1784,51593,0,13943,0
0.265,1785,18,0,65518,0
0.265,1786,50333,7,14941,255
0.265,1787,52975,0,12561,0
0.265,1788,50065,0,15471,0
0.265,1789,48416,1,17103,16
0.265,1790,110,0,65332,94
0.265,1791,8,0,65528,0
0.265,1792,22,0,65514,0
0.265,1793,27,0,65509,0
0.265,1794,51026,0,14510,0
0.265,1795,2238,0,63298,0
0.265,1796,16,0,65520,0
0.265,1797,96,1,64808,631
0.265,1798,53297,23,12148,68
0.265,1799,54575,5,10950,6
0.265,1800,62249,0,3287,0
0.265,1801,49621,0,15915,0
0.265,1802,40,0,65496,0
0.265,1803,59253,0,6203,80
0.265,1804,73,0,65463,0
0.265,1805,53061,6,12417,52
0.265,1806,53005,18,11669,844
0.265,1807,213,0,65323,0
0.265,1808,57986,48,7406,96
0.265,1809,319,0,65217,0
0.265,1810,50929,0,14607,0
0.265,1811,57621,0,7915,0
0.265,1812,49821,0,15715,0
0.265,1813,52347,35,13124,30
0.265,1814,885,0,64651,0
0.265,1815,44766,0,20755,15
0.265,1816,27,0,65509,0
0.265,1817,514,0,65010,12
0.265,1818,21,0,65515,0
0.265,1819,27,0,65509,0
0.265,1820,419,0,65117,0
0.265,1821,51615,8,13898,15
0.265,1822,47888,3,17634,11
