0.265,1879,58469,0,7067,0
0.265,1880,194,0,65342,0
0.265,1881,2437,0,63099,0
0.265,1882,55975,0,9561,0
0.265,1883,31,0,65505,0
0.265,1884,1781,0,63755,0
0.265,1885,44752,0,20784,0
0.265,1886,54385,0,11151,0
0.265,1887,8,0,65528,0
0.265,1888,658,0,64878,0
0.265,1889,7,0,65529,0
0.265,1890,58899,0,6637,0
0.265,1891,50243,0,15293,0
0.265,1892,183,0,65353,0
0.265,1893,54190,0,11346,0
0.265,1894,49021,0,16515,0
0.265,1895,57140,0,8396,0
0.265,1896,58224,0,7312,0
0.265,1897,57451,0,8085,0
0.265,1898,14,0,65522,0
0.265,1899,55585,0,9951,0
0.265,1900,10,0,65526,0
0.265,1901,60352,0,5184,0
0.265,1902,10,0,65526,0
0.265,1903,50434,0,15102,0
0.265,1904,249,0,65287,0
0.265,1905,47729,0,17807,0
0.265,1906,46,0,65490,0
0.265,1907,8,0,65528,0
0.265,1908,55822,0,9714,0
0.265,1909,45239,0,20297,0
0.265,1910,64,0,65472,0
0.265,1911,65400,0,136,0
0.265,1912,31,0,65505,0
0.265,1913,52,0,65484,0
0.265,1914,51335,0,14201,0
0.265,1915,680,0,64856,0
0.265,1916,54641,0,10895,0
0.265,1917,45888,0,19648,0
0.265,1918,53984,0,11552,0
0.265,1919,52121,0,13415,0
0.265,1920,16,0,65520,0
0.265,1921,57237,0,8299,0
0.265,1922,83,0,65453,0
0.265,1923,16,0,65520,0
0.265,1924,1096,0,64440,0
0.265,1925,663,0,64873,0
0.265,1926,49030,0,16506,0
0.265,1927,48946,0,16590,0
0.265,1928,53415,0,12121,0
0.265,1929,607,0,64929,0
0.265,1930,53389,0,12147,0
0.265,1931,48929,0,16607,0
0.265,1932,34,0,65502,0
0.265,1933,128,0,65408,0
0.265,1934,5,0,65531,0
0.265,1935,124,0,65412,0
0.265,1936,92,0,65444,0
0.265,1937,59350,0,6186,0
0.265,1938,164,0,65372,0
0.265,1939,11,0,65525,0
0.265,1940,48221,0,17315,0
0.265,1941,51904,0,13632,0
0.265,1942,54709,0,10827,0
0.265,1943,54183,0,11353,0
0.265,1944,54412,0,11124,0
0.265,1945,7,0,65529,0
0.265,1946,52916,0,12620,0
0.265,1947,131,0,65405,0
0.265,1948,22,0,65514,0
0.265,1949,57439,0,8097,0
0.265,1950,69,0,65467,0
0.265,1951,48923,0,16613,0
0.265,1952,441,0,65095,0
0.265,1953,6,0,65530,0
0.265,1954,47314,0,18222,0
0.265,1955,51071,0,14465,0
0.265,1956,16,0,65520,0
0.265,1957,32,0,65504,0
0.265,1958,19,0,65517,0
0.265,1959,53137,0,12399,0
0.265,1960,52650,0,12886,0
0.265,1961,11,0,65525,0
0.265,1962,36,0,65500,0
0.265,1963,14,0,65522,0
0.265,1964,45303,0,20233,0
0.265,1965,50,0,65486,0
0.265,1966,53805,0,11731,0
0.265,1967,27,0,65509,0
0.265,1968,9,0,65527,0
0.265,1969,62951,0,2585,0
0.265,1970,57325,0,8211,0
0.265,1971,19,0,65517,0
0.265,1972,31,0,65505,0
0.265,1973,9,0,65527,0
0.265,1974,24,0,65512,0
0.265,1975,57647,0,7889,0
0.265,1976,47967,0,17569,0
0.265,1977,51755,0,13781,0
0.265,1978,6,0,65530,0
0.265,1979,10,0,65526,0
0.265,1980,98,0,65438,0
0.265,1981,48899,0,16637,0
0.265,1982,50254,0,15282,0
0.265,1983,19,0,65517,0
0.265,1984,52749,0,12787,0
0.265,1985,64377,0,1159,0
0.265,1986,1,0,65535,0
0.265,1987,53312,0,12224,0
0.265,1988,65225,0,311,0
0.265,1989,51308,0,14228,0
0.265,1990,56700,0,8836,0
0.265,1991,14,0,65522,0
0.265,1992,5,0,65531,0
0.265,1993,22,0,65514,0
0.265,1994,10,0,65526,0
0.265,1995,53618,0,11918,0
0.265,1996,50770,0,14766,0
0.265,1997,30,0,65506,0
0.265,1998,54423,0,11113,0
0.265,1999,56320,0,9216,0
0.265,2000,48246,0,17290,0
0.265,2001,63403,0,2133,0
0.265,2002,51301,0,14235,0
0.265,2003,55657,0,9879,0
0.265,2004,54785,0,10751,0
0.265,2005,52115,0,13421,0
0.265,2006,45270,0,20266,0
0.265,2007,34,0,65502,0
0.265,2008,11,0,65525,0
0.265,2009,254,0,65282,0
0.265,2010,53692,0,11844,0
0.265,2011,53431,0,12105,0
0.265,2012,340,0,65196,0
0.265,2013,52357,0,13179,0
0.265,2014,47928,0,17608,0
0.265,2015,11,0,65525,0
0.265,2016,65505,0,31,0
0.265,2017,2059,0,63477,0
0.265,2018,6,0,65530,0
0.265,2019,7,0,65529,0
0.265,2020,61,0,65475,0
0.265,2021,22,0,65514,0
0.265,2022,8,0,65528,0
0.265,2023,16,0,65520,0
0.265,2024,51954,0,13582,0
0.265,2025,35,0,65501,0
0.265,2026,968,0,64568,0
0.265,2027,23,0,65513,0
0.265,2028,35,0,65501,0
0.265,2029,47143,0,18393,0
0.265,2030,10,0,65526,0
0.265,2031,91,0,65445,0
0.265,2032,18,0,65518,0
0.265,2033,31,0,65505,0
0.265,2034,53663,0,11873,0
0.265,2035,49846,0,15690,0
0.265,2036,52,0,65484,0
0.265,2037,58092,0,7444,0
0.265,2038,3,0,65533,0
0.265,2039,55431,0,10105,0
0.265,2040,62537,0,2999,0
0.265,2041,1829,0,63707,0
0.265,2042,49797,0,15739,0
0.265,2043,54233,0,11303,0
0.265,2044,11,0,65525,0
0.265,2045,325,0,65211,0
0.265,2046,56459,0,9077,0
0.265,2047,16,0,65520,0
0.265,2048,53237,0,12299,0
0.265,2049,63888,0,1648,0
0.265,2050,58021,0,7515,0
0.265,2051,58345,0,7191,0
0.265,2052,49184,0,16352,0
0.265,2053,1253,0,64283,0
0.265,2054,32,0,65504,0
0.265,2055,55858,0,9678,0
0.265,2056,59187,0,6349,0
0.265,2057,13,0,65523,0
0.265,2058,58,0,65478,0
0.265,2059,1177,0,64359,0
0.265,2060,13,0,65523,0
0.265,2061,646,0,64890,0
0.265,2062,56,0,65480,0
0.265,2063,59085,0,6451,0
0.265,2064,41,0,65495,0
0.265,2065,52139,0,13397,0
0.265,2066,251,0,65285,0
0.265,2067,49024,0,16512,0
0.265,2068,9,0,65527,0
0.265,2069,50837,0,14699,0
0.265,2070,45478,0,20058,0
0.265,2071,46390,0,19146,0
0.265,2072,65398,0,138,0
0.265,2073,26,0,65510,0
0.265,2074,24,0,65512,0
0.265,2075,50828,0,14708,0
0.265,2076,254,0,65282,0
0.265,2077,48069,0,17467,0
0.265,2078,54844,0,10692,0
0.265,2079,347,0,65189,0
0.265,2080,590,0,64946,0
0.265,2081,62005,0,3531,0
0.265,2082,52876,0,12660,0
0.265,2083,57941,0,7595,0
0.265,2084,45622,0,19914,0
0.265,2085,53978,0,11558,0
0.265,2086,48773,0,16763,0
0.265,2087,10,0,65526,0
0.265,2088,46424,0,19112,0
0.265,2089,494,0,65042,0
0.265,2090,49468,0,16068,0
0.265,2091,60258,0,5278,0
0.265,2092,483,0,65053,0
0.265,2093,57459,0,8077,0
0.265,2094,23,0,65513,0
0.265,2095,19,0,65517,0
0.265,2096,59396,0,6140,0
0.265,2097,236,0,65300,0
0.265,2098,51721,0,13815,0
0.265,2099,55303,0,10233,0
0.265,2100,76,0,65460,0
0.265,2101,46038,0,19498,0
0.265,2102,11,0,65525,0
0.265,2103,56489,0,9047,0
0.265,2104,57543,0,7993,0
0.265,2105,65259,0,277,0
0.265,2106,49661,0,15875,0
0.265,2107,8,0,65528,0
0.265,2108,56425,0,9111,0
0.265,2109,51731,0,13805,0
0.265,2110,8,0,65528,0
0.265,2111,48164,0,17372,0
0.265,2112,51824,0,13712,0
0.265,2113,5,0,65531,0
0.265,2114,45,0,65491,0
0.265,2115,34,0,65502,0
0.265,2116,7,0,65529,0
0.265,2117,47653,0,17883,0
0.265,2118,65325,0,211,0
0.265,2119,22,0,65514,0
0.265,2120,38,0,65498,0
0.265,2121,53893,0,11643,0
0.265,2122,301,0,65235,0
0.265,2123,7,0,65529,0
0.265,2124,17,0,65519,0
0.265,2125,3,0,65533,0
0.265,2126,54691,0,10845,0
0.265,2127,50572,0,14964,0
0.265,2128,671,0,64865,0
0.265,2129,27,0,65509,0
0.265,2130,44820,0,20716,0
0.265,2131,338,0,65198,0
0.265,2132,2,0,65534,0
0.265,2133,8,0,65528,0
0.265,2134,64113,0,1423,0
0.265,2135,49641,0,15895,0
0.265,2136,1906,0,63630,0
0.265,2137,200,0,65336,0
0.265,2138,51763,0,13773,0
0.265,2139,71,0,65465,0
0.265,2140,56476,0,9060,0
0.265,2141,9,0,65527,0
0.265,2142,51342,0,14194,0
0.265,2143,14,0,65522,0
0.265,2144,23,0,65513,0
0.265,2145,49184,0,16352,0
0.265,2146,55,0,65481,0
0.265,2147,51748,0,13788,0
0.265,2148,27,0,65509,0
0.265,2149,52638,0,12898,0
0.265,2150,32,0,65504,0
0.265,2151,46874,0,18662,0
0.265,2152,49937,0,15599,0
0.265,2153,3,0,65533,0
0.265,2154,53,0,65483,0
0.265,2155,34,0,65502,0
0.265,2156,21,0,65515,0
0.265,2157,100,0,65436,0
0.265,2158,35,0,65501,0
0.265,2159,43364,0,22172,0
0.265,2160,61755,0,3781,0
0.265,2161,52687,0,12849,0
0.265,2162,45978,0,19558,0
0.265,2163,45749,0,19787,0
0.265,2164,59906,0,5630,0
0.265,2165,58152,0,7384,0
0.265,2166,58457,0,7079,0
0.265,2167,56,0,65480,0
0.265,2168,55567,0,9969,0
0.265,2169,5,0,65531,0
0.265,2170,51,0,65485,0
0.265,2171,95,0,65441,0
0.265,2172,548,0,64988,0
0.265,2173,86,0,65450,0
0.265,2174,3,0,65533,0
0.265,2175,48513,0,17023,0
0.265,2176,51053,0,14483,0
0.265,2177,52615,0,12921,0
0.265,2178,14,0,65522,0
0.265,2179,30,0,65506,0
0.265,2180,53663,0,11873,0
0.265,2181,48342,0,17194,0
0.265,2182,2,0,65534,0
0.265,2183,1959,0,63577,0
0.265,2184,89,0,65447,0
0.265,2185,76,0,65460,0
0.265,2186,8,0,65528,0
0.265,2187,46057,0,19479,0
0.265,2188,56989,0,8547,0
0.265,2189,48756,0,16780,0
0.265,2190,449,0,65087,0
0.265,2191,58956,0,6580,0
0.265,2192,57880,0,7656,0
0.265,2193,28,0,65508,0
0.265,2194,1059,0,64477,0
0.265,2195,57,0,65479,0
0.265,2196,24,0,65512,0
0.265,2197,1786,0,63750,0
0.265,2198,56333,1,9201,1
0.265,2199,13,0,65523,0
0.265,2200,52574,0,12962,0
0.265,2201,20,0,65516,0
0.265,2202,5,0,65531,0
0.265,2203,58970,0,6566,0
0.265,2204,17,0,65519,0
0.265,2205,3,0,65533,0
0.265,2206,34,0,65502,0
0.265,2207,49166,0,16370,0
0.265,2208,49618,0,15918,0
0.265,2209,700,0,64836,0
0.265,2210,54150,0,11386,0
0.265,2211,50664,0,14872,0
0.265,2212,47100,0,18436,0
0.265,2213,17,0,65519,0
0.265,2214,134,0,65402,0
0.265,2215,1701,0,63835,0
0.265,2216,56157,0,9379,0
0.265,2217,55022,0,10514,0
0.265,2218,49926,0,15610,0
0.265,2219,32,0,65504,0
0.265,2220,22,0,65514,0
0.265,2221,56566,0,8970,0
0.265,2222,30,0,65506,0
0.265,2223,51920,0,13616,0
0.265,2224,55739,0,9797,0
0.265,2225,5,0,65531,0
0.265,2226,144,0,65392,0
0.265,2227,59,0,65477,0
0.265,2228,30,0,65506,0
0.265,2229,46971,0,18565,0
0.265,2230,293,0,65243,0
0.265,2231,12,0,65524,0
0.265,2232,11,0,65525,0
0.265,2233,54798,0,10738,0
0.265,2234,56185,0,9351,0
0.265,2235,42,0,65494,0
0.265,2236,56110,0,9426,0
0.265,2237,1954,0,63582,0
0.265,2238,50522,0,15014,0
0.265,2239,44353,0,21183,0
0.265,2240,8,0,65528,0
0.265,2241,11,0,65525,0
0.265,2242,60264,0,5272,0
0.265,2243,113,0,65423,0
0.265,2244,46,0,65490,0
0.265,2245,34,0,65502,0
0.265,2246,67,0,65469,0
0.265,2247,54584,0,10952,0
0.265,2248,52517,0,13019,0
0.265,2249,55564,0,9972,0
0.265,2250,5,0,65531,0
0.265,2251,4,0,65532,0
0.265,2252,49,0,65487,0
0.265,2253,65401,0,135,0
0.265,2254,85,0,65451,0
0.265,2255,294,0,65242,0
0.265,2256,49204,0,16332,0
0.265,2257,51483,0,14053,0
0.265,2258,6,0,65530,0
0.265,2259,53826,0,11710,0
0.265,2260,64890,0,646,0
0.265,2261,23,0,65513,0
0.265,2262,387,0,65149,0
0.265,2263,12,0,65524,0
0.265,2264,51547,0,13989,0
0.265,2265,64361,0,1175,0
0.265,2266,47649,0,17887,0
0.265,2267,45792,0,19744,0
0.265,2268,24,0,65512,0
0.265,2269,125,0,65411,0
0.265,2270,22,0,65514,0
0.265,2271,53429,0,12107,0
0.265,2272,49690,0,15846,0
0.265,2273,61422,0,4114,0
0.265,2274,17,0,65519,0
0.265,2275,65421,0,115,0
0.265,2276,64665,0,871,0
0.265,2277,45903,0,19633,0
0.265,2278,53686,0,11850,0
0.265,2279,65045,0,491,0
0.265,2280,53078,0,12458,0
0.265,2281,53509,0,12027,0
0.265,2282,132,0,65404,0
0.265,2283,124,0,65412,0
0.265,2284,193,0,65343,0
0.265,2285,46,0,65490,0
0.265,2286,51414,0,14122,0
0.265,2287,51570,0,13966,0
0.265,2288,65217,0,319,0
0.265,2289,28,0,65508,0
0.265,2290,56,0,65480,0
0.265,2291,64349,0,1187,0
0.265,2292,48409,0,17127,0
0.265,2293,90,0,65446,0
0.265,2294,614,0,64922,0
0.265,2295,51050,0,14486,0
0.265,2296,547,0,64989,0
0.265,2297,50056,0,15480,0
0.265,2298,57365,0,8171,0
0.265,2299,217,0,65319,0
0.265,2300,10,0,65526,0
0.265,2301,50818,0,14718,0
0.265,2302,57620,0,7916,0
0.265,2303,65180,0,356,0
0.265,2304,134,0,65402,0
0.265,2305,340,0,65196,0
0.265,2306,53374,0,12162,0
0.265,2307,69,0,65467,0
0.265,2308,41,0,65495,0
0.265,2309,44795,0,20741,0
0.265,2310,31,0,65505,0
0.265,2311,47,0,65489,0
0.265,2312,52189,0,13347,0
0.265,2313,32,0,65504,0
0.265,2314,48772,0,16764,0
0.265,2315,4,0,65532,0
0.265,2316,22,0,65514,0
0.265,2317,60079,0,5457,0
0.265,2318,2169,0,63367,0
0.265,2319,3,0,65533,0
0.265,2320,46034,0,19502,0
0.265,2321,244,0,65292,0
0.265,2322,9,0,65527,0
0.265,2323,57011,0,8525,0
0.265,2324,58145,0,7391,0
0.265,2325,47694,0,17842,0
0.265,2326,52386,0,13150,0
0.265,2327,47594,0,17942,0
0.265,2328,22,0,65514,0
0.265,2329,5,0,65531,0
0.265,2330,252,0,65284,0
0.265,2331,16,0,65520,0
0.265,2332,6,0,65530,0
0.265,2333,134,0,65402,0
0.265,2334,52663,0,12873,0
0.265,2335,5,0,65531,0
0.265,2336,47120,0,18416,0
0.265,2337,21,0,65515,0
0.265,2338,52907,0,12629,0
0.265,2339,52705,0,12831,0
0.265,2340,54014,0,11522,0
0.265,2341,2,0,65534,0
0.265,2342,8,0,65528,0
0.265,2343,57,0,65479,0
0.265,2344,49965,0,15571,0
0.265,2345,1991,0,63545,0
0.265,2346,64918,0,618,0
0.265,2347,714,0,64822,0
0.265,2348,18,0,65518,0
0.265,2349,52803,0,12733,0
0.265,2350,52900,0,12636,0
0.265,2351,129,0,65407,0
0.265,2352,25,0,65511,0
0.265,2353,46171,0,19365,0
0.265,2354,8,0,65528,0
0.265,2355,5,0,65531,0
0.265,2356,547,0,64989,0
0.265,2357,59187,0,6349,0
0.265,2358,28,0,65508,0
0.265,2359,56159,0,9377,0
0.265,2360,1349,0,64187,0
0.265,2361,2495,0,63041,0
0.265,2362,42,0,65494,0
0.265,2363,50195,0,15341,0
0.265,2364,48046,0,17490,0
0.265,2365,15,0,65521,0
0.265,2366,19,0,65517,0
0.265,2367,57094,0,8442,0
0.265,2368,37,0,65499,0
0.265,2369,10,0,65526,0
0.265,2370,23,0,65513,0
0.265,2371,11,0,65525,0
0.265,2372,2219,0,63317,0
0.265,2373,48582,0,16954,0
0.265,2374,34,0,65502,0
0.265,2375,54192,0,11344,0
0.265,2376,50160,0,15376,0
0.265,2377,50967,0,14569,0
0.265,2378,14,0,65522,0
0.265,2379,50816,0,14720,0
0.265,2380,48700,0,16836,0
0.265,2381,56605,0,8931,0
0.265,2382,52556,0,12980,0
0.265,2383,54905,0,10631,0
0.265,2384,14,0,65522,0
0.265,2385,598,0,64938,0
0.265,2386,54877,0,10659,0
0.265,2387,12,0,65524,0
0.265,2388,41,0,65495,0
0.265,2389,79,0,65457,0
0.265,2390,54342,0,11194,0
0.265,2391,43,0,65493,0
0.265,2392,2,0,65534,0
0.265,2393,9,0,65527,0
0.265,2394,662,0,64874,0
0.265,2395,134,0,65402,0
0.265,2396,51015,0,14521,0
0.265,2397,12,0,65524,0
0.265,2398,60948,0,4588,0
0.265,2399,37,0,65499,0
0.265,2400,65,0,65471,0
0.265,2401,56598,0,8938,0
0.265,2402,6,0,65530,0
0.265,2403,54642,0,10894,0
0.265,2404,65306,0,230,0
0.265,2405,50073,0,15463,0
0.265,2406,62827,0,2709,0
0.265,2407,58049,0,7487,0
0.265,2408,18,0,65518,0
0.265,2409,14,0,65522,0
0.265,2410,48143,0,17393,0
0.265,2411,507,0,65029,0
0.265,2412,56061,0,9475,0
0.265,2413,50223,0,15313,0
0.265,2414,61,0,65475,0
0.265,2415,55414,0,10122,0
0.265,2416,1212,0,64324,0
0.265,2417,51324,0,14212,0
0.265,2418,439,0,65097,0
0.265,2419,1,0,65535,0
0.265,2420,56058,0,9478,0
0.265,2421,50694,0,14842,0
0.265,2422,46180,0,19356,0
0.265,2423,62951,0,2585,0
0.265,2424,343,0,65193,0
0.265,2425,4,0,65532,0
0.265,2426,65390,0,146,0
0.265,2427,44380,0,21156,0
0.265,2428,46672,0,18864,0
0.265,2429,14,0,65522,0
0.265,2430,52476,0,13060,0
0.265,2431,48276,0,17260,0
0.265,2432,56214,0,9322,0
0.265,2433,648,0,64888,0
0.265,2434,58938,0,6598,0
0.265,2435,50215,0,15321,0
0.265,2436,49281,0,16255,0
0.265,2437,21,0,65515,0
0.265,2438,2156,0,63380,0
0.265,2439,50558,0,14978,0
0.265,2440,47864,0,17672,0
0.265,2441,54418,0,11118,0
0.265,2442,50177,0,15359,0
0.265,2443,56350,0,9186,0
0.265,2444,53719,0,11817,0
0.265,2445,53006,0,12530,0
0.265,2446,37501,0,28035,0
0.265,2447,27,0,65509,0
0.265,2448,47122,0,18414,0
0.265,2449,402,0,65134,0
0.265,2450,56881,0,8655,0
0.265,2451,18,0,65518,0
0.265,2452,19,0,65517,0
0.265,2453,49667,0,15869,0
0.265,2454,64965,0,571,0
0.265,2455,16,0,65520,0
0.265,2456,35,0,65501,0
0.265,2457,46299,0,19237,0
0.265,2458,48230,0,17306,0
0.265,2459,424,0,65112,0
0.265,2460,1436,0,64100,0
0.265,2461,50740,0,14796,0
0.265,2462,50952,0,14584,0
0.265,2463,54995,0,10541,0
0.265,2464,55813,0,9723,0
0.265,2465,49476,0,16060,0
0.265,2466,1725,0,63811,0
0.265,2467,10,0,65526,0
0.265,2468,51624,0,13912,0
0.265,2469,28,0,65508,0
0.265,2470,65429,0,107,0
0.265,2471,64180,0,1356,0
0.265,2472,53227,0,12309,0
0.265,2473,27,0,65509,0
0.265,2474,53875,0,11661,0
0.265,2475,55587,0,9949,0
0.265,2476,44847,0,20689,0
0.265,2477,64795,0,741,0
0.265,2478,55435,0,10101,0
0.265,2479,48,0,65488,0
0.265,2480,31,0,65505,0
0.265,2481,53572,0,11964,0
0.265,2482,50135,0,15401,0
0.265,2483,55492,0,10044,0
0.265,2484,41,0,65495,0
0.265,2485,61952,0,3584,0
0.265,2486,49828,0,15708,0
0.265,2487,50495,0,15041,0
0.265,2488,61286,0,4250,0
0.265,2489,19,0,65517,0
0.265,2490,47684,0,17852,0
0.265,2491,257,0,65279,0
0.265,2492,49500,0,16036,0
0.265,2493,756,0,64780,0
0.265,2494,1630,0,63906,0
0.265,2495,28,0,65508,0
0.265,2496,24,0,65512,0
0.265,2497,53605,0,11931,0
0.265,2498,121,0,65415,0
0.265,2499,70,0,65466,0
0.265,2500,56783,0,8753,0
0.265,2501,58324,0,7212,0
0.265,2502,15,0,65521,0
0.265,2503,48668,0,16868,0
0.265,2504,17,0,65519,0
0.265,2505,48241,0,17295,0
0.265,2506,53524,0,12012,0
0.265,2507,11,0,65525,0
0.265,2508,8,0,65528,0
0.265,2509,64409,0,1127,0
0.265,2510,50573,0,14963,0
0.265,2511,55439,0,10097,0
0.265,2512,74,0,65462,0
0.265,2513,56906,0,8630,0
0.265,2514,48640,0,16896,0
0.265,2515,51967,0,13569,0
0.265,2516,54113,0,11423,0
0.265,2517,45158,0,20378,0
0.265,2518,49427,0,16109,0
0.265,2519,50877,0,14659,0
0.265,2520,52048,0,13488,0
0.265,2521,52799,0,12737,0
0.265,2522,49244,0,16292,0
0.265,2523,48922,0,16614,0
0.265,2524,54112,0,11424,0
0.265,2525,55589,0,9947,0
0.265,2526,48155,0,17381,0
0.265,2527,47034,0,18502,0
0.265,2528,101,0,65435,0
0.265,2529,65099,0,437,0
0.265,2530,47849,0,17687,0
0.265,2531,46,0,65490,0
0.265,2532,125,0,65411,0
0.265,2533,49953,0,15583,0
0.265,2534,539,0,64997,0
0.265,2535,52180,0,13356,0
0.265,2536,20,0,65516,0
0.265,2537,688,0,64848,0
0.265,2538,1952,0,63584,0
0.265,2539,51,0,65485,0
0.265,2540,64285,0,1251,0
0.265,2541,6,0,65530,0
0.265,2542,50108,0,15428,0
0.265,2543,56180,0,9356,0
0.265,2544,46930,0,18606,0
0.265,2545,41,0,65495,0
0.265,2546,48400,0,17136,0
0.265,2547,50994,0,14542,0
0.265,2548,46167,0,19369,0
0.265,2549,62518,0,3018,0
0.265,2550,55062,0,10474,0
0.265,2551,49219,0,16317,0
0.265,2552,56605,0,8931,0
0.265,2553,109,0,65427,0
0.265,2554,13,0,65523,0
0.265,2555,18,0,65518,0
0.265,2556,47619,0,17917,0
0.265,2557,46414,0,19122,0
0.265,2558,65075,0,461,0
0.265,2559,51,0,65485,0
0.265,2560,47100,0,18436,0
0.265,2561,47078,0,18458,0
0.265,2562,52493,0,13043,0
0.265,2563,50724,0,14812,0
0.265,2564,53963,0,11573,0
0.265,2565,49475,0,16061,0
0.265,2566,7,0,65529,0
0.265,2567,52369,0,13167,0
0.265,2568,54787,0,10749,0
0.265,2569,48340,0,17196,0
0.265,2570,60677,0,4859,0
0.265,2571,50644,0,14892,0
0.265,2572,12,0,65524,0
0.265,2573,122,0,65414,0
0.265,2574,520,0,65016,0
0.265,2575,46267,0,19269,0
0.265,2576,35,0,65501,0
0.265,2577,6,0,65530,0
0.265,2578,56361,0,9175,0
0.265,2579,79,0,65457,0
0.265,2580,56705,0,8831,0
0.265,2581,44568,0,20968,0
0.265,2582,49213,0,16323,0
0.265,2583,49564,0,15972,0
0.265,2584,10,0,65526,0
0.265,2585,54,0,65482,0
0.265,2586,86,0,65450,0
0.265,2587,70,0,65466,0
0.265,2588,54315,0,11221,0
0.265,2589,47914,0,17622,0
0.265,2590,7,0,65529,0
0.265,2591,12,0,65524,0
0.265,2592,19,0,65517,0
0.265,2593,51571,0,13965,0
0.265,2594,60079,0,5457,0
0.265,2595,1070,0,64466,0
0.265,2596,51702,0,13834,0
0.265,2597,49790,0,15746,0
0.265,2598,46162,0,19374,0
0.265,2599,52193,0,13343,0
0.265,2600,61,0,65475,0
0.265,2601,57219,0,8317,0
0.265,2602,49928,0,15608,0
0.265,2603,11,0,65525,0
0.265,2604,65340,0,196,0
0.265,2605,548,0,64988,0
0.265,2606,47340,0,18196,0
0.265,2607,8,0,65528,0
0.265,2608,51920,0,13616,0
0.265,2609,58820,0,6716,0
0.265,2610,62,0,65474,0
0.265,2611,51539,0,13997,0
0.265,2612,44975,0,20561,0
0.265,2613,49515,0,16021,0
0.265,2614,614,0,64922,0
0.265,2615,9,0,65527,0
0.265,2616,21,0,65515,0
0.265,2617,64318,0,1218,0
0.265,2618,63417,0,2119,0
0.265,2619,8,0,65528,0
0.265,2620,53920,0,11616,0
0.265,2621,48788,0,16748,0
0.265,2622,18,0,65518,0
0.265,2623,416,0,65120,0
0.265,2624,47820,0,17716,0
0.265,2625,11,0,65525,0
0.265,2626,46775,0,18761,0
0.265,2627,807,0,64729,0
0.265,2628,45064,0,20472,0
0.265,2629,12,0,65524,0
0.265,2630,19,0,65517,0
0.265,2631,2,0,65534,0
0.265,2632,48641,0,16895,0
0.265,2633,5,0,65531,0
0.265,2634,55580,0,9956,0
0.265,2635,57929,0,7607,0
0.265,2636,9,0,65527,0
0.265,2637,50096,0,15440,0
0.265,2638,53023,0,12513,0
0.265,2639,63,0,65473,0
0.265,2640,6,0,65530,0
0.265,2641,49745,0,15791,0
0.265,2642,54289,0,11247,0
0.265,2643,51,0,65485,0
0.265,2644,853,0,64683,0
0.265,2645,133,0,65403,0
0.265,2646,11,0,65525,0
0.265,2647,17,0,65519,0
0.265,2648,53442,0,12094,0
0.265,2649,64204,0,1332,0
0.265,2650,11,0,65525,0
0.265,2651,50317,0,15219,0
0.265,2652,72,0,65464,0
0.265,2653,55282,0,10254,0
0.265,2654,528,0,65008,0
0.265,2655,47744,0,17792,0
0.265,2656,650,0,64886,0
0.265,2657,54423,0,11113,0
0.265,2658,51,0,65485,0
0.265,2659,52730,0,12806,0
0.265,2660,65130,0,406,0
0.265,2661,46,0,65490,0
0.265,2662,10,0,65526,0
0.265,2663,10,0,65526,0
0.265,2664,46304,0,19232,0
0.265,2665,949,0,64587,0
0.265,2666,2712,0,62824,0
0.265,2667,50026,0,15510,0
0.265,2668,50886,0,14650,0
0.265,2669,54232,0,11304,0
0.265,2670,95,0,65441,0
0.265,2671,50402,0,15134,0
0.265,2672,45,0,65491,0
0.265,2673,293,0,65243,0
0.265,2674,46231,0,19305,0
0.265,2675,52146,0,13390,0
0.265,2676,49586,0,15950,0
0.265,2677,105,0,65431,0
0.265,2678,9,0,65527,0
0.265,2679,52309,0,13227,0
0.265,2680,64339,0,1197,0
0.265,2681,14,0,65522,0
0.265,2682,53859,0,11677,0
0.265,2683,15,0,65521,0
0.265,2684,50732,0,14804,0
0.265,2685,48106,0,17430,0
0.265,2686,125,0,65411,0
0.265,2687,6,0,65530,0
0.265,2688,62418,0,3118,0
0.265,2689,55717,0,9819,0
0.265,2690,285,0,65251,0
0.265,2691,50907,0,14629,0
0.265,2692,52556,0,12980,0
0.265,2693,50933,0,14603,0
0.265,2694,51381,0,14155,0
0.265,2695,64,0,65472,0
0.265,2696,3,0,65533,0
0.265,2697,49,0,65487,0
0.265,2698,69,0,65467,0
0.265,2699,20,0,65516,0
0.265,2700,3,0,65533,0
0.265,2701,47301,0,18235,0
0.265,2702,6,0,65530,0
0.265,2703,4,0,65532,0
0.265,2704,189,0,65347,0
0.265,2705,58848,0,6688,0
0.265,2706,8,0,65528,0
0.265,2707,49488,0,16048,0
0.265,2708,1071,0,64465,0
0.265,2709,5,0,65531,0
0.265,2710,49203,0,16333,0
0.265,2711,51665,0,13871,0
0.265,2712,53347,0,12189,0
0.265,2713,6,0,65530,0
0.265,2714,51471,0,14065,0
0.265,2715,6,0,65530,0
0.265,2716,5,0,65531,0
0.265,2717,48319,0,17217,0
0.265,2718,50532,0,15004,0
0.265,2719,218,0,65318,0
0.265,2720,53642,0,11894,0
0.265,2721,485,0,65051,0
0.265,2722,59997,0,5539,0
0.265,2723,50818,0,14718,0
0.265,2724,52279,0,13257,0
0.265,2725,41,0,65495,0
