0.26,2208,49341,277,13989,1929
0.26,2209,653,47,63096,1740
0.26,2210,53120,1030,9613,1773
0.26,2211,50286,378,13456,1416
0.26,2212,46751,349,16044,2392
0.26,2213,13,4,63469,2050
0.26,2214,134,0,64095,1307
0.26,2215,1559,142,61904,1931
0.26,2216,55766,391,8928,451
0.26,2217,54006,1016,8927,1587
0.26,2218,49676,250,13904,1706
0.26,2219,30,2,64963,541
0.26,2220,22,0,64915,599
0.26,2221,55483,1083,7523,1447
0.26,2222,30,0,65322,184
0.26,2223,51327,593,11937,1679
0.26,2224,54995,744,8933,864
0.26,2225,5,0,63651,1880
0.26,2226,144,0,63864,1528
0.26,2227,59,0,65319,158
0.26,2228,30,0,64106,1400
0.26,2229,46720,251,15697,2868
0.26,2230,293,0,63212,2031
0.26,2231,11,1,22604,42920
0.26,2232,11,0,62219,3306
0.26,2233,54276,522,9406,1332
0.26,2234,55464,721,8465,886
0.26,2235,41,1,64979,515
0.26,2236,55982,128,8711,715
0.26,2237,1900,54,62740,842
0.26,2238,50125,397,12999,2015
0.26,2239,44222,131,19402,1781
0.26,2240,8,0,63437,2091
0.26,2241,11,0,64339,1186
0.26,2242,11533,48731,1064,4208
0.26,2243,107,6,64237,1186
0.26,2244,46,0,64416,1074
0.26,2245,31,3,65253,249
0.26,2246,67,0,64790,679
0.26,2247,54343,241,9587,1365
0.26,2248,51852,665,10798,2221
0.26,2249,54606,958,8422,1550
0.26,2250,5,0,62323,3208
0.26,2251,1,3,10605,54927
0.26,2252,49,0,64967,520
0.26,2253,64951,450,107,28
0.26,2254,68,17,33053,32398
0.26,2255,255,39,63299,1943
0.26,2256,48947,257,14755,1577
0.26,2257,51180,303,13388,665
0.26,2258,6,0,65135,395
0.26,2259,53754,72,11326,384
0.26,2260,64341,549,520,126
0.26,2261,23,0,65219,294
0.26,2262,330,57,63011,2138
0.26,2263,1,11,11037,54487
0.26,2264,50543,1004,11318,2671
0.26,2265,63879,482,1122,53
0.26,2266,47493,156,15917,1970
0.26,2267,45580,212,17821,1923
0.26,2268,24,0,65427,85
0.26,2269,123,2,62598,2813
0.26,2270,16,6,13567,51947
0.26,2271,52862,567,10803,1304
0.26,2272,49251,439,14369,1477
0.26,2273,61075,347,3823,291
0.26,2274,17,0,64658,861
0.26,2275,65346,75,115,0
0.26,2276,64059,606,824,47
0.26,2277,45717,186,18176,1457
0.26,2278,53272,414,10585,1265
0.26,2279,64117,928,480,11
0.26,2280,52767,311,11517,941
0.26,2281,52956,553,10969,1058
0.26,2282,132,0,65328,76
0.26,2283,120,4,62462,2950
0.26,2284,192,1,65006,337
0.26,2285,38,8,12263,53227
0.26,2286,50973,441,12388,1734
0.26,2287,51314,256,12505,1461
0.26,2288,64703,514,318,1
0.26,2289,28,0,65000,508
0.26,2290,56,0,63931,1549
0.26,2291,63528,821,1131,56
0.26,2292,47762,647,13883,3244
0.26,2293,90,0,61480,3966
0.26,2294,607,7,64154,768
0.26,2295,50902,148,12920,1566
0.26,2296,534,13,64393,596
0.26,2297,49416,640,12954,2526
0.26,2298,56272,1093,7325,846
0.26,2299,216,1,63187,2132
0.26,2300,10,0,63928,1598
0.26,2301,50369,449,12674,2044
0.26,2302,56757,863,7044,872
0.26,2303,28811,36369,282,74
0.26,2304,133,1,65153,249
0.26,2305,333,7,64377,819
0.26,2306,53166,208,10982,1180
0.26,2307,67,2,64402,1065
0.26,2308,38,3,65289,206
0.26,2309,44675,120,18557,2184
0.26,2310,30,1,63758,1747
0.26,2311,45,2,63195,2294
0.26,2312,51740,449,11671,1676
0.26,2313,32,0,65070,434
0.26,2314,48122,650,14267,2497
0.26,2315,4,0,65288,244
0.26,2316,22,0,65190,324
0.26,2317,58955,1124,4365,1092
0.26,2318,2037,132,61456,1911
0.26,2319,3,0,62239,3294
0.26,2320,45859,175,17771,1731
0.26,2321,235,9,63260,2032
0.26,2322,9,0,65443,84
0.26,2323,56978,33,8404,121
0.26,2324,57124,1021,6337,1054
0.26,2325,47399,295,16079,1763
0.26,2326,52052,334,11827,1323
0.26,2327,47365,229,16758,1184
0.26,2328,22,0,64942,572
0.26,2329,5,0,64558,973
0.26,2330,238,14,64157,1127
0.26,2331,15,1,64835,685
0.26,2332,6,0,62575,2955
0.26,2333,134,0,64065,1337
0.26,2334,52078,585,11095,1778
0.26,2335,5,0,65285,246
0.26,2336,46262,858,15586,2830
0.26,2337,21,0,64330,1185
0.26,2338,52670,237,11412,1217
0.26,2339,52306,399,10678,2153
0.26,2340,53770,244,10711,811
0.26,2341,2,0,63928,1606
0.26,2342,8,0,62159,3369
0.26,2343,57,0,64245,1234
0.26,2344,49681,284,14364,1207
0.26,2345,1858,133,61099,2446
0.26,2346,64322,596,549,69
0.26,2347,678,36,63195,1627
0.26,2348,18,0,65385,133
0.26,2349,51776,1027,10981,1752
0.26,2350,52673,227,11301,1335
0.26,2351,126,3,64093,1314
0.26,2352,23,2,63291,2220
0.26,2353,45924,247,17469,1896
0.26,2354,8,0,62201,3327
0.26,2355,5,0,64988,543
0.26,2356,531,16,63813,1176
0.26,2357,27541,31646,2749,3600
0.26,2358,23,5,62838,2670
0.26,2359,55717,442,8496,881
0.26,2360,1200,149,61076,3111
0.26,2361,2344,151,60594,2447
0.26,2362,40,2,65273,221
0.26,2363,49889,306,13561,1780
0.26,2364,47782,264,14809,2681
0.26,2365,15,0,60878,4643
0.26,2366,16,3,52584,12933
0.26,2367,56252,842,7696,746
0.26,2368,35,2,63586,1913
0.26,2369,10,0,64866,660
0.26,2370,20,3,63225,2288
0.26,2371,11,0,62702,2823
0.26,2372,2025,194,60802,2515
0.26,2373,48122,460,15287,1667
0.26,2374,33,1,64771,731
0.26,2375,54011,181,10544,800
0.26,2376,49621,539,13236,2140
0.26,2377,50691,276,13058,1511
0.26,2378,13,1,48813,16709
0.26,2379,50298,518,12686,2034
0.26,2380,48266,434,15438,1398
0.26,2381,56142,463,7421,1510
0.26,2382,52130,426,11385,1595
0.26,2383,53992,913,8484,2147
0.26,2384,14,0,65389,133
0.26,2385,543,55,62566,2372
0.26,2386,54362,515,9701,958
0.26,2387,12,0,64520,1004
0.26,2388,27,14,16374,49121
0.26,2389,79,0,63358,2099
0.26,2390,53870,472,10199,995
0.26,2391,43,0,65189,304
0.26,2392,2,0,64266,1268
0.26,2393,6,3,52075,13452
0.26,2394,662,0,64134,740
0.26,2395,132,2,62567,2835
0.26,2396,50755,260,13325,1196
0.26,2397,12,0,63759,1765
0.26,2398,59488,1460,3798,790
0.26,2399,36,1,65068,431
0.26,2400,64,1,65244,227
0.26,2401,55711,887,7848,1090
0.26,2402,6,0,65003,527
0.26,2403,54187,455,9473,1421
0.26,2404,61361,3945,199,31
0.26,2405,49483,590,12930,2533
0.26,2406,62443,384,2533,176
0.26,2407,56495,1554,6153,1334
0.26,2408,18,0,65146,372
0.26,2409,14,0,65294,228
0.26,2410,47812,331,15582,1811
0.26,2411,477,30,63579,1450
0.26,2412,54455,1606,7542,1933
0.26,2413,49902,321,13769,1544
0.26,2414,38,23,11999,53476
0.26,2415,53931,1483,8319,1803
0.26,2416,1071,141,62186,2138
0.26,2417,51025,299,13091,1121
0.26,2418,409,30,63509,1588
0.26,2419,1,0,27774,37761
0.26,2420,55594,464,8309,1169
0.26,2421,50579,115,14056,786
0.26,2422,46073,107,17242,2114
0.26,2423,42697,20254,1536,1049
0.26,2424,329,14,64565,628
0.26,2425,4,0,65050,482
0.26,2426,62478,2912,107,39
0.26,2427,44329,51,19768,1388
0.26,2428,46404,268,17233,1631
0.26,2429,14,0,63898,1624
0.26,2430,52281,195,11151,1909
0.26,2431,48128,148,16054,1206
0.26,2432,55711,503,8066,1256
0.26,2433,600,48,62765,2123
0.26,2434,58354,584,5917,681
0.26,2435,49686,529,13563,1758
0.26,2436,48540,741,12930,3325
0.26,2437,21,0,63925,1590
0.26,2438,2028,128,61645,1735
0.26,2439,50079,479,13700,1278
0.26,2440,47443,421,15678,1994
0.26,2441,53910,508,10190,928
0.26,2442,49197,980,12397,2962
0.26,2443,55756,594,8308,878
0.26,2444,53403,316,10207,1610
0.26,2445,52426,580,11163,1367
0.26,2446,37495,6,26249,1786
0.26,2447,27,0,49029,16480
0.26,2448,46990,132,16669,1745
0.26,2449,358,44,62985,2149
0.26,2450,56029,852,7543,1112
0.26,2451,18,0,64458,1060
0.26,2452,18,1,64716,801
0.26,2453,49482,185,14099,1770
0.26,2454,64923,42,567,4
0.26,2455,16,0,62715,2805
0.26,2456,35,0,65207,294
0.26,2457,46122,177,17703,1534
0.26,2458,48008,222,15099,2207
0.26,2459,385,39,63171,1941
0.26,2460,1290,146,61874,2226
0.26,2461,50523,217,13793,1003
0.26,2462,50518,434,12721,1863
0.26,2463,54282,713,9070,1471
0.26,2464,55402,411,8525,1198
0.26,2465,49214,262,14173,1887
0.26,2466,1607,118,62124,1687
0.26,2467,10,0,63905,1621
0.26,2468,50877,747,12452,1460
0.26,2469,21,7,24407,41101
0.26,2470,65241,188,106,1
0.26,2471,63626,554,1181,175
0.26,2472,52392,835,10682,1627
0.26,2473,26,1,64300,1209
0.26,2474,53540,335,10718,943
0.26,2475,55155,432,8694,1255
0.26,2476,44639,208,18780,1909
0.26,2477,64562,233,703,38
0.26,2478,55082,353,8696,1405
0.26,2479,38,10,63721,1767
0.26,2480,31,0,65040,465
0.26,2481,53041,531,10058,1906
0.26,2482,49820,315,13310,2091
0.26,2483,55216,276,8954,1090
0.26,2484,41,0,62933,2562
0.26,2485,56713,5239,2303,1281
0.26,2486,49335,493,13956,1752
0.26,2487,50168,327,13671,1370
0.26,2488,60497,789,3475,775
0.26,2489,16,3,29063,36454
0.26,2490,47561,123,16885,967
0.26,2491,257,0,63795,1484
0.26,2492,49121,379,14141,1895
0.26,2493,726,30,63851,929
0.26,2494,1483,147,61413,2493
0.26,2495,28,0,63263,2245
0.26,2496,24,0,64749,763
0.26,2497,53112,493,10268,1663
0.26,2498,102,19,61503,3912
0.26,2499,70,0,64808,658
0.26,2500,56128,655,7760,993
0.26,2501,57974,350,6727,485
0.26,2502,15,0,63758,1763
0.26,2503,48450,218,14958,1910
0.26,2504,13,4,13255,52264
0.26,2505,47688,553,15351,1944
0.26,2506,53234,290,11078,934
0.26,2507,7,4,62902,2623
0.26,2508,8,0,64889,639
0.26,2509,64256,153,1086,41
0.26,2510,49967,606,13209,1754
0.26,2511,54946,493,9400,697
0.26,2512,73,1,63270,2192
0.26,2513,56316,590,6901,1729
0.26,2514,48503,137,15057,1839
0.26,2515,51516,451,12453,1116
0.26,2516,53867,246,10277,1146
0.26,2517,44919,239,17159,3219
0.26,2518,48752,675,14082,2027
0.26,2519,50301,576,12456,2203
0.26,2520,50976,1072,11596,1892
0.26,2521,52171,628,11754,983
0.26,2522,48909,335,14248,2044
0.26,2523,48642,280,15195,1419
0.26,2524,53308,804,10265,1159
0.26,2525,55208,381,9307,640
0.26,2526,47814,341,14860,2521
0.26,2527,46641,393,16530,1972
0.26,2528,100,1,62875,2560
0.26,2529,64915,184,423,14
0.26,2530,47538,311,15024,2663
0.26,2531,46,0,64402,1088
0.26,2532,114,11,60987,4424
0.26,2533,49713,240,13687,1896
0.26,2534,511,28,62925,2072
0.26,2535,51514,666,11579,1777
0.26,2536,19,1,64250,1266
0.26,2537,687,1,64821,27
0.26,2538,1741,211,60592,2992
0.26,2539,43,8,40273,25212
0.26,2540,63984,301,1191,60
0.26,2541,6,0,63704,1826
0.26,2542,49720,388,13626,1802
0.26,2543,55527,653,8661,695
0.26,2544,46546,384,15311,3295
0.26,2545,41,0,62782,2713
0.26,2546,48154,246,15842,1294
0.26,2547,50579,415,12871,1671
0.26,2548,45820,347,16432,2937
0.26,2549,61703,815,2714,304
0.26,2550,54231,831,9281,1193
0.26,2551,48554,665,13515,2802
0.26,2552,56076,529,7253,1678
0.26,2553,107,2,64093,1334
0.26,2554,13,0,63287,2236
0.26,2555,18,0,63198,2320
0.26,2556,47263,356,16083,1834
0.26,2557,46230,184,17562,1560
0.26,2558,64669,406,426,35
0.26,2559,51,0,64347,1138
0.26,2560,46793,307,16211,2225
0.26,2561,46708,370,16141,2317
0.26,2562,51835,658,11340,1703
0.26,2563,50446,278,13470,1342
0.26,2564,53348,615,10017,1556
0.26,2565,49293,182,13889,2172
0.26,2566,7,0,65193,336
0.26,2567,52162,207,11953,1214
0.26,2568,54503,284,9307,1442
0.26,2569,48125,215,14537,2659
0.26,2570,59660,1017,4088,771
0.26,2571,50368,276,12931,1961
0.26,2572,12,0,63945,1579
0.26,2573,121,1,64895,519
0.26,2574,498,22,62464,2552
0.26,2575,45849,418,17063,2206
0.26,2576,35,0,63185,2316
0.26,2577,6,0,63609,1921
0.26,2578,54721,1640,7678,1497
0.26,2579,77,2,64967,490
0.26,2580,56012,693,7317,1514
0.26,2581,44404,164,19512,1456
0.26,2582,48635,578,14401,1922
0.26,2583,49290,274,14963,1009
0.26,2584,10,0,60963,4563
0.26,2585,54,0,64506,976
0.26,2586,85,1,63426,2024
0.26,2587,67,3,65269,197
0.26,2588,53532,783,9717,1504
0.26,2589,47663,251,16390,1232
0.26,2590,7,0,65360,169
0.26,2591,12,0,63269,2255
0.26,2592,19,0,64770,747
0.26,2593,51345,226,12959,1006
0.26,2594,58900,1179,4618,839
0.26,2595,954,116,62447,2019
0.26,2596,51352,350,12301,1533
0.26,2597,49580,210,14924,822
0.26,2598,45779,383,16823,2551
0.26,2599,51019,1174,11088,2255
0.26,2600,61,0,65420,55
0.26,2601,56482,737,7013,1304
0.26,2602,49575,353,13370,2238
0.26,2603,11,0,65217,308
0.26,2604,28668,36672,150,46
0.26,2605,517,31,64276,712
0.26,2606,47041,299,16144,2052
0.26,2607,7,1,13407,52121
0.26,2608,51394,526,11427,2189
0.26,2609,40009,18811,3904,2812
0.26,2610,62,0,65320,154
0.26,2611,50872,667,12571,1426
0.26,2612,44831,144,18815,1746
0.26,2613,49316,199,14668,1353
0.26,2614,606,8,64268,654
0.26,2615,9,0,64094,1433
0.26,2616,21,0,65358,157
0.26,2617,64165,153,1120,98
0.26,2618,63235,182,2048,71
0.26,2619,8,0,64490,1038
0.26,2620,53518,402,10253,1363
0.26,2621,48139,649,14599,2149
0.26,2622,16,2,65299,219
0.26,2623,399,17,63031,2089
0.26,2624,47640,180,16327,1389
0.26,2625,7,4,27858,37667
0.26,2626,46713,62,17416,1345
0.26,2627,766,41,63376,1353
0.26,2628,44861,203,16150,4322
0.26,2629,12,0,52012,13512
0.26,2630,19,0,65136,381
0.26,2631,2,0,65054,480
0.26,2632,48580,61,15355,1540
0.26,2633,5,0,62002,3529
0.26,2634,55054,526,8628,1328
0.26,2635,57387,542,6501,1106
0.26,2636,9,0,64698,829
0.26,2637,49846,250,14251,1189
0.26,2638,52461,562,11286,1227
0.26,2639,59,4,63854,1619
0.26,2640,6,0,65185,345
0.26,2641,10285,39460,4244,11547
0.26,2642,53967,322,10323,924
0.26,2643,51,0,64313,1172
0.26,2644,826,27,63625,1058
0.26,2645,120,13,62885,2518
0.26,2646,11,0,63683,1842
0.26,2647,15,2,25814,39705
0.26,2648,52834,608,10346,1748
0.26,2649,64068,136,1312,20
0.26,2650,9,2,62908,2617
0.26,2651,50218,99,13676,1543
0.26,2652,71,1,63935,1529
0.26,2653,54552,730,9158,1096
0.26,2654,520,8,64529,479
0.26,2655,47237,507,14995,2797
0.26,2656,587,63,63014,1872
0.26,2657,53495,928,9298,1815
0.26,2658,48,3,64368,1117
0.26,2659,52153,577,11082,1724
0.26,2660,63696,1434,400,6
0.26,2661,46,0,64555,935
0.26,2662,10,0,64605,921
0.26,2663,10,0,64148,1378
0.26,2664,45918,386,17484,1748
0.26,2665,856,93,61814,2773
0.26,2666,2594,118,61314,1510
0.26,2667,49801,225,14743,767
0.26,2668,50504,382,12603,2047
0.26,2669,53791,441,9649,1655
0.26,2670,91,4,63976,1465
0.26,2671,49989,413,13654,1480
0.26,2672,42,3,65112,379
0.26,2673,267,26,63447,1796
0.26,2674,46047,184,17733,1572
0.26,2675,52044,102,12443,947
0.26,2676,49149,437,14037,1913
0.26,2677,90,15,62133,3298
0.26,2678,9,0,63853,1674
0.26,2679,51907,402,11651,1576
0.26,2680,63283,1056,1118,79
0.26,2681,14,0,63775,1747
0.26,2682,53698,161,10747,930
0.26,2683,15,0,61616,3905
0.26,2684,50087,645,13640,1164
0.26,2685,47728,378,15792,1638
0.26,2686,111,14,54782,10629
0.26,2687,6,0,65113,417
0.26,2688,61204,1214,2573,545
0.26,2689,55293,424,8492,1327
0.26,2690,285,0,63297,1954
0.26,2691,50516,391,12393,2236
0.26,2692,52477,79,12359,621
0.26,2693,50653,280,13474,1129
0.26,2694,50958,423,12590,1565
0.26,2695,64,0,65258,214
0.26,2696,3,0,65233,300
0.26,2697,48,1,65231,256
0.26,2698,67,2,64635,832
0.26,2699,19,1,64786,730
0.26,2700,3,0,62134,3399
0.26,2701,46902,399,16191,2044
0.26,2702,3,3,15936,49594
0.26,2703,4,0,64335,1197
0.26,2704,174,15,64638,709
0.26,2705,58164,684,6166,522
0.26,2706,8,0,62010,3518
0.26,2707,48830,658,14090,1958
0.26,2708,1008,63,63427,1038
0.26,2709,5,0,63609,1922
0.26,2710,48855,348,14178,2155
0.26,2711,51446,219,11830,2041
0.26,2712,10028,43319,3392,8797
0.26,2713,6,0,63220,2310
0.26,2714,51347,124,13166,899
0.26,2715,6,0,64958,572
0.26,2716,5,0,62274,3257
0.26,2717,48057,262,15056,2161
0.26,2718,50172,360,12856,2148
0.26,2719,180,38,63206,2112
0.26,2720,53241,401,10332,1562
0.26,2721,479,6,64180,871
0.26,2722,59721,276,5329,210
0.26,2723,50659,159,13655,1063
0.26,2724,51529,750,11048,2209
0.26,2725,41,0,65079,416
0.26,2726,54335,906,8931,1364
0.26,2727,25,3,64075,1433
0.26,2728,7,0,63034,2495
0.26,2729,48023,379,14443,2691
0.26,2730,27,0,65221,288
0.26,2731,51367,534,11245,2390
0.26,2732,44661,173,19080,1622
0.26,2733,33,2,64332,1169
0.26,2734,53853,669,9709,1305
0.26,2735,51866,464,11536,1670
0.26,2736,56736,918,6962,920
0.26,2737,55,0,63286,2195
0.26,2738,44197,173,19745,1421
0.26,2739,81,0,65344,111
0.26,2740,50974,513,12165,1884
0.26,2741,51488,243,12480,1325
0.26,2742,183,9,64418,926
0.26,2743,49326,330,14826,1054
0.26,2744,1090,69,62546,1831
0.26,2745,64661,229,551,95
0.26,2746,56320,691,7243,1282
0.26,2747,53623,477,9598,1838
0.26,2748,54908,417,8946,1265
0.26,2749,64561,397,560,18
0.26,2750,61245,2794,1058,439
0.26,2751,52326,519,11094,1597
0.26,2752,16,1,64905,614
0.26,2753,12,0,61797,3727
0.26,2754,62738,2390,285,123
0.26,2755,57283,130,7514,609
0.26,2756,50469,382,12300,2385
0.26,2757,45077,235,18962,1262
0.26,2758,54475,416,10139,506
0.26,2759,50308,1025,11831,2372
0.26,2760,29,10,29181,36316
0.26,2761,23,3,65179,331
0.26,2762,29418,35743,298,77
0.26,2763,52538,159,11854,985
0.26,2764,51059,238,12783,1456
0.26,2765,35,0,64712,789
0.26,2766,14,0,64067,1455
0.26,2767,566,18,63842,1110
0.26,2768,15,0,63286,2235
0.26,2769,12,2,62238,3284
0.26,2770,52508,471,10687,1870
0.26,2771,53979,769,9099,1689
0.26,2772,37,1,65269,229
0.26,2773,120,12,62921,2483
0.26,2774,44,0,64756,736
0.26,2775,332,14,62928,2262
0.26,2776,49809,293,13710,1724
0.26,2777,38,0,62387,3111
0.26,2778,13,0,61448,4075
0.26,2779,164,28,62142,3202
0.26,2780,55185,860,8520,971
0.26,2781,62567,1613,1083,273
0.26,2782,44954,312,18101,2169
0.26,2783,55799,475,7654,1608
0.26,2784,55842,296,8811,587
0.26,2785,51301,220,13023,992
0.26,2786,47494,396,16061,1585
0.26,2787,59608,623,4466,839
0.26,2788,15,0,63287,2234
0.26,2789,71,0,64346,1119
0.26,2790,50641,168,14012,715
0.26,2791,52363,190,11487,1496
0.26,2792,7,0,62928,2601
0.26,2793,50322,343,13020,1851
0.26,2794,45544,337,17780,1875
0.26,2795,49287,712,13701,1836
0.26,2796,14,2,61834,3686
0.26,2797,52952,281,11531,772
0.26,2798,24,0,64657,855
0.26,2799,47766,541,14978,2251
0.26,2800,62954,1621,744,217
0.26,2801,59006,81,6189,260
0.26,2802,53757,1323,8415,2041
0.26,2803,51374,394,12211,1557
0.26,2804,52245,552,11488,1251
0.26,2805,39,14,12021,53462
0.26,2806,12,2,61687,3835
0.26,2807,64456,980,66,34
0.26,2808,55692,951,7638,1255
0.26,2809,62487,197,2675,177
0.26,2810,55997,113,8766,660
0.26,2811,26,0,62499,3011
0.26,2812,47184,196,16593,1563
0.26,2813,14,23,25466,40033
0.26,2814,52647,800,9790,2299
0.26,2815,51524,542,11986,1484
0.26,2816,52825,261,11214,1236
0.26,2817,44821,1,19245,1469
0.26,2818,16,0,61573,3947
0.26,2819,46089,407,16517,2523
0.26,2820,51918,678,10944,1996
0.26,2821,47206,355,16088,1887
0.26,2822,54599,1113,8379,1445
0.26,2823,88,1,64196,1251
0.26,2824,6,0,63397,2133
0.26,2825,12,0,65046,478
0.26,2826,6,0,63643,1887
0.26,2827,41,0,65201,294
0.26,2828,26,1,62359,3150
0.26,2829,50306,576,12621,2033
0.26,2830,55607,1204,7474,1251
0.26,2831,50146,242,14369,779
0.26,2832,25,1,61263,4247
0.26,2833,92,0,62727,2717
0.26,2834,47714,576,14262,2984
0.26,2835,27,10,55616,9883
0.26,2836,52065,580,11439,1452
0.26,2837,9,3,15778,49746
0.26,2838,3,1,34104,31428
0.26,2839,54215,579,9859,883
0.26,2840,3,0,64811,722
0.26,2841,52955,505,11128,948
0.26,2842,47449,191,16492,1404
0.26,2843,60,1,63846,1629
0.26,2844,54413,433,9608,1082
0.26,2845,57663,307,6402,1164
0.26,2846,131,1,64575,829
0.26,2847,55128,719,8632,1057
0.26,2848,50309,337,13194,1696
0.26,2849,53321,522,10429,1264
0.26,2850,53059,524,10344,1609
0.26,2851,48122,200,15781,1433
0.26,2852,17,0,65265,254
0.26,2853,4,0,65382,150
0.26,2854,53399,380,10400,1357
0.26,2855,47,13,61076,4400
0.26,2856,513,48,62311,2664
0.26,2857,515,146,59078,5797
0.26,2858,9,0,65087,440
0.26,2859,27,1,65243,265
0.26,2860,46652,136,16865,1883
0.26,2861,34,1,62173,3328
0.26,2862,46240,327,17405,1564
0.26,2863,50135,17,13422,1962
0.26,2864,49232,306,14416,1582
0.26,2865,54172,1072,8670,1622
0.26,2866,250,6,63458,1822
0.26,2867,53849,502,10119,1066
0.26,2868,15,0,64414,1107
0.26,2869,56623,343,7929,641
0.26,2870,56558,568,7514,896
0.26,2871,48731,319,14618,1868
0.26,2872,140,9,62577,2810
0.26,2873,57853,665,5213,1805
0.26,2874,47536,311,15821,1868
0.26,2875,1,0,63653,1882
0.26,2876,42,1,65025,468
0.26,2877,48364,258,15308,1606
0.26,2878,51094,64,12772,1606
0.26,2879,92,2,64490,952
0.26,2880,10,5,61425,4096
0.26,2881,55565,696,8116,1159
0.26,2882,49466,265,14331,1474
0.26,2883,57681,942,5207,1706
0.26,2884,29,0,65368,139
0.26,2885,50532,760,12570,1674
0.26,2886,49378,436,13635,2087
0.26,2887,53436,511,10549,1040
0.26,2888,52707,570,10900,1359
0.26,2889,8,0,65208,320
0.26,2890,10,4,18080,47442
0.26,2891,63980,55,1484,17
0.26,2892,54999,530,8927,1080
0.26,2893,52843,310,11091,1292
0.26,2894,7,0,64528,1001
0.26,2895,59133,843,4579,981
0.26,2896,47855,230,16469,982
0.26,2897,69,0,65366,101
0.26,2898,51329,471,12918,818
0.26,2899,36594,27724,566,652
0.26,2900,11,0,65235,290
0.26,2901,126,1,64641,768
0.26,2902,50603,209,13020,1704
0.26,2903,46,1,64583,906
0.26,2904,52542,535,10987,1472
0.26,2905,49154,230,15018,1134
0.26,2906,54470,412,9399,1255
0.26,2907,21,1,56650,8864
0.26,2908,19,0,64215,1302
0.26,2909,49317,314,13881,2024
0.26,2910,55744,897,7928,967
0.26,2911,696,91,61939,2810
0.26,2912,52327,205,11475,1529
0.26,2913,6,0,65009,521
0.26,2914,369,61,61280,3826
0.26,2915,1547,207,61093,2689
0.26,2916,4,0,62550,2982
0.26,2917,54419,634,9707,776
0.26,2918,46,0,64545,945
0.26,2919,52643,380,10347,2166
0.26,2920,31202,33798,249,287
0.26,2921,1031,117,61972,2416
0.26,2922,30,0,64821,685
0.26,2923,6,0,63894,1636
0.26,2924,60,3,65267,206
0.26,2925,55686,558,8400,892
0.26,2926,5,0,64938,593
0.26,2927,53547,320,9970,1699
0.26,2928,45715,298,17156,2367
0.26,2929,119,1,64569,847
0.26,2930,77,2,65101,356
0.26,2931,46640,311,16463,2122
0.26,2932,15,0,63965,1556
0.26,2933,14,1,65038,483
0.26,2934,116,0,64092,1328
0.26,2935,55804,603,7833,1296
0.26,2936,309,0,65080,147
0.26,2937,51690,385,12029,1432
0.26,2938,25,0,62662,2849
0.26,2939,58433,611,5947,545
0.26,2940,51981,196,12365,994
0.26,2941,49765,90,13700,1981
0.26,2942,640,31,64050,815
0.26,2943,58,0,63431,2047
0.26,2944,91,0,64873,572
0.26,2945,37,24,12836,52639
0.26,2946,2721,188,60510,2117
0.26,2947,34,0,63546,1956
0.26,2948,4,0,62905,2627
0.26,2949,51387,630,12105,1414
0.26,2950,50960,274,12838,1464
0.26,2951,64182,95,1204,55
0.26,2952,45933,323,17296,1984
0.26,2953,339,20,63905,1272
0.26,2954,61171,140,3457,768
0.26,2955,18,0,64778,740
0.26,2956,58321,648,5872,695
0.26,2957,50739,660,12557,1580
0.26,2958,56277,606,7373,1280
0.26,2959,57069,501,6290,1676
0.26,2960,51282,932,10359,2963
0.26,2961,51,13,16454,49018
0.26,2962,43653,215,18959,2709
0.26,2963,58602,1434,4586,914
0.26,2964,57115,482,6877,1062
0.26,2965,48192,361,15256,1727
0.26,2966,52819,188,10851,1678
0.26,2967,55461,7018,2327,730
0.26,2968,126,2,65137,271
0.26,2969,62098,1379,1904,155
0.26,2970,6,0,65247,283
0.26,2971,314,11,63802,1409
0.26,2972,1616,104,61540,2276
0.26,2973,50685,336,12487,2028
0.26,2974,416,19,63492,1609
0.26,2975,52081,332,11962,1161
0.26,2976,93,6,64069,1368
0.26,2977,12,1,63887,1636
0.26,2978,11,3,61228,4294
0.26,2979,50641,298,13236,1361
0.26,2980,22,0,64806,708
0.26,2981,51478,458,11675,1925
0.26,2982,104,0,63620,1812
0.26,2983,6,0,62553,2977
0.26,2984,751,125,60587,4073
0.26,2985,91,3,64646,796
0.26,2986,6,1,63539,1990
0.26,2987,51234,245,12549,1508
0.26,2988,1695,75,61878,1888
0.26,2989,63912,298,1239,87
0.26,2990,50025,455,12391,2665
0.26,2991,51321,517,12423,1275
0.26,2992,4,0,62694,2838
0.26,2993,48343,372,14593,2228
0.26,2994,48699,449,14705,1683
0.26,2995,58497,941,5152,946
0.26,2996,9,0,64836,691
0.26,2997,8,3,62730,2795
0.26,2998,50591,411,12892,1642
0.26,2999,52214,559,11173,1590
0.26,3000,46110,218,18002,1206
0.26,3001,53820,507,9612,1597
0.26,3002,48643,122,15065,1706
0.26,3003,13,0,65301,222
0.26,3004,51259,551,11577,2149
0.26,3005,1321,84,61734,2397
0.26,3006,16,0,64752,768
0.26,3007,75,3,64063,1395
0.26,3008,49253,1078,13254,1951
0.26,3009,47173,193,16144,2026
0.26,3010,4,0,65028,504
0.26,3011,1811,109,61395,2221
0.26,3012,83,9,64075,1369
0.26,3013,47,10,62612,2867
0.26,3014,15,0,65435,86
0.26,3015,48598,244,15621,1073
0.26,3016,20,0,64846,670
