0.31,2487,57204,0,8332,0
0.31,2488,63977,0,1559,0
0.31,2489,128,0,65408,0
0.31,2490,54464,0,11072,0
0.31,2491,59501,0,6035,0
0.31,2492,57737,0,7799,0
0.31,2493,53179,0,12357,0
0.31,2494,50476,0,15060,0
0.31,2495,43457,0,22079,0
0.31,2496,52,0,65484,0
0.31,2497,59225,0,6311,0
0.31,2498,53815,0,11721,0
0.31,2499,49066,0,16470,0
0.31,2500,62128,0,3408,0
0.31,2501,61894,0,3642,0
0.31,2502,57,0,65479,0
0.31,2503,55494,0,10042,0
0.31,2504,65093,0,443,0
0.31,2505,57159,0,8377,0
0.31,2506,59287,0,6249,0
0.31,2507,45315,0,20221,0
0.31,2508,170,0,65366,0
0.31,2509,65438,0,98,0
0.31,2510,58269,0,7267,0
0.31,2511,61709,0,3827,0
0.31,2512,128,0,65408,0
0.31,2513,61156,0,4380,0
0.31,2514,55952,0,9584,0
0.31,2515,59383,0,6153,0
0.31,2516,59374,0,6162,0
0.31,2517,52442,0,13094,0
0.31,2518,56934,0,8602,0
0.31,2519,56878,0,8658,0
0.31,2520,61013,0,4523,0
0.31,2521,61518,0,4018,0
0.31,2522,55903,0,9633,0
0.31,2523,57272,0,8264,0
0.31,2524,61350,0,4186,0
0.31,2525,61657,0,3879,0
0.31,2526,54003,0,11533,0
0.31,2527,55077,0,10459,0
0.31,2528,50209,0,15327,0
0.31,2529,65449,0,87,0
0.31,2530,53121,0,12415,0
0.31,2531,61,0,65475,0
0.31,2532,50940,0,14596,0
0.31,2533,55716,0,9820,0
0.31,2534,50790,0,14746,0
0.31,2535,59078,0,6458,0
0.31,2536,59287,0,6249,0
0.31,2537,65419,0,117,0
0.31,2538,50230,0,15306,0
0.31,2539,58971,0,6565,0
0.31,2540,65373,0,163,0
0.31,2541,24,0,65512,0
0.31,2542,57478,0,8058,0
0.31,2543,62197,0,3339,0
0.31,2544,52277,0,13259,0
0.31,2545,198,0,65338,0
0.31,2546,57709,0,7827,0
0.31,2547,58482,0,7054,0
0.31,2548,52188,0,13348,0
0.31,2549,65356,0,180,0
0.31,2550,61787,0,3749,0
0.31,2551,56514,0,9022,0
0.31,2552,61541,0,3995,0
0.31,2553,61970,0,3566,0
0.31,2554,31,0,65505,0
0.31,2555,197,0,65339,0
0.31,2556,53693,0,11843,0
0.31,2557,51957,0,13579,0
0.31,2558,65441,0,95,0
0.31,2559,56062,0,9474,0
0.31,2560,53314,0,12222,0
0.31,2561,54605,0,10931,0
0.31,2562,60143,0,5393,0
0.31,2563,57230,0,8306,0
0.31,2564,60516,0,5020,0
0.31,2565,56330,0,9206,0
0.31,2566,93,0,65443,0
0.31,2567,58768,0,6768,0
0.31,2568,59436,0,6100,0
0.31,2569,55990,0,9546,0
0.31,2570,65444,0,92,0
0.31,2571,57605,0,7931,0
0.31,2572,306,0,65230,0
0.31,2573,60829,0,4707,0
0.31,2574,64812,0,724,0
0.31,2575,53558,0,11978,0
0.31,2576,49981,0,15555,0
0.31,2577,14,0,65522,0
0.31,2578,62238,0,3298,0
0.31,2579,65326,0,210,0
0.31,2580,61024,0,4512,0
0.31,2581,53014,0,12522,0
0.31,2582,56432,0,9104,0
0.31,2583,57940,0,7596,0
0.31,2584,46981,0,18555,0
0.31,2585,50537,0,14999,0
0.31,2586,52725,0,12811,0
0.31,2587,65284,0,252,0
0.31,2588,61645,0,3891,0
0.31,2589,56173,0,9363,0
0.31,2590,382,0,65154,0
0.31,2591,49935,0,15601,0
0.31,2592,60289,0,5247,0
0.31,2593,57649,0,7887,0
0.31,2594,63535,0,2001,0
0.31,2595,52601,0,12935,0
0.31,2596,56984,0,8552,0
0.31,2597,56107,0,9429,0
0.31,2598,55259,0,10277,0
0.31,2599,59422,0,6114,0
0.31,2600,65301,0,235,0
0.31,2601,61245,0,4291,0
0.31,2602,56430,0,9106,0
0.31,2603,300,0,65236,0
0.31,2604,65494,0,42,0
0.31,2605,64518,0,1018,0
0.31,2606,56714,0,8822,0
0.31,2607,116,0,65420,0
0.31,2608,58809,0,6727,0
0.31,2609,65517,0,19,0
0.31,2610,65223,0,313,0
0.31,2611,59421,0,6115,0
0.31,2612,50582,0,14954,0
0.31,2613,55045,0,10491,0
0.31,2614,62679,0,2857,0
0.31,2615,61591,0,3945,0
0.31,2616,65012,0,524,0
0.31,2617,65279,0,257,0
0.31,2618,65506,0,30,0
0.31,2619,60052,0,5484,0
0.31,2620,59488,0,6048,0
0.31,2621,56447,0,9089,0
0.31,2622,63185,0,2351,0
0.31,2623,53132,0,12404,0
0.31,2624,54475,0,11061,0
0.31,2625,47,0,65489,0
0.31,2626,54050,0,11486,0
0.31,2627,50726,0,14810,0
0.31,2628,52793,0,12743,0
0.31,2629,304,0,65232,0
0.31,2630,62230,0,3306,0
0.31,2631,60730,0,4806,0
0.31,2632,56357,0,9179,0
0.31,2633,14,0,65522,0
0.31,2634,60633,0,4903,0
0.31,2635,61939,0,3597,0
0.31,2636,63346,0,2190,0
0.31,2637,56905,0,8631,0
0.31,2638,60097,0,5439,0
0.31,2639,47051,0,18485,0
0.31,2640,21,0,65515,0
0.31,2641,63550,0,1986,0
0.31,2642,59818,0,5718,0
0.31,2643,64192,0,1344,0
0.31,2644,51649,0,13887,0
0.31,2645,51230,0,14306,0
0.31,2646,52419,0,13117,0
0.31,2647,62528,0,3008,0
0.31,2648,59052,0,6484,0
0.31,2649,65404,0,132,0
0.31,2650,65359,0,177,0
0.31,2651,55799,0,9737,0
0.31,2652,51741,0,13795,0
0.31,2653,61515,0,4021,0
0.31,2654,62101,0,3435,0
0.31,2655,55193,0,10343,0
0.31,2656,52822,0,12714,0
0.31,2657,60983,0,4553,0
0.31,2658,64791,0,745,0
0.31,2659,59777,0,5759,0
0.31,2660,65391,0,145,0
0.31,2661,54,0,65482,0
0.31,2662,56431,0,9105,0
0.31,2663,34,0,65502,0
0.31,2664,53793,0,11743,0
0.31,2665,48867,0,16669,0
0.31,2666,53241,0,12295,0
0.31,2667,56885,0,8651,0
0.31,2668,55568,0,9968,0
0.31,2669,59241,0,6295,0
0.31,2670,50259,0,15277,0
0.31,2671,59115,0,6421,0
0.31,2672,83,0,65453,0
0.31,2673,50948,0,14588,0
0.31,2674,54486,0,11050,0
0.31,2675,57082,0,8454,0
0.31,2676,55446,0,10090,0
0.31,2677,50879,0,14657,0
0.31,2678,67,0,65469,0
0.31,2679,58043,0,7493,0
0.31,2680,65412,0,124,0
0.31,2681,24200,0,41336,0
0.31,2682,60206,0,5330,0
0.31,2683,91,0,65445,0
0.31,2684,65109,0,427,0
0.31,2685,56578,0,8958,0
0.31,2686,65319,0,217,0
0.31,2687,55745,0,9791,0
0.31,2688,64533,0,1003,0
0.31,2689,60222,0,5314,0
0.31,2690,58641,0,6895,0
0.31,2691,56998,0,8538,0
0.31,2692,57581,0,7955,0
0.31,2693,54397,0,11139,0
0.31,2694,56841,0,8695,0
0.31,2695,65234,0,302,0
0.31,2696,24,0,65512,0
0.31,2697,61450,0,4086,0
0.31,2698,60710,0,4826,0
0.31,2699,64243,0,1293,0
0.31,2700,65223,0,313,0
0.31,2701,55355,0,10181,0
0.31,2702,58272,0,7264,0
0.31,2703,37,0,65499,0
0.31,2704,64817,0,719,0
0.31,2705,63835,0,1701,0
0.31,2706,68,0,65468,0
0.31,2707,57911,0,7625,0
0.31,2708,58284,0,7252,0
0.31,2709,48413,0,17123,0
0.31,2710,54866,0,10670,0
0.31,2711,59267,0,6269,0
0.31,2712,65195,0,341,0
0.31,2713,156,0,65380,0
0.31,2714,57768,0,7768,0
0.31,2715,177,0,65359,0
0.31,2716,44,0,65492,0
0.31,2717,55625,0,9911,0
0.31,2718,55199,0,10337,0
0.31,2719,52152,0,13384,0
0.31,2720,59023,0,6513,0
0.31,2721,55819,0,9717,0
0.31,2722,65168,0,368,0
0.31,2723,56116,0,9420,0
0.31,2724,59558,0,5978,0
0.31,2725,65394,0,142,0
0.31,2726,60212,0,5324,0
0.31,2727,49244,0,16292,0
0.31,2728,22,0,65514,0
0.31,2729,55738,0,9798,0
0.31,2730,64921,0,615,0
0.31,2731,57460,0,8076,0
0.31,2732,51723,0,13813,0
0.31,2733,59399,0,6137,0
0.31,2734,60342,0,5194,0
0.31,2735,58608,0,6928,0
0.31,2736,63526,0,2010,0
0.31,2737,50785,0,14751,0
0.31,2738,49822,0,15714,0
0.31,2739,59732,0,5804,0
0.31,2740,57586,0,7950,0
0.31,2741,57209,0,8327,0
0.31,2742,59403,0,6133,0
0.31,2743,59225,0,6311,0
0.31,2744,57005,0,8531,0
0.31,2745,65354,0,182,0
0.31,2746,61321,0,4215,0
0.31,2747,58724,0,6812,0
0.31,2748,60599,0,4937,0
0.31,2749,65500,0,36,0
0.31,2750,65187,0,349,0
0.31,2751,59602,0,5934,0
0.31,2752,46,0,65490,0
0.31,2753,76,0,65460,0
0.31,2754,65531,0,5,0
0.31,2755,64652,0,884,0
0.31,2756,56521,0,9015,0
0.31,2757,52365,0,13171,0
0.31,2758,62593,0,2943,0
0.31,2759,58826,0,6710,0
0.31,2760,65124,0,412,0
0.31,2761,63314,0,2222,0
0.31,2762,65487,0,49,0
0.31,2763,58859,0,6677,0
0.31,2764,57226,0,8310,0
0.31,2765,60699,0,4837,0
0.31,2766,53,0,65483,0
0.31,2767,52254,0,13282,0
0.31,2768,50024,0,15512,0
0.31,2769,46589,0,18947,0
0.31,2770,58520,0,7016,0
0.31,2771,61107,0,4429,0
0.31,2772,65241,0,295,0
0.31,2773,54817,0,10719,0
0.31,2774,64629,0,907,0
0.31,2775,47900,0,17636,0
0.31,2776,57088,0,8448,0
0.31,2777,302,0,65234,0
0.31,2778,71,0,65465,0
0.31,2779,53401,0,12135,0
0.31,2780,62052,0,3484,0
0.31,2781,65389,0,147,0
0.31,2782,51598,0,13938,0
0.31,2783,60541,0,4995,0
0.31,2784,61570,0,3966,0
0.31,2785,58186,0,7350,0
0.31,2786,55947,0,9589,0
0.31,2787,62090,0,3446,0
0.31,2788,54465,0,11071,0
0.31,2789,65386,0,150,0
0.31,2790,57169,0,8367,0
0.31,2791,58537,0,6999,0
0.31,2792,544,0,64992,0
0.31,2793,57268,0,8268,0
0.31,2794,53169,0,12367,0
0.31,2795,57524,0,8012,0
0.31,2796,46977,0,18559,0
0.31,2797,61741,0,3795,0
0.31,2798,237,0,65299,0
0.31,2799,57404,0,8132,0
0.31,2800,65331,0,205,0
0.31,2801,64961,0,575,0
0.31,2802,59982,0,5554,0
0.31,2803,57300,0,8236,0
0.31,2804,60052,0,5484,0
0.31,2805,760,0,64776,0
0.31,2806,49086,0,16450,0
0.31,2807,65503,0,33,0
0.31,2808,61947,0,3589,0
0.31,2809,65346,0,190,0
0.31,2810,59129,0,6407,0
0.31,2811,111,0,65425,0
0.31,2812,53146,0,12390,0
0.31,2813,202,0,65334,0
0.31,2814,58189,0,7347,0
0.31,2815,59432,0,6104,0
0.31,2816,59257,0,6279,0
0.31,2817,54120,0,11416,0
0.31,2818,56,0,65480,0
0.31,2819,54822,0,10714,0
0.31,2820,58374,0,7162,0
0.31,2821,53921,0,11615,0
0.31,2822,62112,0,3424,0
0.31,2823,60250,0,5286,0
0.31,2824,9,0,65527,0
0.31,2825,63321,0,2215,0
0.31,2826,28,0,65508,0
0.31,2827,98,0,65438,0
0.31,2828,48706,0,16830,0
0.31,2829,58011,0,7525,0
0.31,2830,62260,0,3276,0
0.31,2831,58485,0,7051,0
0.31,2832,48015,0,17521,0
0.31,2833,58740,0,6796,0
0.31,2834,54830,0,10706,0
0.31,2835,65471,0,65,0
0.31,2836,59696,0,5840,0
0.31,2837,57213,0,8323,0
0.31,2838,65,0,65471,0
0.31,2839,62354,0,3182,0
0.31,2840,61166,0,4370,0
0.31,2841,60122,0,5414,0
0.31,2842,53414,0,12122,0
0.31,2843,63051,0,2485,0
0.31,2844,60898,0,4638,0
0.31,2845,63984,0,1552,0
0.31,2846,62370,0,3166,0
0.31,2847,62204,0,3332,0
0.31,2848,57978,0,7558,0
0.31,2849,61087,0,4449,0
0.31,2850,60242,0,5294,0
0.31,2851,53982,0,11554,0
0.31,2852,63622,0,1914,0
0.31,2853,60338,0,5198,0
0.31,2854,59463,0,6073,0
0.31,2855,61151,0,4385,0
0.31,2856,53860,0,11676,0
0.31,2857,57618,0,7918,0
0.31,2858,65279,0,257,0
0.31,2859,65080,0,456,0
0.31,2860,53693,0,11843,0
0.31,2861,60659,0,4877,0
0.31,2862,54764,0,10772,0
0.31,2863,55280,0,10256,0
0.31,2864,57159,0,8377,0
0.31,2865,61141,0,4395,0
0.31,2866,50828,0,14708,0
0.31,2867,61207,0,4329,0
0.31,2868,60571,0,4965,0
0.31,2869,62264,0,3272,0
0.31,2870,62029,0,3507,0
0.31,2871,55605,0,9931,0
0.31,2872,50344,0,15192,0
0.31,2873,61410,0,4126,0
0.31,2874,55102,0,10434,0
0.31,2875,55204,0,10332,0
0.31,2876,61192,0,4344,0
0.31,2877,55013,0,10523,0
0.31,2878,57913,0,7623,0
0.31,2879,61396,0,4140,0
0.31,2880,55876,0,9660,0
0.31,2881,61227,0,4309,0
0.31,2882,55879,0,9657,0
0.31,2883,62511,0,3025,0
0.31,2884,64502,0,1034,0
0.31,2885,59011,0,6525,0
0.31,2886,56235,0,9301,0
0.31,2887,59699,0,5837,0
0.31,2888,59443,0,6093,0
0.31,2889,356,0,65180,0
0.31,2890,64062,0,1474,0
0.31,2891,65465,0,71,0
0.31,2892,61127,0,4409,0
0.31,2893,58488,0,7048,0
0.31,2894,781,0,64755,0
0.31,2895,62336,0,3200,0
0.31,2896,54959,0,10577,0
0.31,2897,65254,0,282,0
0.31,2898,59823,0,5713,0
0.31,2899,65279,0,257,0
0.31,2900,65329,0,207,0
0.31,2901,62099,0,3437,0
0.31,2902,56780,0,8756,0
0.31,2903,63141,0,2395,0
0.31,2904,59127,0,6409,0
0.31,2905,55843,0,9693,0
0.31,2906,60667,0,4869,0
0.31,2907,167,0,65369,0
0.31,2908,50874,0,14662,0
0.31,2909,54078,0,11458,0
0.31,2910,62276,0,3260,0
0.31,2911,55410,0,10126,0
0.31,2912,58285,0,7251,0
0.31,2913,141,0,65395,0
0.31,2914,48285,0,17251,0
0.31,2915,52402,0,13134,0
0.31,2916,59545,0,5991,0
0.31,2917,61252,0,4284,0
0.31,2918,53,0,65483,0
0.31,2919,59351,0,6185,0
0.31,2920,65513,0,23,0
0.31,2921,53843,0,11693,0
0.31,2922,61422,0,4114,0
0.31,2923,57,0,65479,0
0.31,2924,58900,0,6636,0
0.31,2925,62118,0,3418,0
0.31,2926,65323,0,213,0
0.31,2927,59407,0,6129,0
0.31,2928,52612,0,12924,0
0.31,2929,65293,0,243,0
0.31,2930,62529,0,3007,0
0.31,2931,52497,0,13039,0
0.31,2932,56449,0,9087,0
0.31,2933,65127,0,409,0
0.31,2934,50137,0,15399,0
0.31,2935,61314,0,4222,0
0.31,2936,65318,0,218,0
0.31,2937,58669,0,6867,0
0.31,2938,51000,0,14536,0
0.31,2939,63285,0,2251,0
0.31,2940,57299,0,8237,0
0.31,2941,56604,0,8932,0
0.31,2942,56821,0,8715,0
0.31,2943,38357,0,27179,0
0.31,2944,60823,0,4713,0
0.31,2945,65477,0,59,0
0.31,2946,52432,0,13104,0
0.31,2947,48,0,65488,0
0.31,2948,20,0,65516,0
0.31,2949,59780,0,5756,0
0.31,2950,56487,0,9049,0
0.31,2951,65236,0,300,0
0.31,2952,53986,0,11550,0
0.31,2953,65029,0,507,0
0.31,2954,65153,0,383,0
0.31,2955,63467,0,2069,0
0.31,2956,63529,0,2007,0
0.31,2957,58693,0,6843,0
0.31,2958,62096,0,3440,0
0.31,2959,60716,0,4820,0
0.31,2960,57417,0,8119,0
0.31,2961,64170,0,1366,0
0.31,2962,51314,0,14222,0
0.31,2963,63847,0,1689,0
0.31,2964,65310,0,226,0
0.31,2965,54587,0,10949,0
0.31,2966,57483,0,8053,0
0.31,2967,65049,0,487,0
0.31,2968,63963,0,1573,0
0.31,2969,65137,0,399,0
0.31,2970,60467,0,5069,0
0.31,2971,54153,0,11383,0
0.31,2972,52752,0,12784,0
0.31,2973,55853,0,9683,0
0.31,2974,50322,0,15214,0
0.31,2975,58297,0,7239,0
0.31,2976,62506,0,3030,0
0.31,2977,58948,0,6588,0
0.31,2978,46589,0,18947,0
0.31,2979,56370,0,9166,0
0.31,2980,65437,0,99,0
0.31,2981,56886,0,8650,0
0.31,2982,59823,0,5713,0
0.31,2983,32,0,65504,0
0.31,2984,48709,0,16827,0
0.31,2985,65407,0,129,0
0.31,2986,394,0,65142,0
0.31,2987,57998,0,7538,0
0.31,2988,50893,0,14643,0
0.31,2989,65353,0,183,0
0.31,2990,55303,0,10233,0
0.31,2991,59798,0,5738,0
0.31,2992,679,0,64857,0
0.31,2993,54066,0,11470,0
0.31,2994,56916,0,8620,0
0.31,2995,63409,0,2127,0
0.31,2996,65279,0,257,0
0.31,2997,45315,0,20221,0
0.31,2998,56543,0,8993,0
0.31,2999,59074,0,6462,0
0.31,3000,52541,0,12995,0
0.31,3001,59755,0,5781,0
0.31,3002,54526,0,11010,0
0.31,3003,65226,0,310,0
0.31,3004,57966,0,7570,0
0.31,3005,49306,0,16230,0
0.31,3006,65081,0,455,0
0.31,3007,54277,0,11259,0
0.31,3008,59062,0,6474,0
0.31,3009,52236,0,13300,0
0.31,3010,130,0,65406,0
0.31,3011,49395,0,16141,0
0.31,3012,52304,0,13232,0
0.31,3013,46754,0,18782,0
0.31,3014,136,0,65400,0
0.31,3015,60987,0,4549,0
0.31,3016,64927,0,609,0
0.31,3017,65419,0,117,0
0.31,3018,63095,0,2441,0
0.31,3019,65292,0,244,0
0.31,3020,62502,0,3034,0
0.31,3021,54317,0,11219,0
0.31,3022,1397,0,64139,0
0.31,3023,65004,0,532,0
0.31,3024,56999,0,8537,0
0.31,3025,52377,0,13159,0
0.31,3026,53806,0,11730,0
0.31,3027,63293,0,2243,0
0.31,3028,57872,0,7664,0
0.31,3029,568,0,64968,0
0.31,3030,52464,0,13072,0
0.31,3031,59094,0,6442,0
0.31,3032,61667,0,3869,0
0.31,3033,53058,0,12478,0
0.31,3034,61925,0,3611,0
0.31,3035,57862,0,7674,0
0.31,3036,56031,0,9505,0
0.31,3037,65363,0,173,0
0.31,3038,58465,0,7071,0
0.31,3039,58744,0,6792,0
0.31,3040,63729,0,1807,0
0.31,3041,65311,0,225,0
0.31,3042,54984,0,10552,0
0.31,3043,63930,0,1606,0
0.31,3044,57702,0,7834,0
0.31,3045,55592,0,9944,0
0.31,3046,56874,0,8662,0
0.31,3047,1080,0,64456,0
0.31,3048,58505,0,7031,0
0.31,3049,54402,0,11134,0
0.31,3050,60682,0,4854,0
0.31,3051,54175,0,11361,0
0.31,3052,51838,0,13698,0
0.31,3053,56075,0,9461,0
0.31,3054,58753,0,6783,0
0.31,3055,58584,0,6952,0
0.31,3056,50623,0,14913,0
0.31,3057,52497,0,13039,0
0.31,3058,46373,0,19163,0
0.31,3059,65525,0,11,0
0.31,3060,65263,0,273,0
0.31,3061,10,0,65526,0
0.31,3062,62322,0,3214,0
0.31,3063,65389,0,147,0
0.31,3064,60715,0,4821,0
0.31,3065,53509,0,12027,0
0.31,3066,57522,0,8014,0
0.31,3067,60812,0,4724,0
0.31,3068,54901,0,10635,0
0.31,3069,11,0,65525,0
0.31,3070,68,0,65468,0
0.31,3071,62888,0,2648,0
0.31,3072,65000,0,536,0
0.31,3073,57773,0,7763,0
0.31,3074,53194,0,12342,0
0.31,3075,62266,0,3270,0
0.31,3076,59929,0,5607,0
0.31,3077,54510,0,11026,0
0.31,3078,57533,0,8003,0
0.31,3079,59444,0,6092,0
0.31,3080,11,0,65525,0
0.31,3081,24,0,65512,0
0.31,3082,64982,0,554,0
0.31,3083,64912,0,624,0
0.31,3084,65532,0,4,0
0.31,3085,57578,0,7958,0
0.31,3086,57729,0,7807,0
0.31,3087,59704,0,5832,0
0.31,3088,63064,0,2472,0
0.31,3089,58810,0,6726,0
0.31,3090,58228,0,7308,0
0.31,3091,60,0,65476,0
0.31,3092,41,0,65495,0
0.31,3093,58549,0,6987,0
0.31,3094,64917,0,619,0
0.31,3095,59441,0,6095,0
0.31,3096,47724,0,17812,0
0.31,3097,61574,0,3962,0
0.31,3098,48950,0,16586,0
0.31,3099,65203,0,333,0
0.31,3100,60795,0,4741,0
0.31,3101,57384,0,8152,0
0.31,3102,59033,0,6503,0
0.31,3103,55598,0,9938,0
0.31,3104,49481,0,16055,0
0.31,3105,65314,0,222,0
0.31,3106,2055,0,63481,0
0.31,3107,65493,0,43,0
0.31,3108,58779,0,6757,0
0.31,3109,58805,0,6731,0
0.31,3110,56,0,65480,0
0.31,3111,282,0,65254,0
0.31,3112,49738,0,15798,0
0.31,3113,49262,0,16274,0
0.31,3114,65356,0,180,0
0.31,3115,52287,0,13249,0
0.31,3116,53203,0,12333,0
0.31,3117,59595,0,5941,0
0.31,3118,60558,0,4978,0
0.31,3119,58194,0,7342,0
0.31,3120,50940,0,14596,0
0.31,3121,65018,0,518,0
0.31,3122,61417,0,4119,0
0.31,3123,59084,0,6452,0
0.31,3124,61991,0,3545,0
0.31,3125,65118,0,418,0
0.31,3126,63206,0,2330,0
0.31,3127,52736,0,12800,0
0.31,3128,62824,0,2712,0
0.31,3129,56595,0,8941,0
0.31,3130,65410,0,126,0
0.31,3131,61369,0,4167,0
0.31,3132,60184,0,5352,0
0.31,3133,63586,0,1950,0
0.31,3134,60376,0,5160,0
0.31,3135,62497,0,3039,0
0.31,3136,57448,0,8088,0
0.31,3137,62,0,65474,0
0.31,3138,53175,0,12361,0
0.31,3139,61554,0,3982,0
0.31,3140,45,0,65491,0
0.31,3141,65429,0,107,0
0.31,3142,58773,0,6763,0
0.31,3143,38,0,65498,0
0.31,3144,57453,0,8083,0
0.31,3145,61142,0,4394,0
0.31,3146,56760,0,8776,0
0.31,3147,3510,0,62026,0
0.31,3148,62523,0,3013,0
0.31,3149,186,0,65350,0
0.31,3150,52818,0,12718,0
0.31,3151,62970,0,2566,0
0.31,3152,50333,0,15203,0
0.31,3153,58813,0,6723,0
0.31,3154,59373,0,6163,0
0.31,3155,60962,0,4574,0
0.31,3156,58923,0,6613,0
0.31,3157,53279,0,12257,0
0.31,3158,56428,0,9108,0
0.31,3159,51996,0,13540,0
0.31,3160,60167,0,5369,0
0.31,3161,59167,0,6369,0
0.31,3162,46429,0,19107,0
0.31,3163,58704,0,6832,0
0.315,0,45962,0,19574,0
0.315,1,58414,0,7122,0
0.315,2,59407,0,6129,0
0.315,3,59937,0,5599,0
0.315,4,57410,0,8126,0
0.315,5,60038,0,5498,0
0.315,6,98,0,65438,0
0.315,7,51750,0,13786,0
0.315,8,61129,0,4407,0
0.315,9,56325,0,9211,0
0.315,10,55585,0,9951,0
0.315,11,63771,0,1765,0
0.315,12,61459,0,4077,0
0.315,13,65419,0,117,0
0.315,14,56084,0,9452,0
0.315,15,52399,0,13137,0
0.315,16,60278,0,5258,0
0.315,17,59663,0,5873,0
0.315,18,59428,0,6108,0
0.315,19,64908,0,628,0
0.315,20,50540,0,14996,0
0.315,21,63674,0,1862,0
0.315,22,65465,0,71,0
0.315,23,65409,0,127,0
0.315,24,61011,0,4525,0
0.315,25,62187,0,3349,0
0.315,26,58977,0,6559,0
0.315,27,57056,0,8480,0
0.315,28,61692,0,3844,0
0.315,29,56121,0,9415,0
0.315,30,64766,0,770,0
0.315,31,58759,0,6777,0
0.315,32,63029,0,2507,0
0.315,33,58959,0,6577,0
0.315,34,61620,0,3916,0
0.315,35,60961,0,4575,0
0.315,36,65443,0,93,0
0.315,37,57399,0,8137,0
0.315,38,49990,0,15546,0
0.315,39,1053,0,64483,0
0.315,40,68,0,65468,0
0.315,41,53532,0,12004,0
0.315,42,306,0,65230,0
0.315,43,63089,0,2447,0
0.315,44,55522,0,10014,0
0.315,45,65529,0,7,0
0.315,46,55951,0,9585,0
0.315,47,50010,0,15526,0
0.315,48,58189,0,7347,0
0.315,49,65447,0,89,0
0.315,50,1475,0,64061,0
0.315,51,56107,0,9429,0
0.315,52,60254,0,5282,0
0.315,53,64345,0,1191,0
0.315,54,56,0,65480,0
0.315,55,57620,0,7916,0
0.315,56,65479,0,57,0
0.315,57,63875,0,1661,0
0.315,58,356,0,65180,0
0.315,59,65485,0,51,0
0.315,60,53883,0,11653,0
0.315,61,55444,0,10092,0
0.315,62,50,0,65486,0
0.315,63,51523,0,14013,0
0.315,64,49871,0,15665,0
0.315,65,61962,0,3574,0
0.315,66,57885,0,7651,0
0.315,67,56383,0,9153,0
0.315,68,60860,0,4676,0
0.315,69,64612,0,924,0
0.315,70,59188,0,6348,0
0.315,71,57068,0,8468,0
0.315,72,58424,0,7112,0
0.315,73,266,0,65270,0
0.315,74,64264,0,1272,0
0.315,75,58,0,65478,0
0.315,76,37,0,65499,0
0.315,77,65422,0,114,0
0.315,78,55680,0,9856,0
0.315,79,261,0,65275,0
0.315,80,49772,0,15764,0
0.315,81,45897,0,19639,0
0.315,82,1059,0,64477,0
0.315,83,60385,0,5151,0
0.315,84,65414,0,122,0
0.315,85,65440,0,96,0
0.315,86,63141,0,2395,0
0.315,87,65446,0,90,0
0.315,88,94,0,65442,0
0.315,89,65013,0,523,0
0.315,90,62304,0,3232,0
0.315,91,61393,0,4143,0
0.315,92,25,0,65511,0
0.315,93,62882,0,2654,0
0.315,94,9,0,65527,0
0.315,95,65527,0,9,0
0.315,96,60929,0,4607,0
0.315,97,59325,0,6211,0
0.315,98,58246,0,7290,0
0.315,99,57472,0,8064,0
0.315,100,51641,0,13895,0
0.315,101,655,0,64881,0
0.315,102,60052,0,5484,0
0.315,103,10,0,65526,0
0.315,104,438,0,65098,0
0.315,105,57872,0,7664,0
0.315,106,61159,0,4377,0
0.315,107,57401,0,8135,0
0.315,108,59055,0,6481,0
0.315,109,61448,0,4088,0
0.315,110,60057,0,5479,0
0.315,111,65261,0,275,0
0.315,112,61917,0,3619,0
0.315,113,65277,0,259,0
0.315,114,61979,0,3557,0
0.315,115,65331,0,205,0
0.315,116,56850,0,8686,0
0.315,117,52699,0,12837,0
0.315,118,58719,0,6817,0
0.315,119,54663,0,10873,0
0.315,120,46898,0,18638,0
0.315,121,62965,0,2571,0
0.315,122,56219,0,9317,0
0.315,123,60998,0,4538,0
0.315,124,54205,0,11331,0
0.315,125,55140,0,10396,0
0.315,126,60526,0,5010,0
0.315,127,59154,0,6382,0
0.315,128,51524,0,14012,0
0.315,129,64498,0,1038,0
0.315,130,60810,0,4726,0
0.315,131,62,0,65474,0
0.315,132,61025,0,4511,0
0.315,133,63982,0,1554,0
0.315,134,49190,0,16346,0
0.315,135,200,0,65336,0
0.315,136,64995,0,541,0
0.315,137,61208,0,4328,0
0.315,138,60666,0,4870,0
0.315,139,65422,0,114,0
0.315,140,60718,0,4818,0
0.315,141,57475,0,8061,0
0.315,142,57278,0,8258,0
0.315,143,59545,0,5991,0
0.315,144,57083,0,8453,0
0.315,145,65368,0,168,0
0.315,146,59612,0,5924,0
0.315,147,61753,0,3783,0
0.315,148,65363,0,173,0
0.315,149,65486,0,50,0
0.315,150,49973,0,15563,0
0.315,151,59257,0,6279,0
0.315,152,58818,0,6718,0
0.315,153,63899,0,1637,0
0.315,154,58597,0,6939,0
0.315,155,65429,0,107,0
0.315,156,60850,0,4686,0
0.315,157,64991,0,545,0
0.315,158,56337,0,9199,0
0.315,159,65232,0,304,0
0.315,160,62491,0,3045,0
0.315,161,12,0,65524,0
0.315,162,52606,0,12930,0
0.315,163,57771,0,7765,0
0.315,164,54739,0,10797,0
0.315,165,65337,0,199,0
0.315,166,54701,0,10835,0
0.315,167,55952,0,9584,0
0.315,168,60819,0,4717,0
