0.135,1923,16,0,65517,3
0.135,1924,1096,0,64437,3
0.135,1925,663,0,64870,3
0.135,1926,47486,1544,5880,10626
0.135,1927,46821,2125,9896,6694
0.135,1928,51494,1921,4537,7584
0.135,1929,300,307,56061,8868
0.135,1930,48862,4527,4187,7960
0.135,1931,46389,2540,5513,11094
0.135,1932,34,0,65499,3
0.135,1933,128,0,64946,462
0.135,1934,5,0,65528,3
0.135,1935,123,1,65294,118
0.135,1936,92,0,65441,3
0.135,1937,51696,7654,1363,4823
0.135,1938,99,65,56519,8853
0.135,1939,11,0,65522,3
0.135,1940,45524,2697,5593,11722
0.135,1941,46518,5386,3287,10345
0.135,1942,51972,2737,5581,5246
0.135,1943,50533,3650,4357,6996
0.135,1944,48061,6351,3212,7912
0.135,1945,7,0,65526,3
0.135,1946,49172,3744,5458,7162
0.135,1947,131,0,65402,3
0.135,1948,22,0,65511,3
0.135,1949,56321,1118,6864,1233
0.135,1950,69,0,65464,3
0.135,1951,44776,4147,5572,11041
0.135,1952,214,227,51756,13339
0.135,1953,6,0,65527,3
0.135,1954,45578,1736,6950,11272
0.135,1955,46532,4539,2931,11534
0.135,1956,16,0,65517,3
0.135,1957,32,0,65501,3
0.135,1958,19,0,65342,175
0.135,1959,47852,5285,5765,6634
0.135,1960,51821,829,7418,5468
0.135,1961,11,0,65522,3
0.135,1962,36,0,65497,3
0.135,1963,14,0,65519,3
0.135,1964,44050,1253,8463,11770
0.135,1965,50,0,53456,12030
0.135,1966,49170,4635,4763,6968
0.135,1967,27,0,65506,3
0.135,1968,9,0,65524,3
0.135,1969,62948,3,2585,0
0.135,1970,57322,3,8211,0
0.135,1971,19,0,52104,13413
0.135,1972,31,0,65502,3
0.135,1973,9,0,65428,99
0.135,1974,24,0,65509,3
0.135,1975,54104,3543,4536,3353
0.135,1976,45806,2161,6384,11185
0.135,1977,50093,1662,6441,7340
0.135,1978,6,0,65527,3
0.135,1979,10,0,64812,714
0.135,1980,89,9,57431,8007
0.135,1981,48521,378,10249,6388
0.135,1982,48048,2206,5962,9320
0.135,1983,19,0,65514,3
0.135,1984,48293,4456,3488,9299
0.135,1985,64374,3,1159,0
0.135,1986,1,0,65532,3
0.135,1987,50658,2654,6195,6029
0.135,1988,65222,3,311,0
0.135,1989,49226,2082,6187,8041
0.135,1990,52921,3779,2879,5957
0.135,1991,14,0,65441,81
0.135,1992,5,0,65528,3
0.135,1993,22,0,65511,3
0.135,1994,10,0,65523,3
0.135,1995,50526,3092,3997,7921
0.135,1996,44618,6152,3599,11167
0.135,1997,30,0,65450,56
0.135,1998,46314,8109,2558,8555
0.135,1999,54512,1808,6025,3191
0.135,2000,45747,2499,7349,9941
0.135,2001,53489,9914,789,1344
0.135,2002,49732,1569,6688,7547
0.135,2003,52505,3152,3617,6262
0.135,2004,51355,3430,4804,5947
0.135,2005,47999,4116,3201,10220
0.135,2006,44718,552,8003,12263
0.135,2007,34,0,54515,10987
0.135,2008,11,0,65522,3
0.135,2009,254,0,65279,3
0.135,2010,48290,5402,4092,7752
0.135,2011,47457,5974,3570,8535
0.135,2012,340,0,65193,3
0.135,2013,50422,1935,7550,5629
0.135,2014,46098,1830,8251,9357
0.135,2015,11,0,65321,204
0.135,2016,65502,3,31,0
0.135,2017,1225,834,51951,11526
0.135,2018,6,0,62493,3037
0.135,2019,7,0,51286,14243
0.135,2020,61,0,65472,3
0.135,2021,22,0,65471,43
0.135,2022,8,0,65148,380
0.135,2023,16,0,65517,3
0.135,2024,47894,4060,4839,8743
0.135,2025,18,17,50144,15357
0.135,2026,565,403,52153,12415
0.135,2027,22,1,56740,8773
0.135,2028,35,0,65498,3
0.135,2029,45606,1537,7124,11269
0.135,2030,6,4,51652,13874
0.135,2031,91,0,65188,257
0.135,2032,18,0,65515,3
0.135,2033,31,0,65502,3
0.135,2034,51115,2548,5967,5906
0.135,2035,47589,2257,3564,12126
0.135,2036,52,0,65481,3
0.135,2037,57452,640,6003,1441
0.135,2038,2,1,52988,12545
0.135,2039,48279,7152,2977,7128
0.135,2040,58456,4081,1694,1305
0.135,2041,1091,738,50235,13472
0.135,2042,48269,1528,9122,6617
0.135,2043,53385,848,7626,3677
0.135,2044,8,3,51847,13678
0.135,2045,325,0,63837,1374
0.135,2046,52051,4408,3991,5086
0.135,2047,16,0,65517,3
0.135,2048,49880,3357,4990,7309
0.135,2049,63885,3,1648,0
0.135,2050,53975,4046,3078,4437
0.135,2051,51701,6644,2047,5144
0.135,2052,46163,3021,8223,8129
0.135,2053,627,626,55228,9055
0.135,2054,32,0,65488,16
0.135,2055,54975,883,5827,3851
0.135,2056,59184,3,6349,0
0.135,2057,13,0,64099,1424
0.135,2058,58,0,65475,3
0.135,2059,602,575,54358,10001
0.135,2060,13,0,65520,3
0.135,2061,458,188,54462,10428
0.135,2062,56,0,65442,38
0.135,2063,54793,4292,2785,3666
0.135,2064,41,0,65492,3
0.135,2065,50192,1947,7262,6135
0.135,2066,249,2,55136,10149
0.135,2067,47430,1594,6388,10124
0.135,2068,9,0,55511,10016
0.135,2069,49418,1419,8604,6095
0.135,2070,43099,2379,7473,12585
0.135,2071,44335,2055,8038,11108
0.135,2072,65389,9,138,0
0.135,2073,23,3,51270,14240
0.135,2074,24,0,65319,193
0.135,2075,45198,5630,4918,9790
0.135,2076,254,0,65279,3
0.135,2077,46753,1316,7830,9637
0.135,2078,51209,3635,3672,7020
0.135,2079,187,160,52155,13034
0.135,2080,571,19,62810,2136
0.135,2081,62002,3,3531,0
0.135,2082,52162,714,9670,2990
0.135,2083,53609,4332,3267,4328
0.135,2084,43686,1936,7868,12046
0.135,2085,52800,1178,7184,4374
0.135,2086,43943,4830,4493,12270
0.135,2087,10,0,56373,9153
0.135,2088,43690,2734,4809,14303
0.135,2089,488,6,63625,1417
0.135,2090,47782,1686,7337,8731
0.135,2091,56728,3530,3144,2134
0.135,2092,483,0,65050,3
0.135,2093,49867,7592,2735,5342
0.135,2094,23,0,61074,4439
0.135,2095,19,0,50789,14728
0.135,2096,55471,3925,3539,2601
0.135,2097,70,166,51000,14300
0.135,2098,50837,884,7536,6279
0.135,2099,46585,8718,2810,7423
0.135,2100,73,3,55885,9575
0.135,2101,45840,198,8332,11166
0.135,2102,11,0,59821,5704
0.135,2103,53437,3052,3315,5732
0.135,2104,50538,7005,3222,4771
0.135,2105,65256,3,277,0
0.135,2106,48124,1537,8070,7805
0.135,2107,8,0,65525,3
0.135,2108,49998,6427,3228,5883
0.135,2109,48016,3715,6707,7098
0.135,2110,7,1,55921,9607
0.135,2111,47587,577,15514,1858
0.135,2112,50433,1391,9069,4643
0.135,2113,5,0,64789,742
0.135,2114,35,10,51549,13942
0.135,2115,34,0,51839,13663
0.135,2116,7,0,65526,3
0.135,2117,45851,1802,6022,11861
0.135,2118,65322,3,211,0
0.135,2119,22,0,65511,3
0.135,2120,38,0,65495,3
0.135,2121,50167,3726,4180,7463
0.135,2122,220,81,55108,10127
0.135,2123,7,0,65526,3
0.135,2124,17,0,65516,3
0.135,2125,3,0,56536,8997
0.135,2126,53014,1677,5907,4938
0.135,2127,47684,2888,4379,10585
0.135,2128,299,372,49094,15771
0.135,2129,27,0,65506,3
0.135,2130,42542,2278,7402,13314
0.135,2131,179,159,54000,11198
0.135,2132,2,0,52332,13202
0.135,2133,8,0,65525,3
0.135,2134,64110,3,1423,0
0.135,2135,47150,2491,5410,10485
0.135,2136,1521,385,49436,14194
0.135,2137,159,41,51344,13992
0.135,2138,49597,2166,6713,7060
0.135,2139,71,0,65462,3
0.135,2140,52821,3655,4147,4913
0.135,2141,9,0,65524,3
0.135,2142,44640,6702,4875,9319
0.135,2143,14,0,65519,3
0.135,2144,23,0,65510,3
0.135,2145,45420,3764,3870,12482
0.135,2146,55,0,49374,16107
0.135,2147,47803,3945,2964,10824
0.135,2148,27,0,65487,22
0.135,2149,48191,4447,5052,7846
0.135,2150,32,0,65501,3
0.135,2151,43011,3863,4337,14325
0.135,2152,47844,2093,6452,9147
0.135,2153,3,0,65530,3
0.135,2154,53,0,65480,3
0.135,2155,34,0,65499,3
0.135,2156,21,0,65498,17
0.135,2157,100,0,65433,3
0.135,2158,35,0,56295,9206
0.135,2159,42150,1214,8971,13201
0.135,2160,61752,3,3781,0
0.135,2161,45779,6908,4391,8458
0.135,2162,44516,1462,7599,11959
0.135,2163,43399,2350,5501,14286
0.135,2164,59903,3,5630,0
0.135,2165,58149,3,7384,0
0.135,2166,53503,4954,3255,3824
0.135,2167,56,0,65477,3
0.135,2168,52788,2779,4861,5108
0.135,2169,5,0,54509,11022
0.135,2170,51,0,65275,210
0.135,2171,63,32,53453,11988
0.135,2172,548,0,64985,3
0.135,2173,86,0,65447,3
0.135,2174,3,0,65530,3
0.135,2175,45959,2554,5828,11195
0.135,2176,46100,4953,4073,10410
0.135,2177,49916,2699,5615,7306
0.135,2178,14,0,65476,46
0.135,2179,30,0,65503,3
0.135,2180,51271,2392,6483,5390
0.135,2181,45113,3229,5179,12015
0.135,2182,2,0,51535,13999
0.135,2183,1208,751,53719,9858
0.135,2184,89,0,65444,3
0.135,2185,73,3,54105,11355
0.135,2186,8,0,65525,3
0.135,2187,43395,2662,7445,12034
0.135,2188,50083,6906,2926,5621
0.135,2189,47199,1557,10295,6485
0.135,2190,449,0,65084,3
0.135,2191,54359,4597,3123,3457
0.135,2192,52538,5342,3124,4532
0.135,2193,28,0,65505,3
0.135,2194,983,76,56543,7934
0.135,2195,57,0,65476,3
0.135,2196,24,0,65509,3
0.135,2197,1786,0,63747,3
0.135,2198,48965,7369,3127,6075
0.135,2199,10,3,59293,6230
0.135,2200,50659,1915,7217,5745
0.135,2201,20,0,65513,3
0.135,2202,5,0,65528,3
0.135,2203,53967,5003,3613,2953
0.135,2204,17,0,65516,3
0.135,2205,3,0,65530,3
0.135,2206,34,0,65499,3
0.135,2207,48402,764,6155,10215
0.135,2208,48688,930,10108,5810
0.135,2209,324,376,53173,11663
0.135,2210,51341,2809,6495,4891
0.135,2211,50523,141,14459,413
0.135,2212,44041,3059,4930,13506
0.135,2213,3,14,51200,14319
0.135,2214,134,0,65399,3
0.135,2215,761,940,50496,13339
0.135,2216,56139,18,9309,70
0.135,2217,50141,4881,4292,6222
0.135,2218,47951,1975,5478,10132
0.135,2219,32,0,65501,3
0.135,2220,22,0,65251,263
0.135,2221,56242,324,8658,312
0.135,2222,30,0,65503,3
0.135,2223,48614,3306,5220,8396
0.135,2224,49667,6072,3300,6497
0.135,2225,5,0,55464,10067
0.135,2226,144,0,65145,247
0.135,2227,59,0,65474,3
0.135,2228,30,0,63505,2001
0.135,2229,45726,1245,6877,11688
0.135,2230,290,3,54610,10633
0.135,2231,12,0,65521,3
0.135,2232,11,0,51523,14002
0.135,2233,49701,5097,3454,7284
0.135,2234,51392,4793,4532,4819
0.135,2235,42,0,65491,3
0.135,2236,56107,3,9404,22
0.135,2237,1954,0,63579,3
0.135,2238,47913,2609,3969,11045
0.135,2239,42694,1659,7146,14037
0.135,2240,8,0,48962,16566
0.135,2241,11,0,65522,3
0.135,2242,60261,3,5272,0
0.135,2243,72,41,53018,12405
0.135,2244,46,0,65487,3
0.135,2245,34,0,65499,3
0.135,2246,67,0,65466,3
0.135,2247,49479,5105,2926,8026
0.135,2248,49753,2764,5954,7065
0.135,2249,50716,4848,3940,6032
0.135,2250,5,0,65528,3
0.135,2251,4,0,65529,3
0.135,2252,49,0,65350,137
0.135,2253,65398,3,135,0
0.135,2254,85,0,65448,3
0.135,2255,158,136,56546,8696
0.135,2256,48307,897,11278,5054
0.135,2257,45731,5752,5021,9032
0.135,2258,6,0,65507,23
0.135,2259,51768,2058,4551,7159
0.135,2260,64887,3,646,0
0.135,2261,23,0,65510,3
0.135,2262,108,279,53031,12118
0.135,2263,12,0,65521,3
0.135,2264,49749,1798,7878,6111
0.135,2265,64358,3,1175,0
0.135,2266,46555,1094,4919,12968
0.135,2267,43772,2020,6574,13170
0.135,2268,24,0,65509,3
0.135,2269,125,0,55934,9477
0.135,2270,22,0,65511,3
0.135,2271,48020,5409,3092,9015
0.135,2272,49224,466,14400,1446
0.135,2273,61419,3,4114,0
0.135,2274,17,0,65516,3
0.135,2275,65309,112,115,0
0.135,2276,64662,3,871,0
0.135,2277,43858,2045,6865,12768
0.135,2278,48567,5119,3961,7889
0.135,2279,57480,7565,439,52
0.135,2280,50755,2323,6568,5890
0.135,2281,48193,5316,4934,7093
0.135,2282,132,0,65401,3
0.135,2283,120,4,51564,13848
0.135,2284,193,0,65340,3
0.135,2285,46,0,65487,3
0.135,2286,47995,3419,3571,10551
0.135,2287,48335,3235,3731,10235
0.135,2288,65214,3,319,0
0.135,2289,28,0,65503,5
0.135,2290,56,0,65477,3
0.135,2291,64346,3,1187,0
0.135,2292,46448,1961,6875,10252
0.135,2293,76,14,54626,10820
0.135,2294,614,0,64919,3
0.135,2295,47881,3169,3601,10885
0.135,2296,547,0,64986,3
0.135,2297,46264,3792,4999,10481
0.135,2298,46332,11033,2301,5870
0.135,2299,217,0,65316,3
0.135,2300,10,0,65449,77
0.135,2301,49467,1351,8773,5945
0.135,2302,48938,8682,2861,5055
0.135,2303,65177,3,356,0
0.135,2304,134,0,65399,3
0.135,2305,340,0,65193,3
0.135,2306,49387,3987,4001,8161
0.135,2307,69,0,65464,3
0.135,2308,41,0,65492,3
0.135,2309,44010,785,8771,11970
0.135,2310,30,1,51837,13668
0.135,2311,45,2,56420,9069
0.135,2312,48411,3778,4250,9097
0.135,2313,32,0,65501,3
0.135,2314,44576,4196,4447,12317
0.135,2315,4,0,61411,4121
0.135,2316,22,0,65390,124
0.135,2317,53671,6408,2103,3354
0.135,2318,1163,1006,51647,11720
0.135,2319,3,0,52460,13073
0.135,2320,44810,1224,8989,10513
0.135,2321,206,38,57790,7502
0.135,2322,9,0,65524,3
0.135,2323,57008,3,8525,0
0.135,2324,51764,6381,2949,4442
0.135,2325,45344,2350,6841,11001
0.135,2326,50259,2127,6421,6729
0.135,2327,43910,3684,4414,13528
0.135,2328,22,0,64046,1468
0.135,2329,4,1,54884,10647
0.135,2330,252,0,65281,3
0.135,2331,16,0,65517,3
0.135,2332,6,0,51441,14089
0.135,2333,134,0,65399,3
0.135,2334,50427,2236,5556,7317
0.135,2335,5,0,65528,3
0.135,2336,43687,3433,7235,11181
0.135,2337,21,0,65512,3
0.135,2338,50985,1922,4089,8540
0.135,2339,50136,2569,3888,8943
0.135,2340,53105,909,7839,3683
0.135,2341,2,0,50909,14625
0.135,2342,8,0,65369,159
0.135,2343,56,1,51379,14100
0.135,2344,47633,2332,8335,7236
0.135,2345,1525,466,54468,9077
0.135,2346,64915,3,618,0
0.135,2347,525,189,56321,8501
0.135,2348,18,0,65515,3
0.135,2349,47406,5397,4589,8144
0.135,2350,50932,1968,5107,7529
0.135,2351,129,0,62857,2550
0.135,2352,22,3,55235,10276
0.135,2353,43450,2721,5498,13867
0.135,2354,8,0,51537,13991
0.135,2355,5,0,65528,3
0.135,2356,547,0,64986,3
0.135,2357,59184,3,6349,0
0.135,2358,14,14,53304,12204
0.135,2359,51383,4776,3063,6314
0.135,2360,733,616,52504,11683
0.135,2361,1639,856,50452,12589
0.135,2362,42,0,65491,3
0.135,2363,48354,1841,7541,7800
0.135,2364,46237,1809,4359,13131
0.135,2365,14,1,57004,8517
0.135,2366,19,0,65514,3
0.135,2367,46188,10906,2499,5943
0.135,2368,28,9,55064,10435
0.135,2369,10,0,65523,3
0.135,2370,16,7,57896,7617
0.135,2371,11,0,57857,7668
0.135,2372,1264,955,50436,12881
0.135,2373,45279,3303,7821,9133
0.135,2374,34,0,65499,3
0.135,2375,51955,2237,4836,6508
0.135,2376,46711,3449,4615,10761
0.135,2377,48998,1969,6330,8239
0.135,2378,14,0,65519,3
0.135,2379,48840,1976,6648,8072
0.135,2380,44500,4200,5074,11762
0.135,2381,50578,6027,2664,6267
0.135,2382,50361,2195,5980,7000
0.135,2383,51104,3801,3783,6848
0.135,2384,14,0,62915,2607
0.135,2385,407,191,56478,8460
0.135,2386,50498,4379,4794,5865
0.135,2387,12,0,65521,3
0.135,2388,41,0,65492,3
0.135,2389,79,0,65454,3
0.135,2390,49975,4367,3437,7757
0.135,2391,43,0,65490,3
0.135,2392,2,0,65531,3
0.135,2393,9,0,65524,3
0.135,2394,662,0,62772,2102
0.135,2395,133,1,50196,15206
0.135,2396,48640,2375,5644,8877
0.135,2397,12,0,62664,2860
0.135,2398,53927,7021,1688,2900
0.135,2399,37,0,65318,181
0.135,2400,65,0,65468,3
0.135,2401,56595,3,8938,0
0.135,2402,6,0,65527,3
0.135,2403,53205,1437,6595,4299
0.135,2404,65303,3,230,0
0.135,2405,47108,2965,5544,9919
0.135,2406,62824,3,2709,0
0.135,2407,50904,7145,2576,4911
0.135,2408,18,0,65515,3
0.135,2409,14,0,65506,16
0.135,2410,45915,2228,6134,11259
0.135,2411,289,218,53508,11521
0.135,2412,49317,6744,3447,6028
0.135,2413,48618,1605,7576,7737
0.135,2414,61,0,65472,3
0.135,2415,49852,5562,3397,6725
0.135,2416,528,684,51665,12659
0.135,2417,48369,2955,5923,8289
0.135,2418,217,222,55535,9562
0.135,2419,1,0,65532,3
0.135,2420,53116,2942,3099,6379
0.135,2421,49038,1656,7835,7007
0.135,2422,45575,605,9175,10181
0.135,2423,62948,3,2585,0
0.135,2424,343,0,65190,3
0.135,2425,4,0,65529,3
0.135,2426,65387,3,146,0
0.135,2427,43527,853,7790,13366
0.135,2428,45885,787,14486,4378
0.135,2429,14,0,61119,4403
0.135,2430,52221,255,12670,390
0.135,2431,46796,1480,5477,11783
0.135,2432,51643,4571,2662,6660
0.135,2433,397,251,53582,11306
0.135,2434,53636,5302,2480,4118
0.135,2435,45717,4498,5436,9885
0.135,2436,47337,1944,6043,10212
0.135,2437,21,0,65512,3
0.135,2438,904,1252,48172,15208
0.135,2439,45111,5447,5217,9761
0.135,2440,43952,3912,4106,13566
0.135,2441,47972,6446,2263,8855
0.135,2442,45884,4293,4046,11313
0.135,2443,49590,6760,2066,7120
0.135,2444,52928,791,8138,3679
0.135,2445,49563,3443,5585,6945
0.135,2446,37496,5,23760,4275
0.135,2447,27,0,65470,39
0.135,2448,45564,1558,5630,12784
0.135,2449,112,290,51517,13617
0.135,2450,49806,7075,2672,5983
0.135,2451,18,0,65515,3
0.135,2452,19,0,65514,3
0.135,2453,48499,1168,5914,9955
0.135,2454,64962,3,571,0
0.135,2455,16,0,51237,14283
0.135,2456,35,0,65498,3
0.135,2457,44478,1821,8387,10850
0.135,2458,47557,673,10633,6673
0.135,2459,264,160,54182,10930
0.135,2460,494,942,51497,12603
0.135,2461,48342,2398,4514,10282
0.135,2462,48167,2785,4265,10319
0.135,2463,52592,2403,6204,4337
0.135,2464,50302,5511,2337,7386
0.135,2465,48376,1100,9038,7022
0.135,2466,823,902,51072,12739
0.135,2467,10,0,65497,29
0.135,2468,46725,4899,6258,7654
0.135,2469,28,0,65505,3
0.135,2470,65426,3,107,0
0.135,2471,64177,3,1356,0
0.135,2472,46811,6416,2973,9336
0.135,2473,27,0,65506,3
0.135,2474,50704,3171,4418,7243
0.135,2475,53006,2581,4563,5386
0.135,2476,42529,2318,4575,16114
0.135,2477,64792,3,741,0
0.135,2478,51693,3742,4438,5663
0.135,2479,14,34,50288,15200
0.135,2480,31,0,65319,186
0.135,2481,51490,2082,5208,6756
0.135,2482,49082,1053,9105,6296
0.135,2483,52039,3453,3220,6824
0.135,2484,41,0,56203,9292
0.135,2485,61949,3,3584,0
0.135,2486,44955,4873,4387,11321
0.135,2487,48372,2123,7159,7882
0.135,2488,57762,3524,2215,2035
0.135,2489,19,0,65514,3
0.135,2490,47438,246,16385,1467
0.135,2491,257,0,65199,80
0.135,2492,47136,2364,6488,9548
0.135,2493,532,224,55890,8890
0.135,2494,679,951,48746,15160
0.135,2495,28,0,48242,17266
0.135,2496,24,0,65509,3
0.135,2497,52662,943,8577,3354
0.135,2498,71,50,53566,11849
0.135,2499,70,0,56961,8505
0.135,2500,53228,3555,4359,4394
0.135,2501,55119,3205,3613,3599
0.135,2502,15,0,55658,9863
0.135,2503,47312,1356,7263,9605
0.135,2504,17,0,65516,3
0.135,2505,43992,4249,4929,12366
0.135,2506,50567,2957,4686,7326
0.135,2507,5,6,49833,15692
0.135,2508,8,0,65525,3
0.135,2509,64374,35,1123,4
0.135,2510,44492,6081,2861,12102
0.135,2511,48751,6688,2587,7510
0.135,2512,74,0,50623,14839
0.135,2513,51148,5758,2618,6012
0.135,2514,47063,1577,6060,10836
0.135,2515,45346,6621,4085,9484
0.135,2516,52356,1757,5844,5579
0.135,2517,43751,1407,4912,15466
0.135,2518,44302,5125,5027,11082
0.135,2519,47247,3630,3513,11146
0.135,2520,45654,6394,4585,8903
0.135,2521,45308,7491,3442,9295
0.135,2522,47518,1726,7108,9184
0.135,2523,48387,535,13219,3395
0.135,2524,45972,8140,3432,7992
0.135,2525,50089,5500,3563,6384
0.135,2526,46390,1765,6399,10982
0.135,2527,42734,4300,4954,13548
0.135,2528,91,10,53782,11653
0.135,2529,65096,3,437,0
0.135,2530,46009,1840,5387,12300
0.135,2531,46,0,65487,3
0.135,2532,88,37,52052,13359
0.135,2533,48862,1091,9474,6109
0.135,2534,403,136,57155,7842
0.135,2535,47335,4845,4247,9109
0.135,2536,20,0,65513,3
0.135,2537,688,0,64845,3
0.135,2538,858,1094,48101,15483
0.135,2539,51,0,65482,3
0.135,2540,64282,3,1251,0
0.135,2541,6,0,57480,8050
0.135,2542,47491,2617,6506,8922
0.135,2543,48438,7742,3606,5750
0.135,2544,45789,1141,8339,10267
0.135,2545,41,0,52524,12971
0.135,2546,45494,2906,6730,10406
0.135,2547,49722,1272,10561,3981
0.135,2548,44129,2038,5468,13901
0.135,2549,62427,91,2880,138
0.135,2550,51456,3606,6357,4117
0.135,2551,45877,3342,6782,9535
0.135,2552,50774,5831,2879,6052
0.135,2553,109,0,65424,3
0.135,2554,13,0,65520,3
0.135,2555,18,0,55883,9635
0.135,2556,45892,1727,8233,9684
0.135,2557,44604,1810,6172,12950
0.135,2558,65072,3,461,0
0.135,2559,51,0,65482,3
0.135,2560,44063,3037,5047,13389
0.135,2561,45606,1472,8896,9562
0.135,2562,48753,3740,4463,8580
0.135,2563,47365,3359,5583,9229
0.135,2564,49215,4748,4168,7405
0.135,2565,47539,1936,5484,10577
0.135,2566,7,0,65526,3
0.135,2567,50629,1740,6102,7065
0.135,2568,50135,4652,2425,8324
0.135,2569,46660,1680,5045,12151
0.135,2570,60674,3,4859,0
0.135,2571,47920,2724,5523,9369
0.135,2572,12,0,65521,3
0.135,2573,122,0,65255,159
0.135,2574,520,0,65013,3
0.135,2575,43351,2916,6421,12848
0.135,2576,35,0,60003,5498
0.135,2577,6,0,51333,14197
0.135,2578,47158,9203,2636,6539
0.135,2579,79,0,65454,3
0.135,2580,51719,4986,2281,6550
0.135,2581,42748,1820,7187,13781
0.135,2582,45851,3362,7202,9121
0.135,2583,45435,4129,5107,10865
0.135,2584,6,4,50601,14925
0.135,2585,54,0,58933,6549
0.135,2586,68,18,54899,10551
0.135,2587,70,0,65286,180
0.135,2588,50865,3450,5342,5879
0.135,2589,44214,3700,5518,12104
0.135,2590,7,0,65526,3
0.135,2591,12,0,48330,17194
0.135,2592,19,0,65514,3
0.135,2593,48830,2741,5393,8572
0.135,2594,55999,4080,3162,2295
0.135,2595,382,688,52839,11627
0.135,2596,49214,2488,5029,8805
0.135,2597,46453,3337,5754,9992
0.135,2598,44201,1961,7151,12223
0.135,2599,49913,2280,8227,5116
0.135,2600,61,0,65472,3
0.135,2601,55859,1360,6092,2225
0.135,2602,48536,1392,6929,8679
0.135,2603,11,0,65522,3
0.135,2604,65337,3,196,0
0.135,2605,548,0,64985,3
0.135,2606,44680,2660,5477,12719
0.135,2607,8,0,65525,3
0.135,2608,49578,2342,5722,7894
0.135,2609,58817,3,6716,0
0.135,2610,62,0,65452,22
0.135,2611,45737,5802,4740,9257
0.135,2612,43133,1842,6975,13586
0.135,2613,47421,2094,5183,10838
0.135,2614,614,0,64919,3
0.135,2615,9,0,65524,3
0.135,2616,21,0,65512,3
0.135,2617,64315,3,1218,0
0.135,2618,63195,222,1993,126
0.135,2619,8,0,65525,3
0.135,2620,52714,1206,7851,3765
0.135,2621,45492,3296,7944,8804
0.135,2622,18,0,65515,3
0.135,2623,300,116,51587,13533
0.135,2624,46541,1279,9633,8083
0.135,2625,11,0,65522,3
0.135,2626,45834,941,6177,12584
0.135,2627,389,418,52470,12259
0.135,2628,44196,868,5892,14580
0.135,2629,12,0,65521,3
0.135,2630,19,0,65514,3
0.135,2631,2,0,65531,3
0.135,2632,48211,430,8308,8587
0.135,2633,5,0,50791,14740
0.135,2634,54053,1527,5596,4360
0.135,2635,50369,7560,2037,5570
0.135,2636,9,0,65524,3
0.135,2637,47344,2752,6690,8750
0.135,2638,46828,6195,3591,8922
0.135,2639,30,33,56022,9451
0.135,2640,6,0,65527,3
0.135,2641,49742,3,15791,0
0.135,2642,51217,3072,3597,7650
0.135,2643,51,0,63115,2370
0.135,2644,365,488,51118,13565
0.135,2645,69,64,52293,13110
0.135,2646,11,0,55795,9730
0.135,2647,17,0,65516,3
0.135,2648,50994,2448,5694,6400
0.135,2649,64201,3,1332,0
0.135,2650,11,0,65522,3
0.135,2651,49372,945,4693,10526
0.135,2652,71,1,54829,10635
0.135,2653,51043,4239,4914,5340
0.135,2654,528,0,65005,3
0.135,2655,45091,2653,5953,11839
0.135,2656,226,424,50958,13928
0.135,2657,47356,7067,3721,7392
0.135,2658,51,0,65482,3
0.135,2659,47229,5501,3378,9428
0.135,2660,65127,3,406,0
0.135,2661,46,0,65487,3
0.135,2662,10,0,63350,2176
0.135,2663,10,0,55219,10307
0.135,2664,42564,3740,5894,13338
0.135,2665,523,426,52715,11872
0.135,2666,1590,1122,52080,10744
0.135,2667,45769,4257,6722,8788
0.135,2668,50087,799,10224,4426
0.135,2669,54050,182,10374,930
0.135,2670,62,33,54095,11346
0.135,2671,48679,1723,10092,5042
0.135,2672,45,0,65488,3
0.135,2673,117,176,52049,13194
0.135,2674,44074,2157,6664,12641
0.135,2675,50841,1305,4069,9321
0.135,2676,48366,1220,10501,5449
0.135,2677,69,36,53958,11473
0.135,2678,9,0,65524,3
0.135,2679,49850,2459,6110,7117
0.135,2680,64336,3,1197,0
0.135,2681,14,0,54893,10629
0.135,2682,50904,2955,3775,7902
0.135,2683,15,0,56871,8650
0.135,2684,50643,89,14359,445
0.135,2685,44885,3221,7111,10319
0.135,2686,125,0,65408,3
0.135,2687,6,0,65527,3
0.135,2688,61066,1352,2634,484
0.135,2689,50473,5244,2486,7333
0.135,2690,285,0,65248,3
0.135,2691,49201,1706,7126,7503
0.135,2692,51037,1519,5057,7923
0.135,2693,49868,1065,8305,6298
0.135,2694,47806,3575,4448,9707
0.135,2695,64,0,65457,15
0.135,2696,3,0,65530,3
0.135,2697,49,0,65484,3
0.135,2698,69,0,65464,3
0.135,2699,20,0,65513,3
0.135,2700,3,0,65530,3
0.135,2701,44017,3284,4833,13402
0.135,2702,6,0,65527,3
0.135,2703,4,0,65529,3
0.135,2704,189,0,65344,3
0.135,2705,48706,10142,1851,4837
0.135,2706,8,0,51830,13698
0.135,2707,45202,4286,5944,10104
0.135,2708,1071,0,64462,3
0.135,2709,5,0,65137,394
0.135,2710,46757,2446,4609,11724
0.135,2711,48614,3051,4724,9147
0.135,2712,53344,3,12189,0
0.135,2713,6,0,54565,10965
0.135,2714,49732,1739,4805,9260
0.135,2715,6,0,65527,3
0.135,2716,5,0,65528,3
0.135,2717,46058,2261,5246,11971
0.135,2718,48847,1685,6164,8840
0.135,2719,130,88,58728,6590
