0.28500000000000003,3096,41,0,65495,0
0.28500000000000003,3097,31,0,65505,0
0.28500000000000003,3098,984,0,64552,0
0.28500000000000003,3099,66,0,65470,0
0.28500000000000003,3100,55911,0,9625,0
0.28500000000000003,3101,51612,0,13924,0
0.28500000000000003,3102,54420,0,11116,0
0.28500000000000003,3103,48533,0,17003,0
0.28500000000000003,3104,6,0,65530,0
0.28500000000000003,3105,117,0,65419,0
0.28500000000000003,3106,20,0,65516,0
0.28500000000000003,3107,64269,0,1267,0
0.28500000000000003,3108,53236,0,12300,0
0.28500000000000003,3109,53313,0,12223,0
0.28500000000000003,3110,46,0,65490,0
0.28500000000000003,3111,3,0,65533,0
0.28500000000000003,3112,1132,0,64404,0
0.28500000000000003,3113,1306,0,64230,0
0.28500000000000003,3114,26,0,65510,0
0.28500000000000003,3115,45736,0,19800,0
0.28500000000000003,3116,38,0,65498,0
0.28500000000000003,3117,54308,0,11228,0
0.28500000000000003,3118,55980,0,9556,0
0.28500000000000003,3119,49499,0,16037,0
0.28500000000000003,3120,125,0,65411,0
0.28500000000000003,3121,61050,0,4486,0
0.28500000000000003,3122,96,0,65440,0
0.28500000000000003,3123,53835,0,11701,0
0.28500000000000003,3124,55096,0,10440,0
0.28500000000000003,3125,23,0,65513,0
0.28500000000000003,3126,59018,0,6518,0
0.28500000000000003,3127,1939,0,63597,0
0.28500000000000003,3128,57257,0,8279,0
0.28500000000000003,3129,14,0,65522,0
0.28500000000000003,3130,24,0,65512,0
0.28500000000000003,3131,57051,0,8485,0
0.28500000000000003,3132,53993,0,11543,0
0.28500000000000003,3133,115,0,65421,0
0.28500000000000003,3134,50906,0,14630,0
0.28500000000000003,3135,57339,0,8197,0
0.28500000000000003,3136,49953,0,15583,0
0.28500000000000003,3137,20,0,65516,0
0.28500000000000003,3138,48640,0,16896,0
0.28500000000000003,3139,54952,0,10584,0
0.28500000000000003,3140,8,0,65528,0
0.28500000000000003,3141,65048,0,488,0
0.28500000000000003,3142,52992,0,12544,0
0.28500000000000003,3143,15,0,65521,0
0.28500000000000003,3144,51977,0,13559,0
0.28500000000000003,3145,53828,45,11603,60
0.28500000000000003,3146,47230,0,18306,0
0.28500000000000003,3147,6,0,65530,0
0.28500000000000003,3148,58048,0,7488,0
0.28500000000000003,3149,5,0,65531,0
0.28500000000000003,3150,44446,0,21090,0
0.28500000000000003,3151,56005,0,9531,0
0.28500000000000003,3152,1936,0,63600,0
0.28500000000000003,3153,52847,0,12689,0
0.28500000000000003,3154,53588,0,11948,0
0.28500000000000003,3155,54638,0,10898,0
0.28500000000000003,3156,48019,0,17517,0
0.28500000000000003,3157,372,0,65164,0
0.28500000000000003,3158,51450,0,14086,0
0.28500000000000003,3159,45627,0,19909,0
0.28500000000000003,3160,19,0,65517,0
0.28500000000000003,3161,52014,0,13522,0
0.28500000000000003,3162,34,0,65502,0
0.28500000000000003,3163,25,0,65511,0
0.29,0,28,0,65508,0
0.29,1,52981,0,12555,0
0.29,2,53867,0,11669,0
0.29,3,13,0,65523,0
0.29,4,18,0,65518,0
0.29,5,54254,0,11282,0
0.29,6,3,0,65533,0
0.29,7,247,0,65289,0
0.29,8,31,0,65505,0
0.29,9,49733,0,15803,0
0.29,10,48438,0,17098,0
0.29,11,61097,0,4439,0
0.29,12,57944,0,7592,0
0.29,13,64338,0,1198,0
0.29,14,49289,0,16247,0
0.29,15,45080,0,20456,0
0.29,16,49,0,65487,0
0.29,17,113,0,65423,0
0.29,18,52636,0,12900,0
0.29,19,44,0,65492,0
0.29,20,51,0,65485,0
0.29,21,14,0,65522,0
0.29,22,64453,0,1083,0
0.29,23,49,0,65487,0
0.29,24,53304,0,12232,0
0.29,25,95,0,65441,0
0.29,26,50815,0,14721,0
0.29,27,51603,0,13933,0
0.29,28,20,0,65516,0
0.29,29,39,0,65497,0
0.29,30,8,0,65528,0
0.29,31,52679,0,12857,0
0.29,32,56862,0,8674,0
0.29,33,50151,0,15385,0
0.29,34,106,0,65430,0
0.29,35,54866,0,10670,0
0.29,36,65141,0,395,0
0.29,37,49843,0,15693,0
0.29,38,223,0,65313,0
0.29,39,110,0,65426,0
0.29,40,8,0,65523,5
0.29,41,46907,0,18629,0
0.29,42,17,0,65519,0
0.29,43,58296,0,7240,0
0.29,44,50049,0,15487,0
0.29,45,65480,0,56,0
0.29,46,52108,0,13428,0
0.29,47,3298,0,62238,0
0.29,48,52904,0,12632,0
0.29,49,64458,0,1078,0
0.29,50,11,0,65525,0
0.29,51,50535,0,15001,0
0.29,52,54290,0,11246,0
0.29,53,56206,0,9330,0
0.29,54,18,0,65518,0
0.29,55,49927,0,15609,0
0.29,56,65423,0,113,0
0.29,57,20,0,65516,0
0.29,58,19,0,65517,0
0.29,59,64682,0,854,0
0.29,60,46049,0,19487,0
0.29,61,51351,0,14185,0
0.29,62,11,0,65525,0
0.29,63,10,0,65526,0
0.29,64,44312,0,21224,0
0.29,65,56591,0,8945,0
0.29,66,52097,0,13439,0
0.29,67,45157,0,20379,0
0.29,68,6,0,65530,0
0.29,69,377,0,65159,0
0.29,70,53973,0,11563,0
0.29,71,51070,0,14466,0
0.29,72,7,0,65529,0
0.29,73,6,0,65530,0
0.29,74,62919,0,2617,0
0.29,75,20,0,65516,0
0.29,76,8,0,65528,0
0.29,77,29,0,65507,0
0.29,78,47785,0,17751,0
0.29,79,7,0,65529,0
0.29,80,334,0,65202,0
0.29,81,75,0,65461,0
0.29,82,11,0,65525,0
0.29,83,19,0,65517,0
0.29,84,65104,0,432,0
0.29,85,5,0,65531,0
0.29,86,47,0,65489,0
0.29,87,82,0,65454,0
0.29,88,2,0,65534,0
0.29,89,49,0,65487,0
0.29,90,28,0,65508,0
0.29,91,54612,0,10924,0
0.29,92,6,0,65530,0
0.29,93,58512,0,7024,0
0.29,94,5,0,65531,0
0.29,95,30,0,65506,0
0.29,96,52844,0,12692,0
0.29,97,54260,0,11276,0
0.29,98,49768,0,15768,0
0.29,99,6,0,65530,0
0.29,100,2447,0,63089,0
0.29,101,148,0,65388,0
0.29,102,53867,0,11669,0
0.29,103,5,0,65531,0
0.29,104,8,0,65528,0
0.29,105,483,0,65053,0
0.29,106,55201,0,10335,0
0.29,107,133,0,65403,0
0.29,108,54445,0,11091,0
0.29,109,55192,0,10344,0
0.29,110,55250,0,10286,0
0.29,111,2,0,65534,0
0.29,112,56193,0,9343,0
0.29,113,15,0,65521,0
0.29,114,35,0,65501,0
0.29,115,62463,0,3073,0
0.29,116,49923,0,15613,0
0.29,117,2807,0,62729,0
0.29,118,50241,0,15295,0
0.29,119,48405,0,17131,0
0.29,120,17,0,65519,0
0.29,121,57822,0,7714,0
0.29,122,48186,0,17350,0
0.29,123,54803,0,10733,0
0.29,124,14,0,65522,0
0.29,125,50439,0,15097,0
0.29,126,53421,0,12115,0
0.29,127,51960,0,13576,0
0.29,128,2157,0,63379,0
0.29,129,56247,0,9289,0
0.29,130,54037,0,11499,0
0.29,131,10,0,65526,0
0.29,132,16,0,65520,0
0.29,133,56743,0,8793,0
0.29,134,16,0,65520,0
0.29,135,8,0,65528,0
0.29,136,19,0,65517,0
0.29,137,821,0,64715,0
0.29,138,109,0,65427,0
0.29,139,229,0,65307,0
0.29,140,53629,0,11907,0
0.29,141,51,0,65485,0
0.29,142,49907,0,15629,0
0.29,143,53596,0,11940,0
0.29,144,50228,0,15308,0
0.29,145,49,0,65487,0
0.29,146,12,0,65524,0
0.29,147,54325,0,11211,0
0.29,148,16,0,65520,0
0.29,149,65157,0,379,0
0.29,150,202,0,65334,0
0.29,151,54201,0,11335,0
0.29,152,47525,0,18011,0
0.29,153,105,0,65431,0
0.29,154,55102,0,10434,0
0.29,155,65116,0,420,0
0.29,156,22,0,65514,0
0.29,157,10,0,65526,0
0.29,158,49859,0,15677,0
0.29,159,70,0,65466,0
0.29,160,67,0,65469,0
0.29,161,4,0,65532,0
0.29,162,1577,0,63959,0
0.29,163,52716,0,12820,0
0.29,164,48351,0,17185,0
0.29,165,66,0,65470,0
0.29,166,48121,0,17415,0
0.29,167,50987,0,14549,0
0.29,168,54511,0,11025,0
0.29,169,49150,0,16386,0
0.29,170,16,0,65520,0
0.29,171,28,0,65508,0
0.29,172,52553,0,12983,0
0.29,173,53182,0,12354,0
0.29,174,55283,0,10253,0
0.29,175,52256,0,13280,0
0.29,176,50675,0,14861,0
0.29,177,26,0,65510,0
0.29,178,117,0,65419,0
0.29,179,5,0,65531,0
0.29,180,1964,0,63572,0
0.29,181,4,0,65532,0
0.29,182,1356,0,64180,0
0.29,183,12,0,65524,0
0.29,184,45739,0,19797,0
0.29,185,52759,0,12777,0
0.29,186,52416,0,13120,0
0.29,187,53619,0,11917,0
0.29,188,52051,0,13485,0
0.29,189,52709,0,12827,0
0.29,190,53621,0,11915,0
0.29,191,48174,0,17362,0
0.29,192,49889,0,15647,0
0.29,193,11,0,65525,0
0.29,194,65130,0,406,0
0.29,195,49453,0,16083,0
0.29,196,54041,0,11495,0
0.29,197,68,0,65468,0
0.29,198,12,0,65524,0
0.29,199,1153,0,64383,0
0.29,200,29,0,65507,0
0.29,201,53845,0,11691,0
0.29,202,26,0,65510,0
0.29,203,46724,0,18812,0
0.29,204,47878,0,17658,0
0.29,205,1441,0,64095,0
0.29,206,96,0,65440,0
0.29,207,46001,0,19535,0
0.29,208,55903,0,9633,0
0.29,209,55439,0,10097,0
0.29,210,50409,5,15079,43
0.29,211,64228,0,1308,0
0.29,212,51174,0,14362,0
0.29,213,45447,0,20089,0
0.29,214,53,0,65483,0
0.29,215,42,0,65494,0
0.29,216,97,0,65439,0
0.29,217,10,0,65526,0
0.29,218,363,0,65173,0
0.29,219,39,0,65497,0
0.29,220,47886,0,17650,0
0.29,221,50668,0,14868,0
0.29,222,53821,0,11715,0
0.29,223,21,0,65515,0
0.29,224,52387,0,13149,0
0.29,225,8,0,65528,0
0.29,226,52519,0,13017,0
0.29,227,12,0,65524,0
0.29,228,1369,0,64167,0
0.29,229,53490,0,12046,0
0.29,230,41,0,65495,0
0.29,231,47970,0,17566,0
0.29,232,50246,0,15290,0
0.29,233,49466,0,16070,0
0.29,234,5,0,65531,0
0.29,235,52155,0,13381,0
0.29,236,61887,0,3649,0
0.29,237,12,0,65524,0
0.29,238,52837,0,12699,0
0.29,239,3,0,65533,0
0.29,240,47829,0,17707,0
0.29,241,5,0,65531,0
0.29,242,64914,0,622,0
0.29,243,55046,0,10490,0
0.29,244,46743,7,18749,37
0.29,245,70,0,65466,0
0.29,246,39,0,65497,0
0.29,247,50657,0,14879,0
0.29,248,17,0,65519,0
0.29,249,56987,0,8549,0
0.29,250,63625,0,1911,0
0.29,251,65442,0,94,0
0.29,252,51774,0,13762,0
0.29,253,1692,0,63844,0
0.29,254,8,0,65528,0
0.29,255,2,0,65534,0
0.29,256,26,0,65510,0
0.29,257,3,0,65533,0
0.29,258,53142,0,12394,0
0.29,259,42,0,65494,0
0.29,260,61714,0,3822,0
0.29,261,28,0,65508,0
0.29,262,45255,6,20265,10
0.29,263,55260,0,10276,0
0.29,264,54473,0,11063,0
0.29,265,60191,0,5345,0
0.29,266,74,0,65462,0
0.29,267,52874,0,12662,0
0.29,268,47,0,65489,0
0.29,269,49219,0,16317,0
0.29,270,49002,0,16534,0
0.29,271,49,0,65487,0
0.29,272,14,0,65522,0
0.29,273,52445,0,13091,0
0.29,274,55362,0,10174,0
0.29,275,50111,0,15425,0
0.29,276,57603,0,7933,0
0.29,277,51372,0,14164,0
0.29,278,52051,0,13485,0
0.29,279,55116,0,10420,0
0.29,280,9,0,65527,0
0.29,281,243,0,65293,0
0.29,282,49559,0,15977,0
0.29,283,5,0,65531,0
0.29,284,52817,0,12719,0
0.29,285,16,0,65520,0
0.29,286,712,0,64824,0
0.29,287,62,0,65474,0
0.29,288,52044,0,13492,0
0.29,289,52127,0,13409,0
0.29,290,32,0,65504,0
0.29,291,52555,0,12981,0
0.29,292,48230,0,17306,0
0.29,293,957,0,64579,0
0.29,294,13,0,65523,0
0.29,295,58048,0,7488,0
0.29,296,45364,0,20172,0
0.29,297,1190,0,64346,0
0.29,298,46,0,65490,0
0.29,299,3,0,65533,0
0.29,300,9,0,65527,0
0.29,301,4,0,65532,0
0.29,302,208,0,65328,0
0.29,303,56084,0,9452,0
0.29,304,24,0,65512,0
0.29,305,54783,0,10753,0
0.29,306,53369,0,12167,0
0.29,307,60856,0,4680,0
0.29,308,12,0,65524,0
0.29,309,6,0,65530,0
0.29,310,61017,0,4519,0
0.29,311,108,0,65428,0
0.29,312,64666,0,870,0
0.29,313,1085,0,64451,0
0.29,314,5,0,65531,0
0.29,315,59758,0,5778,0
0.29,316,51581,0,13955,0
0.29,317,19,0,65517,0
0.29,318,24,0,65512,0
0.29,319,50409,0,15127,0
0.29,320,47907,0,17629,0
0.29,321,45064,0,20472,0
0.29,322,56145,0,9391,0
0.29,323,87,0,65449,0
0.29,324,41,0,65495,0
0.29,325,49464,0,16072,0
0.29,326,14,0,65522,0
0.29,327,54595,0,10941,0
0.29,328,65355,0,181,0
0.29,329,52785,0,12751,0
0.29,330,2,0,65534,0
0.29,331,12,0,65524,0
0.29,332,9,0,65527,0
0.29,333,9,0,65527,0
0.29,334,181,0,65355,0
0.29,335,44752,0,20784,0
0.29,336,52448,0,13088,0
0.29,337,58017,0,7519,0
0.29,338,4,0,65532,0
0.29,339,6,0,65530,0
0.29,340,2014,0,63522,0
0.29,341,13,0,65523,0
0.29,342,12,0,65524,0
0.29,343,53889,0,11647,0
0.29,344,55762,0,9774,0
0.29,345,59080,0,6456,0
0.29,346,1544,0,63992,0
0.29,347,63852,0,1684,0
0.29,348,15,0,65521,0
0.29,349,15,0,65521,0
0.29,350,179,0,65357,0
0.29,351,45329,0,20207,0
0.29,352,43587,0,21949,0
0.29,353,56525,0,9011,0
0.29,354,75,0,65461,0
0.29,355,54453,0,11083,0
0.29,356,63061,0,2475,0
0.29,357,164,0,65372,0
0.29,358,56213,0,9323,0
0.29,359,15,0,65521,0
0.29,360,61452,0,4084,0
0.29,361,50819,0,14717,0
0.29,362,50352,0,15184,0
0.29,363,6,0,65530,0
0.29,364,642,0,64894,0
0.29,365,55802,0,9734,0
0.29,366,56153,0,9383,0
0.29,367,11,0,65525,0
0.29,368,64666,0,870,0
0.29,369,22,0,65514,0
0.29,370,49251,0,16285,0
0.29,371,25,0,65511,0
0.29,372,524,0,65012,0
0.29,373,55430,0,10106,0
0.29,374,58480,0,7056,0
0.29,375,53952,0,11584,0
0.29,376,8,0,65528,0
0.29,377,64113,0,1423,0
0.29,378,62667,0,2869,0
0.29,379,40,0,65496,0
0.29,380,10,0,65526,0
0.29,381,5,0,65531,0
0.29,382,51438,0,14098,0
0.29,383,56101,0,9435,0
0.29,384,48168,0,17368,0
0.29,385,21,0,65515,0
0.29,386,44950,0,20586,0
0.29,387,48210,0,17326,0
0.29,388,194,0,65342,0
0.29,389,15,0,65521,0
0.29,390,62541,0,2995,0
0.29,391,37,0,65499,0
0.29,392,6,0,65530,0
0.29,393,22,0,65514,0
0.29,394,60745,0,4791,0
0.29,395,91,0,65445,0
0.29,396,51684,0,13852,0
0.29,397,55585,0,9951,0
0.29,398,50762,0,14774,0
0.29,399,19,0,65517,0
0.29,400,53774,0,11762,0
0.29,401,17,0,65519,0
0.29,402,53748,0,11788,0
0.29,403,13,0,65523,0
0.29,404,97,0,65439,0
0.29,405,58273,0,7263,0
0.29,406,9,0,65527,0
0.29,407,49040,0,16496,0
0.29,408,91,0,65445,0
0.29,409,173,0,65363,0
0.29,410,61,0,65475,0
0.29,411,48911,0,16625,0
0.29,412,54102,0,11434,0
0.29,413,43,0,65493,0
0.29,414,905,0,64631,0
0.29,415,54303,0,11233,0
0.29,416,57494,0,8042,0
0.29,417,57341,0,8195,0
0.29,418,6,0,65530,0
0.29,419,11,0,65525,0
0.29,420,50198,0,15338,0
0.29,421,55044,0,10492,0
0.29,422,34,0,65502,0
0.29,423,88,0,65448,0
0.29,424,48615,0,16921,0
0.29,425,65342,0,194,0
0.29,426,54344,0,11192,0
0.29,427,22,0,65514,0
0.29,428,2119,0,63417,0
0.29,429,45525,0,20011,0
0.29,430,54399,0,11137,0
0.29,431,184,0,65352,0
0.29,432,3,0,65533,0
0.29,433,52932,0,12604,0
0.29,434,30,0,65506,0
0.29,435,47406,0,18130,0
0.29,436,51014,0,14522,0
0.29,437,47351,0,18185,0
0.29,438,53509,0,12027,0
0.29,439,9,0,65527,0
0.29,440,15,0,65521,0
0.29,441,3,0,65533,0
0.29,442,5,0,65531,0
0.29,443,8,0,65528,0
0.29,444,1519,0,64017,0
0.29,445,54453,0,11083,0
0.29,446,53663,0,11873,0
0.29,447,50418,0,15118,0
0.29,448,53186,0,12350,0
0.29,449,109,0,65427,0
0.29,450,57378,0,8158,0
0.29,451,3,0,65533,0
0.29,452,1480,0,64056,0
0.29,453,14,0,65522,0
0.29,454,25,0,65511,0
0.29,455,57,0,65479,0
0.29,456,3,0,65533,0
0.29,457,50177,0,15359,0
0.29,458,50690,0,14846,0
0.29,459,34,0,65502,0
0.29,460,32,0,65504,0
0.29,461,11,0,65525,0
0.29,462,1007,0,64529,0
0.29,463,56146,0,9390,0
0.29,464,28,0,65508,0
0.29,465,52437,6,13070,23
0.29,466,181,0,65355,0
0.29,467,1095,0,64441,0
0.29,468,65442,0,94,0
0.29,469,414,0,65122,0
0.29,470,46731,0,18805,0
0.29,471,159,0,65377,0
0.29,472,55535,0,10001,0
0.29,473,65340,0,196,0
0.29,474,50270,0,15266,0
0.29,475,29,0,65507,0
0.29,476,47470,0,18066,0
0.29,477,8,0,65528,0
0.29,478,46608,0,18928,0
0.29,479,48734,0,16802,0
0.29,480,48513,0,17023,0
0.29,481,50695,0,14841,0
0.29,482,29,0,65507,0
0.29,483,46177,0,19359,0
0.29,484,50203,0,15333,0
0.29,485,23,0,65513,0
0.29,486,45701,0,19835,0
0.29,487,1,0,65535,0
0.29,488,32,0,65504,0
0.29,489,57656,0,7880,0
0.29,490,52343,0,13193,0
0.29,491,45142,0,20390,4
0.29,492,51428,0,14108,0
0.29,493,263,0,65273,0
0.29,494,52457,0,13079,0
0.29,495,35,0,65501,0
0.29,496,7,0,65529,0
0.29,497,2301,0,63235,0
0.29,498,54065,0,11471,0
0.29,499,64277,0,1259,0
0.29,500,343,0,65193,0
0.29,501,345,0,65191,0
0.29,502,59405,0,6131,0
0.29,503,52839,0,12697,0
0.29,504,14,0,65522,0
0.29,505,207,0,65329,0
0.29,506,64422,0,1114,0
0.29,507,3,0,65533,0
0.29,508,52341,0,13195,0
0.29,509,229,0,65307,0
0.29,510,55096,0,10440,0
0.29,511,2,0,65534,0
0.29,512,50434,0,15102,0
0.29,513,15,0,65521,0
0.29,514,8,0,65528,0
0.29,515,11,0,65525,0
0.29,516,1075,0,64461,0
0.29,517,149,0,65387,0
0.29,518,764,0,64772,0
0.29,519,51126,13,14337,60
0.29,520,47165,0,18371,0
0.29,521,7,0,65529,0
0.29,522,55505,0,10031,0
0.29,523,53523,0,12013,0
0.29,524,49743,0,15793,0
0.29,525,46921,0,18615,0
0.29,526,45826,0,19710,0
0.29,527,96,0,65440,0
0.29,528,2,0,65534,0
0.29,529,53389,0,12147,0
0.29,530,61317,0,4219,0
0.29,531,95,0,65441,0
0.29,532,14,0,65522,0
0.29,533,55505,0,10031,0
0.29,534,47780,0,17756,0
0.29,535,8,0,65528,0
0.29,536,314,0,65222,0
0.29,537,9,0,65527,0
0.29,538,53162,0,12374,0
0.29,539,15,0,65521,0
0.29,540,10,0,65526,0
0.29,541,46248,0,19288,0
0.29,542,1300,0,64236,0
0.29,543,47,0,65489,0
0.29,544,52066,0,13470,0
0.29,545,43747,0,21789,0
0.29,546,65394,0,142,0
0.29,547,46524,0,19012,0
0.29,548,54369,0,11167,0
0.29,549,19,0,65517,0
0.29,550,46745,0,18791,0
0.29,551,13,0,65523,0
0.29,552,2193,0,63343,0
0.29,553,55461,0,10075,0
0.29,554,57502,0,8034,0
0.29,555,14,0,65522,0
0.29,556,56821,0,8715,0
0.29,557,52223,0,13313,0
0.29,558,51964,0,13572,0
0.29,559,58687,0,6849,0
0.29,560,48512,0,17024,0
0.29,561,416,0,65120,0
0.29,562,23,0,65513,0
0.29,563,53250,0,12286,0
0.29,564,52727,0,12809,0
0.29,565,21,0,65515,0
0.29,566,53343,0,12193,0
0.29,567,268,0,65268,0
0.29,568,64574,0,962,0
0.29,569,53456,0,12080,0
0.29,570,2,0,65534,0
0.29,571,1130,0,64406,0
0.29,572,51358,0,14178,0
0.29,573,61523,0,4013,0
0.29,574,15,0,65521,0
0.29,575,5,0,65531,0
0.29,576,2,0,65534,0
0.29,577,49764,0,15772,0
0.29,578,53651,0,11885,0
0.29,579,25,0,65511,0
0.29,580,50344,0,15192,0
0.29,581,58037,0,7499,0
0.29,582,59,0,65477,0
0.29,583,63852,0,1684,0
0.29,584,6,0,65530,0
0.29,585,17,0,65519,0
0.29,586,52482,0,13054,0
0.29,587,48256,0,17280,0
0.29,588,51741,0,13795,0
0.29,589,56600,0,8936,0
0.29,590,50021,0,15515,0
0.29,591,78,0,65458,0
0.29,592,48340,0,17196,0
0.29,593,1561,0,63975,0
0.29,594,50659,0,14877,0
0.29,595,31,0,65505,0
0.29,596,51549,0,13987,0
0.29,597,54533,0,11003,0
0.29,598,4,0,65532,0
0.29,599,50302,0,15234,0
0.29,600,25,0,65511,0
0.29,601,11,0,65525,0
0.29,602,2,0,65534,0
0.29,603,860,0,64676,0
0.29,604,53005,0,12531,0
0.29,605,60931,0,4605,0
0.29,606,65487,0,49,0
0.29,607,94,0,65442,0
0.29,608,48112,0,17424,0
0.29,609,48491,0,17045,0
0.29,610,54851,0,10685,0
0.29,611,570,0,64966,0
0.29,612,52900,0,12636,0
0.29,613,46602,0,18934,0
0.29,614,8,0,65528,0
0.29,615,64,0,65472,0
0.29,616,3,0,65533,0
0.29,617,2216,0,63320,0
0.29,618,51681,0,13855,0
0.29,619,105,0,65431,0
0.29,620,65428,0,108,0
0.29,621,58277,0,7259,0
0.29,622,762,0,64774,0
0.29,623,4,0,65532,0
0.29,624,5,0,65531,0
0.29,625,45,0,65491,0
0.29,626,990,0,64546,0
0.29,627,51141,0,14395,0
0.29,628,24,0,65512,0
0.29,629,59844,0,5692,0
0.29,630,49559,0,15977,0
0.29,631,44,0,65492,0
0.29,632,55555,0,9981,0
0.29,633,60,0,65476,0
0.29,634,51376,0,14160,0
0.29,635,9,0,65527,0
0.29,636,44,0,65492,0
0.29,637,24,0,65512,0
0.29,638,54736,0,10800,0
0.29,639,54698,0,10838,0
0.29,640,51563,0,13973,0
0.29,641,50677,0,14859,0
0.29,642,8,0,65528,0
0.29,643,57129,0,8407,0
0.29,644,46490,0,19046,0
0.29,645,28,0,65508,0
0.29,646,49772,0,15764,0
0.29,647,9,0,65527,0
0.29,648,14,0,65522,0
0.29,649,205,0,65331,0
0.29,650,52472,0,13064,0
0.29,651,51,0,65485,0
0.29,652,49477,0,16059,0
0.29,653,219,0,65317,0
0.29,654,47792,0,17744,0
0.29,655,52566,0,12970,0
0.29,656,45,0,65491,0
0.29,657,53169,0,12367,0
0.29,658,51748,0,13788,0
0.29,659,47955,0,17581,0
0.29,660,57195,0,8341,0
0.29,661,49526,0,16010,0
0.29,662,506,0,65030,0
0.29,663,3,0,65533,0
0.29,664,20,0,65516,0
0.29,665,732,0,64804,0
0.29,666,62833,0,2703,0
0.29,667,46537,0,18999,0
0.29,668,50558,0,14978,0
0.29,669,54540,0,10996,0
0.29,670,56,0,65480,0
0.29,671,3386,0,62150,0
0.29,672,64665,0,871,0
0.29,673,44,0,65492,0
0.29,674,51305,0,14231,0
0.29,675,53371,0,12165,0
0.29,676,50665,0,14871,0
0.29,677,45988,0,19548,0
0.29,678,51879,0,13657,0
0.29,679,49813,0,15723,0
0.29,680,59795,0,5741,0
0.29,681,51394,0,14142,0
0.29,682,49974,0,15562,0
0.29,683,24,0,65512,0
0.29,684,46,0,65490,0
0.29,685,45148,0,20388,0
0.29,686,61031,0,4505,0
0.29,687,57086,0,8450,0
0.29,688,48921,0,16615,0
0.29,689,9,0,65527,0
0.29,690,56212,0,9324,0
0.29,691,48362,0,17174,0
0.29,692,64044,0,1492,0
0.29,693,243,0,65293,0
0.29,694,14,0,65522,0
0.29,695,24,0,65512,0
0.29,696,6,0,65530,0
0.29,697,12,0,65524,0
0.29,698,9,0,65527,0
0.29,699,43802,0,21734,0
0.29,700,50209,0,15327,0
0.29,701,55269,0,10267,0
0.29,702,4,0,65532,0
0.29,703,151,0,65385,0
0.29,704,17,0,65519,0
0.29,705,55654,0,9882,0
0.29,706,46071,0,19465,0
0.29,707,190,0,65346,0
0.29,708,58820,0,6716,0
0.29,709,4,0,65532,0
0.29,710,48982,0,16554,0
0.29,711,18,0,65518,0
0.29,712,65389,0,147,0
0.29,713,55461,0,10075,0
0.29,714,49063,0,16473,0
0.29,715,54119,0,11417,0
0.29,716,19,0,65517,0
0.29,717,15,0,65521,0
0.29,718,50920,0,14616,0
0.29,719,6,0,65530,0
0.29,720,12,0,65524,0
0.29,721,50816,0,14720,0
0.29,722,48,0,65488,0
0.29,723,9,0,65527,0
0.29,724,316,0,65220,0
0.29,725,1336,0,64200,0
0.29,726,53687,0,11849,0
0.29,727,37,0,65499,0
0.29,728,10,0,65526,0
0.29,729,54126,0,11410,0
0.29,730,61522,0,4014,0
0.29,731,14,0,65522,0
0.29,732,55435,0,10101,0
0.29,733,49226,0,16310,0
0.29,734,52804,0,12732,0
0.29,735,20,0,65516,0
0.29,736,33,0,65503,0
0.29,737,49,0,65487,0
0.29,738,64871,0,665,0
0.29,739,1043,0,64493,0
0.29,740,52230,0,13306,0
0.29,741,10,0,65526,0
0.29,742,50678,0,14858,0
0.29,743,29,0,65507,0
0.29,744,17,0,65519,0
0.29,745,53,0,65483,0
0.29,746,44,0,65492,0
0.29,747,91,0,65445,0
0.29,748,12,0,65524,0
0.29,749,10,0,65526,0
0.29,750,40,0,65496,0
0.29,751,12,0,65524,0
0.29,752,51150,0,14386,0
0.29,753,84,0,65452,0
0.29,754,4,0,65532,0
0.29,755,25,0,65511,0
0.29,756,54151,0,11385,0
0.29,757,49406,0,16130,0
0.29,758,15,0,65521,0
0.29,759,51933,0,13603,0
0.29,760,52158,0,13378,0
0.29,761,19,0,65517,0
0.29,762,19,0,65517,0
0.29,763,1668,0,63868,0
0.29,764,59811,0,5725,0
0.29,765,5,0,65531,0
0.29,766,52410,0,13126,0
0.29,767,52768,0,12768,0
0.29,768,39,0,65497,0
0.29,769,62143,0,3393,0
0.29,770,1,0,65535,0
0.29,771,54946,0,10590,0
0.29,772,51747,0,13789,0
0.29,773,30,0,65506,0
0.29,774,44,0,65492,0
0.29,775,57448,0,8088,0
0.29,776,32,0,65504,0
0.29,777,40,0,65496,0
0.29,778,47875,0,17661,0
0.29,779,64141,0,1395,0
0.29,780,65389,0,147,0
0.29,781,54445,0,11091,0
0.29,782,65279,0,257,0
0.29,783,49150,0,16386,0
0.29,784,49837,0,15699,0
0.29,785,31,0,65505,0
0.29,786,54566,0,10970,0
0.29,787,50069,0,15467,0
0.29,788,5,0,65531,0
0.29,789,14,0,65522,0
0.29,790,57851,0,7685,0
0.29,791,43571,0,21965,0
0.29,792,56273,0,9263,0
0.29,793,51015,0,14521,0
0.29,794,58327,0,7209,0
0.29,795,59688,0,5848,0
0.29,796,50169,0,15367,0
0.29,797,50694,0,14842,0
0.29,798,52976,0,12560,0
0.29,799,52160,0,13376,0
0.29,800,53657,0,11879,0
0.29,801,98,0,65438,0
0.29,802,53662,0,11874,0
0.29,803,39,0,65497,0
0.29,804,44,0,65451,41
0.29,805,81,0,65455,0
