0.26,1168,56449,0,9087,0
0.26,1169,57630,0,7906,0
0.26,1170,386,0,65150,0
0.26,1171,60409,0,5127,0
0.26,1172,47345,0,18191,0
0.26,1173,50029,0,15507,0
0.26,1174,50302,0,15234,0
0.26,1175,41,0,65495,0
0.26,1176,62465,0,3071,0
0.26,1177,64040,0,1496,0
0.26,1178,682,0,64854,0
0.26,1179,22,0,65514,0
0.26,1180,24,0,65512,0
0.26,1181,160,0,65376,0
0.26,1182,58346,0,7190,0
0.26,1183,54502,0,11034,0
0.26,1184,51400,0,14136,0
0.26,1185,52994,0,12542,0
0.26,1186,9,0,65527,0
0.26,1187,52282,0,13254,0
0.26,1188,53419,0,12117,0
0.26,1189,62143,0,3393,0
0.26,1190,602,0,64934,0
0.26,1191,26,0,65510,0
0.26,1192,17,0,65519,0
0.26,1193,55085,0,10451,0
0.26,1194,61553,0,3983,0
0.26,1195,55177,0,10359,0
0.26,1196,47312,0,18224,0
0.26,1197,943,0,64593,0
0.26,1198,48553,0,16983,0
0.26,1199,754,0,64782,0
0.26,1200,45972,0,19564,0
0.26,1201,80,0,65456,0
0.26,1202,65487,0,49,0
0.26,1203,47132,0,18404,0
0.26,1204,53563,0,11973,0
0.26,1205,50306,0,15230,0
0.26,1206,1341,0,64195,0
0.26,1207,56,0,65480,0
0.26,1208,10,0,65526,0
0.26,1209,65161,0,375,0
0.26,1210,13,0,65523,0
0.26,1211,55396,0,10140,0
0.26,1212,55561,0,9975,0
0.26,1213,65406,0,130,0
0.26,1214,4,0,65532,0
0.26,1215,60,0,65476,0
0.26,1216,17,0,65519,0
0.26,1217,17,0,65519,0
0.26,1218,49836,0,15700,0
0.26,1219,50347,0,15189,0
0.26,1220,22,0,65514,0
0.26,1221,53066,0,12470,0
0.26,1222,159,0,65377,0
0.26,1223,54594,0,10942,0
0.26,1224,65497,0,39,0
0.26,1225,6,0,65530,0
0.26,1226,51362,0,14174,0
0.26,1227,53349,0,12187,0
0.26,1228,13,0,65523,0
0.26,1229,48651,0,16885,0
0.26,1230,52,0,65484,0
0.26,1231,5,0,65531,0
0.26,1232,52222,0,13314,0
0.26,1233,27,0,65509,0
0.26,1234,27,0,65509,0
0.26,1235,5,0,65531,0
0.26,1236,555,0,64981,0
0.26,1237,51654,0,13882,0
0.26,1238,37,0,65499,0
0.26,1239,46328,0,19208,0
0.26,1240,67,0,65469,0
0.26,1241,49833,0,15703,0
0.26,1242,62623,0,2913,0
0.26,1243,72,0,65464,0
0.26,1244,39,0,65497,0
0.26,1245,3038,0,62498,0
0.26,1246,218,0,65318,0
0.26,1247,52627,0,12909,0
0.26,1248,1915,0,63621,0
0.26,1249,54937,0,10599,0
0.26,1250,54925,0,10611,0
0.26,1251,202,0,65334,0
0.26,1252,57898,0,7638,0
0.26,1253,862,0,64674,0
0.26,1254,64944,0,592,0
0.26,1255,1080,0,64456,0
0.26,1256,4,0,65532,0
0.26,1257,51549,0,13987,0
0.26,1258,53913,0,11623,0
0.26,1259,33,0,65503,0
0.26,1260,5,0,65531,0
0.26,1261,48734,0,16802,0
0.26,1262,15,0,65521,0
0.26,1263,62025,0,3511,0
0.26,1264,53381,0,12155,0
0.26,1265,5,0,65531,0
0.26,1266,52459,0,13077,0
0.26,1267,52615,0,12921,0
0.26,1268,51668,0,13868,0
0.26,1269,63,0,65473,0
0.26,1270,46377,0,19159,0
0.26,1271,47878,0,17658,0
0.26,1272,65344,0,192,0
0.26,1273,17,0,65519,0
0.26,1274,38,0,65498,0
0.26,1275,97,0,65439,0
0.26,1276,52882,0,12654,0
0.26,1277,97,0,65439,0
0.26,1278,51934,0,13602,0
0.26,1279,58277,0,7259,0
0.26,1280,47213,0,18323,0
0.26,1281,26,0,65510,0
0.26,1282,52619,0,12917,0
0.26,1283,71,0,65465,0
0.26,1284,49982,0,15554,0
0.26,1285,103,0,65433,0
0.26,1286,65457,0,79,0
0.26,1287,53841,0,11695,0
0.26,1288,4,0,65532,0
0.26,1289,458,0,65078,0
0.26,1290,51484,0,14052,0
0.26,1291,22,0,65514,0
0.26,1292,47954,0,17582,0
0.26,1293,51981,0,13555,0
0.26,1294,48460,0,17076,0
0.26,1295,52798,0,12738,0
0.26,1296,49397,0,16139,0
0.26,1297,51271,0,14265,0
0.26,1298,52424,0,13112,0
0.26,1299,14,0,65522,0
0.26,1300,232,0,65304,0
0.26,1301,48040,0,17496,0
0.26,1302,65452,0,84,0
0.26,1303,54346,0,11190,0
0.26,1304,23,0,65513,0
0.26,1305,55231,0,10305,0
0.26,1306,64245,0,1291,0
0.26,1307,49770,0,15766,0
0.26,1308,45305,0,20231,0
0.26,1309,93,0,65443,0
0.26,1310,47073,0,18463,0
0.26,1311,2,0,65534,0
0.26,1312,10,0,65526,0
0.26,1313,55528,0,10008,0
0.26,1314,60987,0,4549,0
0.26,1315,59745,0,5791,0
0.26,1316,59185,0,6351,0
0.26,1317,17,0,65519,0
0.26,1318,56481,0,9055,0
0.26,1319,53358,0,12178,0
0.26,1320,44858,0,20678,0
0.26,1321,56521,0,9015,0
0.26,1322,8,0,65528,0
0.26,1323,48349,0,17187,0
0.26,1324,47007,0,18529,0
0.26,1325,43,0,65493,0
0.26,1326,86,0,65450,0
0.26,1327,61680,0,3856,0
0.26,1328,4,0,65532,0
0.26,1329,7,0,65529,0
0.26,1330,2,0,65534,0
0.26,1331,2120,0,63416,0
0.26,1332,18,0,65518,0
0.26,1333,49934,0,15602,0
0.26,1334,18,0,65518,0
0.26,1335,34,0,65502,0
0.26,1336,62939,0,2597,0
0.26,1337,46305,0,19231,0
0.26,1338,8,0,65528,0
0.26,1339,7,0,65529,0
0.26,1340,553,0,64983,0
0.26,1341,1,0,65535,0
0.26,1342,54803,0,10733,0
0.26,1343,27,0,65509,0
0.26,1344,46299,0,19237,0
0.26,1345,16,0,65520,0
0.26,1346,19,0,65517,0
0.26,1347,7,0,65529,0
0.26,1348,13,0,65523,0
0.26,1349,1119,0,64417,0
0.26,1350,25,0,65511,0
0.26,1351,56,0,65480,0
0.26,1352,1422,0,64114,0
0.26,1353,50054,0,15482,0
0.26,1354,52500,0,13036,0
0.26,1355,51849,0,13687,0
0.26,1356,99,0,65437,0
0.26,1357,284,0,65252,0
0.26,1358,46,0,65490,0
0.26,1359,8,0,65528,0
0.26,1360,53141,0,12395,0
0.26,1361,48865,0,16671,0
0.26,1362,42,0,65494,0
0.26,1363,49155,0,16381,0
0.26,1364,55218,0,10318,0
0.26,1365,49138,0,16398,0
0.26,1366,19,0,65517,0
0.26,1367,55,0,65481,0
0.26,1368,62944,0,2592,0
0.26,1369,57874,0,7662,0
0.26,1370,52414,0,13122,0
0.26,1371,65139,0,397,0
0.26,1372,56440,0,9096,0
0.26,1373,47,0,65489,0
0.26,1374,45291,0,20245,0
0.26,1375,5,0,65531,0
0.26,1376,56936,0,8600,0
0.26,1377,51107,0,14429,0
0.26,1378,51948,0,13588,0
0.26,1379,164,0,65372,0
0.26,1380,65406,0,130,0
0.26,1381,55579,0,9957,0
0.26,1382,52561,0,12975,0
0.26,1383,40,0,65496,0
0.26,1384,15,0,65521,0
0.26,1385,51039,0,14497,0
0.26,1386,59906,0,5630,0
0.26,1387,54639,0,10897,0
0.26,1388,65232,0,304,0
0.26,1389,52211,0,13325,0
0.26,1390,57419,0,8117,0
0.26,1391,54147,0,11389,0
0.26,1392,48968,0,16568,0
0.26,1393,1,0,65535,0
0.26,1394,53123,0,12413,0
0.26,1395,59151,0,6385,0
0.26,1396,47782,0,17754,0
0.26,1397,5,0,65531,0
0.26,1398,64349,0,1187,0
0.26,1399,8,0,65528,0
0.26,1400,49439,0,16097,0
0.26,1401,52386,0,13150,0
0.26,1402,51194,0,14342,0
0.26,1403,24,0,65512,0
0.26,1404,57216,0,8320,0
0.26,1405,53777,0,11759,0
0.26,1406,55102,0,10434,0
0.26,1407,7,0,65529,0
0.26,1408,54168,0,11368,0
0.26,1409,54694,0,10842,0
0.26,1410,65272,0,264,0
0.26,1411,56655,0,8881,0
0.26,1412,46830,0,18706,0
0.26,1413,51846,0,13690,0
0.26,1414,57429,0,8107,0
0.26,1415,4,0,65532,0
0.26,1416,27,0,65509,0
0.26,1417,10,0,65526,0
0.26,1418,3570,0,61966,0
0.26,1419,52862,0,12674,0
0.26,1420,55741,0,9795,0
0.26,1421,50825,0,14711,0
0.26,1422,136,0,65400,0
0.26,1423,47644,0,17892,0
0.26,1424,55296,0,10240,0
0.26,1425,55584,0,9952,0
0.26,1426,63033,0,2503,0
0.26,1427,39,0,65497,0
0.26,1428,64391,0,1145,0
0.26,1429,49329,0,16207,0
0.26,1430,51333,0,14203,0
0.26,1431,66,0,65470,0
0.26,1432,60264,0,5272,0
0.26,1433,239,0,65297,0
0.26,1434,49469,0,16067,0
0.26,1435,51530,0,14006,0
0.26,1436,47572,0,17964,0
0.26,1437,54655,0,10881,0
0.26,1438,7,0,65529,0
0.26,1439,64829,0,707,0
0.26,1440,8,0,65528,0
0.26,1441,53405,0,12131,0
0.26,1442,52910,0,12626,0
0.26,1443,62915,0,2621,0
0.26,1444,1806,0,63730,0
0.26,1445,301,0,65235,0
0.26,1446,29,0,65507,0
0.26,1447,48441,0,17095,0
0.26,1448,54208,0,11328,0
0.26,1449,52776,0,12760,0
0.26,1450,4,0,65532,0
0.26,1451,53822,0,11714,0
0.26,1452,50078,0,15458,0
0.26,1453,19,0,65517,0
0.26,1454,61001,0,4535,0
0.26,1455,34,0,65502,0
0.26,1456,17,0,65519,0
0.26,1457,51037,0,14499,0
0.26,1458,64972,0,564,0
0.26,1459,1561,0,63975,0
0.26,1460,46808,0,18728,0
0.26,1461,53774,0,11762,0
0.26,1462,1853,0,63683,0
0.26,1463,114,0,65422,0
0.26,1464,21,0,65515,0
0.26,1465,166,0,65370,0
0.26,1466,29,0,65507,0
0.26,1467,46858,0,18678,0
0.26,1468,18,0,65518,0
0.26,1469,10,0,65526,0
0.26,1470,15,0,65521,0
0.26,1471,51592,0,13944,0
0.26,1472,22,0,65514,0
0.26,1473,5,0,65531,0
0.26,1474,3,0,65533,0
0.26,1475,48875,0,16661,0
0.26,1476,58035,0,7501,0
0.26,1477,50165,0,15371,0
0.26,1478,50983,0,14553,0
0.26,1479,49237,0,16299,0
0.26,1480,7,0,65529,0
0.26,1481,52839,0,12697,0
0.26,1482,23,0,65513,0
0.26,1483,19,0,65517,0
0.26,1484,48980,0,16556,0
0.26,1485,55079,0,10457,0
0.26,1486,1,0,65535,0
0.26,1487,52351,0,13185,0
0.26,1488,49534,0,16002,0
0.26,1489,53365,0,12171,0
0.26,1490,310,0,65226,0
0.26,1491,941,0,64595,0
0.26,1492,53330,0,12206,0
0.26,1493,59133,0,6403,0
0.26,1494,57291,0,8245,0
0.26,1495,91,0,65445,0
0.26,1496,43233,0,22303,0
0.26,1497,511,0,65025,0
0.26,1498,44233,0,21303,0
0.26,1499,46743,0,18793,0
0.26,1500,56112,0,9424,0
0.26,1501,26,0,65510,0
0.26,1502,899,0,64637,0
0.26,1503,48181,0,17355,0
0.26,1504,58130,0,7406,0
0.26,1505,51050,0,14486,0
0.26,1506,6,0,65530,0
0.26,1507,28,0,65508,0
0.26,1508,64031,0,1505,0
0.26,1509,1673,0,63863,0
0.26,1510,61993,0,3543,0
0.26,1511,6,0,65530,0
0.26,1512,15,0,65521,0
0.26,1513,10,0,65526,0
0.26,1514,48522,0,17014,0
0.26,1515,49515,0,16021,0
0.26,1516,48921,0,16615,0
0.26,1517,20,0,65516,0
0.26,1518,113,0,65423,0
0.26,1519,56404,0,9132,0
0.26,1520,57,0,65479,0
0.26,1521,29,0,65507,0
0.26,1522,54643,0,10893,0
0.26,1523,52965,0,12571,0
0.26,1524,54694,0,10842,0
0.26,1525,51442,0,14094,0
0.26,1526,54473,0,11063,0
0.26,1527,47113,0,18423,0
0.26,1528,15,0,65521,0
0.26,1529,52440,0,13096,0
0.26,1530,53440,0,12096,0
0.26,1531,1337,0,64199,0
0.26,1532,47074,0,18462,0
0.26,1533,50592,0,14944,0
0.26,1534,50093,0,15443,0
0.26,1535,50760,0,14776,0
0.26,1536,51482,0,14054,0
0.26,1537,45507,0,20029,0
0.26,1538,1,0,65535,0
0.26,1539,51009,0,14527,0
0.26,1540,12,0,65524,0
0.26,1541,50575,0,14961,0
0.26,1542,2026,0,63510,0
0.26,1543,56055,0,9481,0
0.26,1544,51993,0,13543,0
0.26,1545,1605,0,63931,0
0.26,1546,16,0,65520,0
0.26,1547,2478,0,63058,0
0.26,1548,48,0,65488,0
0.26,1549,62902,0,2634,0
0.26,1550,238,0,65298,0
0.26,1551,49666,0,15870,0
0.26,1552,52973,0,12563,0
0.26,1553,23,0,65513,0
0.26,1554,24,0,65512,0
0.26,1555,14,0,65522,0
0.26,1556,64404,0,1132,0
0.26,1557,56601,0,8935,0
0.26,1558,53036,0,12500,0
0.26,1559,89,0,65447,0
0.26,1560,50805,0,14731,0
0.26,1561,49631,0,15905,0
0.26,1562,54435,0,11101,0
0.26,1563,65497,0,39,0
0.26,1564,56307,0,9229,0
0.26,1565,51,0,65485,0
0.26,1566,64438,0,1098,0
0.26,1567,51555,0,13981,0
0.26,1568,51238,0,14298,0
0.26,1569,51261,0,14275,0
0.26,1570,45602,0,19934,0
0.26,1571,58,0,65478,0
0.26,1572,56741,0,8795,0
0.26,1573,101,0,65435,0
0.26,1574,48131,0,17405,0
0.26,1575,51773,0,13763,0
0.26,1576,62583,0,2953,0
0.26,1577,52956,0,12580,0
0.26,1578,50543,0,14993,0
0.26,1579,14,0,65522,0
0.26,1580,49938,0,15598,0
0.26,1581,7,0,65529,0
0.26,1582,51952,0,13584,0
0.26,1583,8,0,65528,0
0.26,1584,376,0,65160,0
0.26,1585,58230,0,7306,0
0.26,1586,59375,0,6161,0
0.26,1587,56377,0,9159,0
0.26,1588,49540,0,15996,0
0.26,1589,15,0,65521,0
0.26,1590,56332,0,9204,0
0.26,1591,19,0,65517,0
0.26,1592,372,0,65164,0
0.26,1593,278,0,65258,0
0.26,1594,65180,0,356,0
0.26,1595,49635,0,15901,0
0.26,1596,5,0,65531,0
0.26,1597,682,0,64854,0
0.26,1598,48148,0,17388,0
0.26,1599,327,0,65209,0
0.26,1600,8,0,65528,0
0.26,1601,63600,0,1936,0
0.26,1602,57051,0,8485,0
0.26,1603,53474,0,12062,0
0.26,1604,56210,0,9326,0
0.26,1605,59711,0,5825,0
0.26,1606,50501,0,15035,0
0.26,1607,52821,0,12715,0
0.26,1608,398,0,65138,0
0.26,1609,54742,0,10794,0
0.26,1610,13,0,65523,0
0.26,1611,58752,0,6784,0
0.26,1612,53857,0,11679,0
0.26,1613,55940,0,9596,0
0.26,1614,132,0,65404,0
0.26,1615,52474,0,13062,0
0.26,1616,65430,0,106,0
0.26,1617,50955,0,14581,0
0.26,1618,1155,0,64381,0
0.26,1619,61441,0,4095,0
0.26,1620,50021,0,15515,0
0.26,1621,676,0,64860,0
0.26,1622,23,0,65513,0
0.26,1623,52027,0,13509,0
0.26,1624,61824,0,3712,0
0.26,1625,50690,0,14846,0
0.26,1626,16,0,65520,0
0.26,1627,270,0,65266,0
0.26,1628,50953,0,14583,0
0.26,1629,42,0,65494,0
0.26,1630,22,0,65514,0
0.26,1631,4,0,65532,0
0.26,1632,99,0,65437,0
0.26,1633,52044,0,13492,0
0.26,1634,52486,0,13050,0
0.26,1635,703,0,64833,0
0.26,1636,9,0,65527,0
0.26,1637,106,0,65430,0
0.26,1638,50473,0,15063,0
0.26,1639,45826,0,19710,0
0.26,1640,47326,0,18210,0
0.26,1641,51868,0,13668,0
0.26,1642,6,0,65530,0
0.26,1643,63965,0,1571,0
0.26,1644,29,0,65507,0
0.26,1645,7,0,65529,0
0.26,1646,50961,0,14575,0
0.26,1647,253,0,65283,0
0.26,1648,18,0,65518,0
0.26,1649,1474,0,64062,0
0.26,1650,53732,0,11804,0
0.26,1651,17,0,65519,0
0.26,1652,54097,0,11439,0
0.26,1653,59954,0,5582,0
0.26,1654,43993,0,21543,0
0.26,1655,57616,0,7920,0
0.26,1656,50841,0,14695,0
0.26,1657,52377,0,13159,0
0.26,1658,36,0,65500,0
0.26,1659,48850,0,16686,0
0.26,1660,202,0,65334,0
0.26,1661,60174,0,5362,0
0.26,1662,56207,0,9329,0
0.26,1663,60203,0,5333,0
0.26,1664,7,0,65529,0
0.26,1665,6,0,65530,0
0.26,1666,14,0,65522,0
0.26,1667,51619,0,13917,0
0.26,1668,1422,0,64114,0
0.26,1669,45630,0,19906,0
0.26,1670,48024,0,17512,0
0.26,1671,57469,0,8067,0
0.26,1672,53999,0,11537,0
0.26,1673,49507,0,16029,0
0.26,1674,53511,0,12025,0
0.26,1675,7,0,65529,0
0.26,1676,44,0,65492,0
0.26,1677,53924,0,11612,0
0.26,1678,74,0,65462,0
0.26,1679,79,0,65457,0
0.26,1680,52767,0,12769,0
0.26,1681,51290,0,14246,0
0.26,1682,5,0,65531,0
0.26,1683,46,0,65490,0
0.26,1684,57034,0,8502,0
0.26,1685,51672,0,13864,0
0.26,1686,54337,0,11199,0
0.26,1687,58475,0,7061,0
0.26,1688,26,0,65510,0
0.26,1689,52064,0,13472,0
0.26,1690,47602,0,17934,0
0.26,1691,1658,0,63878,0
0.26,1692,55925,0,9611,0
0.26,1693,2083,0,63453,0
0.26,1694,688,0,64848,0
0.26,1695,14,0,65522,0
0.26,1696,6,0,65530,0
0.26,1697,25,0,65511,0
0.26,1698,52721,0,12815,0
0.26,1699,29,0,65507,0
0.26,1700,700,0,64836,0
0.26,1701,58737,0,6799,0
0.26,1702,44235,0,21301,0
0.26,1703,176,0,65360,0
0.26,1704,55778,0,9758,0
0.26,1705,34,0,65502,0
0.26,1706,454,0,65082,0
0.26,1707,55425,0,10111,0
0.26,1708,60597,0,4939,0
0.26,1709,65400,0,136,0
0.26,1710,46927,0,18609,0
0.26,1711,44944,0,20592,0
0.26,1712,53973,0,11563,0
0.26,1713,54968,0,10568,0
0.26,1714,56052,0,9484,0
0.26,1715,44651,0,20885,0
0.26,1716,54430,0,11106,0
0.26,1717,91,0,65445,0
0.26,1718,7,0,65529,0
0.26,1719,14,0,65522,0
0.26,1720,4,0,65532,0
0.26,1721,61672,0,3864,0
0.26,1722,50133,0,15403,0
0.26,1723,54469,0,11067,0
0.26,1724,52607,0,12929,0
0.26,1725,62103,0,3433,0
0.26,1726,47162,0,18374,0
0.26,1727,53441,0,12095,0
0.26,1728,58074,0,7462,0
0.26,1729,55731,0,9805,0
0.26,1730,10,0,65526,0
0.26,1731,65246,0,290,0
0.26,1732,94,0,65442,0
0.26,1733,50220,0,15316,0
0.26,1734,50184,0,15352,0
0.26,1735,76,0,65460,0
0.26,1736,65147,0,389,0
0.26,1737,28,0,65508,0
0.26,1738,2524,0,63012,0
0.26,1739,64575,0,961,0
0.26,1740,53198,0,12338,0
0.26,1741,65202,0,334,0
0.26,1742,6,0,65530,0
0.26,1743,49786,0,15750,0
0.26,1744,1485,0,64051,0
0.26,1745,53044,0,12492,0
0.26,1746,1259,0,64277,0
0.26,1747,5,0,65531,0
0.26,1748,58868,0,6668,0
0.26,1749,48160,0,17376,0
0.26,1750,53862,0,11674,0
0.26,1751,235,0,65301,0
0.26,1752,49354,0,16182,0
0.26,1753,48570,0,16966,0
0.26,1754,55947,0,9589,0
0.26,1755,35,0,65501,0
0.26,1756,48316,0,17220,0
0.26,1757,49389,0,16147,0
0.26,1758,62,0,65474,0
0.26,1759,4,0,65532,0
0.26,1760,651,0,64885,0
0.26,1761,47508,0,18028,0
0.26,1762,14,0,65522,0
0.26,1763,40,0,65496,0
0.26,1764,95,0,65441,0
0.26,1765,49199,0,16337,0
0.26,1766,319,0,65217,0
0.26,1767,65480,0,56,0
0.26,1768,4,0,65532,0
0.26,1769,2390,0,63146,0
0.26,1770,59072,0,6464,0
0.26,1771,63360,0,2176,0
0.26,1772,53371,0,12165,0
0.26,1773,355,0,65181,0
0.26,1774,6,0,65530,0
0.26,1775,48496,0,17040,0
0.26,1776,57788,0,7748,0
0.26,1777,51172,0,14364,0
0.26,1778,58355,0,7181,0
0.26,1779,53180,0,12356,0
0.26,1780,29,0,65507,0
0.26,1781,48300,0,17236,0
0.26,1782,521,0,65015,0
0.26,1783,16,0,65520,0
0.26,1784,51593,0,13943,0
0.26,1785,18,0,65518,0
0.26,1786,50340,0,15196,0
0.26,1787,52975,0,12561,0
0.26,1788,50065,0,15471,0
0.26,1789,48417,0,17119,0
0.26,1790,110,0,65426,0
0.26,1791,8,0,65528,0
0.26,1792,22,0,65514,0
0.26,1793,27,0,65509,0
0.26,1794,51026,0,14510,0
0.26,1795,2238,0,63298,0
0.26,1796,16,0,65520,0
0.26,1797,97,0,65439,0
0.26,1798,53320,0,12216,0
0.26,1799,54580,0,10956,0
0.26,1800,62249,0,3287,0
0.26,1801,49621,0,15915,0
0.26,1802,40,0,65496,0
0.26,1803,59253,0,6283,0
0.26,1804,73,0,65463,0
0.26,1805,53067,0,12469,0
0.26,1806,53023,0,12513,0
0.26,1807,213,0,65323,0
0.26,1808,58034,0,7502,0
0.26,1809,319,0,65217,0
0.26,1810,50929,0,14607,0
0.26,1811,57621,0,7915,0
0.26,1812,49821,0,15715,0
0.26,1813,52382,0,13154,0
0.26,1814,885,0,64651,0
0.26,1815,44766,0,20770,0
0.26,1816,27,0,65509,0
0.26,1817,514,0,65022,0
0.26,1818,21,0,65515,0
0.26,1819,27,0,65509,0
0.26,1820,419,0,65117,0
0.26,1821,51623,0,13913,0
0.26,1822,47891,0,17645,0
0.26,1823,529,0,65007,0
0.26,1824,7,0,65529,0
0.26,1825,49796,0,15740,0
0.26,1826,113,0,65423,0
0.26,1827,54565,0,10971,0
0.26,1828,7,0,65529,0
0.26,1829,65451,0,85,0
0.26,1830,560,0,64976,0
0.26,1831,45851,0,19685,0
0.26,1832,447,0,65089,0
0.26,1833,48183,0,17353,0
0.26,1834,178,0,65358,0
0.26,1835,49651,0,15885,0
0.26,1836,44361,0,21175,0
0.26,1837,7,0,65529,0
0.26,1838,6,0,65530,0
0.26,1839,293,0,65243,0
0.26,1840,49780,0,15756,0
0.26,1841,42,0,65494,0
0.26,1842,55202,0,10334,0
0.26,1843,51703,0,13833,0
0.26,1844,8,0,65528,0
0.26,1845,46038,0,19498,0
0.26,1846,59118,0,6418,0
0.26,1847,81,0,65455,0
0.26,1848,14,0,65522,0
0.26,1849,760,0,64776,0
0.26,1850,1730,0,63806,0
0.26,1851,58978,0,6558,0
0.26,1852,53274,0,12262,0
0.26,1853,121,0,65415,0
0.26,1854,57,0,65479,0
0.26,1855,5,0,65531,0
0.26,1856,33,0,65503,0
0.26,1857,50644,0,14892,0
0.26,1858,56527,0,9009,0
0.26,1859,4,0,65532,0
0.26,1860,54153,0,11383,0
0.26,1861,57973,0,7563,0
0.26,1862,3,0,65533,0
0.26,1863,47578,0,17958,0
0.26,1864,46870,0,18666,0
0.26,1865,52474,0,13062,0
0.26,1866,55380,0,10156,0
0.26,1867,26,0,65510,0
0.26,1868,286,0,65250,0
0.26,1869,56068,0,9468,0
0.26,1870,1384,0,64152,0
0.26,1871,45995,0,19541,0
0.26,1872,52385,0,13151,0
0.26,1873,44,0,65492,0
0.26,1874,1473,0,64063,0
0.26,1875,52258,0,13278,0
0.26,1876,7,0,65529,0
0.26,1877,47904,0,17632,0
0.26,1878,12,0,65524,0
0.26,1879,58469,0,7067,0
0.26,1880,194,0,65342,0
0.26,1881,2437,0,63099,0
0.26,1882,55975,0,9561,0
0.26,1883,31,0,65505,0
0.26,1884,1781,0,63755,0
0.26,1885,44752,0,20784,0
0.26,1886,54385,0,11151,0
0.26,1887,8,0,65528,0
0.26,1888,658,0,64878,0
0.26,1889,7,0,65529,0
0.26,1890,58899,0,6637,0
0.26,1891,50243,0,15293,0
0.26,1892,183,0,65353,0
0.26,1893,54190,0,11346,0
0.26,1894,49021,0,16515,0
0.26,1895,57140,0,8396,0
0.26,1896,58224,0,7312,0
0.26,1897,57451,0,8085,0
0.26,1898,14,0,65522,0
0.26,1899,55585,0,9951,0
0.26,1900,10,0,65526,0
0.26,1901,60352,0,5184,0
0.26,1902,10,0,65526,0
0.26,1903,50434,0,15102,0
0.26,1904,249,0,65287,0
0.26,1905,47729,0,17807,0
0.26,1906,46,0,65490,0
0.26,1907,8,0,65528,0
0.26,1908,55822,0,9714,0
0.26,1909,45239,0,20297,0
0.26,1910,64,0,65472,0
0.26,1911,65400,0,136,0
0.26,1912,31,0,65505,0
0.26,1913,52,0,65484,0
0.26,1914,51335,0,14201,0
0.26,1915,680,0,64856,0
0.26,1916,54641,0,10895,0
0.26,1917,45888,0,19648,0
0.26,1918,53984,0,11552,0
0.26,1919,52121,0,13415,0
0.26,1920,16,0,65520,0
0.26,1921,57237,0,8299,0
0.26,1922,83,0,65453,0
0.26,1923,16,0,65520,0
0.26,1924,1096,0,64440,0
0.26,1925,663,0,64873,0
0.26,1926,49030,0,16506,0
0.26,1927,48946,0,16590,0
0.26,1928,53415,0,12121,0
0.26,1929,607,0,64929,0
0.26,1930,53389,0,12147,0
0.26,1931,48929,0,16607,0
0.26,1932,34,0,65502,0
0.26,1933,128,0,65408,0
0.26,1934,5,0,65531,0
0.26,1935,124,0,65412,0
0.26,1936,92,0,65444,0
0.26,1937,59350,0,6186,0
0.26,1938,164,0,65372,0
0.26,1939,11,0,65525,0
0.26,1940,48221,0,17315,0
0.26,1941,51904,0,13632,0
0.26,1942,54709,0,10827,0
0.26,1943,54183,0,11353,0
0.26,1944,54412,0,11124,0
0.26,1945,7,0,65529,0
0.26,1946,52916,0,12620,0
0.26,1947,131,0,65405,0
0.26,1948,22,0,65514,0
0.26,1949,57439,0,8097,0
0.26,1950,69,0,65467,0
0.26,1951,48923,0,16613,0
0.26,1952,441,0,65095,0
0.26,1953,6,0,65530,0
0.26,1954,47314,0,18222,0
0.26,1955,51071,0,14465,0
0.26,1956,16,0,65520,0
0.26,1957,32,0,65504,0
0.26,1958,19,0,65517,0
0.26,1959,53137,0,12399,0
0.26,1960,52650,0,12886,0
0.26,1961,11,0,65525,0
0.26,1962,36,0,65500,0
0.26,1963,14,0,65522,0
0.26,1964,45303,0,20233,0
0.26,1965,50,0,65486,0
0.26,1966,53805,0,11731,0
0.26,1967,27,0,65509,0
0.26,1968,9,0,65527,0
0.26,1969,62951,0,2585,0
0.26,1970,57325,0,8211,0
0.26,1971,19,0,65517,0
0.26,1972,31,0,65505,0
0.26,1973,9,0,65527,0
0.26,1974,24,0,65512,0
0.26,1975,57647,0,7889,0
0.26,1976,47967,0,17569,0
0.26,1977,51755,0,13781,0
0.26,1978,6,0,65530,0
0.26,1979,10,0,65526,0
0.26,1980,98,0,65438,0
0.26,1981,48899,0,16637,0
0.26,1982,50254,0,15282,0
0.26,1983,19,0,65517,0
0.26,1984,52749,0,12787,0
0.26,1985,64377,0,1159,0
0.26,1986,1,0,65535,0
0.26,1987,53312,0,12224,0
0.26,1988,65225,0,311,0
0.26,1989,51308,0,14228,0
0.26,1990,56700,0,8836,0
0.26,1991,14,0,65522,0
0.26,1992,5,0,65531,0
0.26,1993,22,0,65514,0
0.26,1994,10,0,65526,0
0.26,1995,53618,0,11918,0
0.26,1996,50770,0,14766,0
0.26,1997,30,0,65506,0
0.26,1998,54423,0,11113,0
0.26,1999,56320,0,9216,0
0.26,2000,48246,0,17290,0
0.26,2001,63403,0,2133,0
0.26,2002,51301,0,14235,0
0.26,2003,55657,0,9879,0
0.26,2004,54785,0,10751,0
0.26,2005,52115,0,13421,0
0.26,2006,45270,0,20266,0
0.26,2007,34,0,65502,0
0.26,2008,11,0,65525,0
0.26,2009,254,0,65282,0
0.26,2010,53692,0,11844,0
0.26,2011,53431,0,12105,0
