0.0,2846,0,132,0,65404
0.0,2847,0,55847,0,9689
0.0,2848,0,50646,0,14890
0.0,2849,0,53843,0,11693
0.0,2850,0,53583,0,11953
0.0,2851,0,48322,0,17214
0.0,2852,0,17,0,65519
0.0,2853,0,4,0,65532
0.0,2854,0,53779,0,11757
0.0,2855,0,60,0,65476
0.0,2856,0,561,0,64975
0.0,2857,0,661,0,64875
0.0,2858,0,9,0,65527
0.0,2859,0,28,0,65508
0.0,2860,0,46788,0,18748
0.0,2861,0,35,0,65501
0.0,2862,0,46567,0,18969
0.0,2863,0,50152,0,15384
0.0,2864,0,49538,0,15998
0.0,2865,0,55244,0,10292
0.0,2866,0,256,0,65280
0.0,2867,0,54351,0,11185
0.0,2868,0,15,0,65521
0.0,2869,0,56966,0,8570
0.0,2870,0,57126,0,8410
0.0,2871,0,49050,0,16486
0.0,2872,0,149,0,65387
0.0,2873,0,58518,0,7018
0.0,2874,0,47847,0,17689
0.0,2875,0,1,0,65535
0.0,2876,0,43,0,65493
0.0,2877,0,48622,0,16914
0.0,2878,0,51158,0,14378
0.0,2879,0,94,0,65442
0.0,2880,0,15,0,65521
0.0,2881,0,56261,0,9275
0.0,2882,0,49731,0,15805
0.0,2883,0,58623,0,6913
0.0,2884,0,29,0,65507
0.0,2885,0,51292,0,14244
0.0,2886,0,49814,0,15722
0.0,2887,0,53947,0,11589
0.0,2888,0,53277,0,12259
0.0,2889,0,8,0,65528
0.0,2890,0,14,0,65522
0.0,2891,0,64035,0,1501
0.0,2892,0,55529,0,10007
0.0,2893,0,53153,0,12383
0.0,2894,0,7,0,65529
0.0,2895,0,59976,0,5560
0.0,2896,0,48085,0,17451
0.0,2897,0,69,0,65467
0.0,2898,0,51800,0,13736
0.0,2899,0,64318,0,1218
0.0,2900,0,11,0,65525
0.0,2901,0,127,0,65409
0.0,2902,0,50812,0,14724
0.0,2903,0,47,0,65489
0.0,2904,0,53077,0,12459
0.0,2905,0,49384,0,16152
0.0,2906,0,54882,0,10654
0.0,2907,0,22,0,65514
0.0,2908,0,19,0,65517
0.0,2909,0,49631,0,15905
0.0,2910,0,56641,0,8895
0.0,2911,0,787,0,64749
0.0,2912,0,52532,0,13004
0.0,2913,0,6,0,65530
0.0,2914,0,430,0,65106
0.0,2915,0,1754,0,63782
0.0,2916,0,4,0,65532
0.0,2917,0,55053,0,10483
0.0,2918,0,46,0,65490
0.0,2919,0,53023,0,12513
0.0,2920,0,65000,0,536
0.0,2921,0,1148,0,64388
0.0,2922,0,30,0,65506
0.0,2923,0,6,0,65530
0.0,2924,0,63,0,65473
0.0,2925,0,56244,0,9292
0.0,2926,0,5,0,65531
0.0,2927,0,53867,0,11669
0.0,2928,0,46013,0,19523
0.0,2929,0,120,0,65416
0.0,2930,0,79,0,65457
0.0,2931,0,46951,0,18585
0.0,2932,0,15,0,65521
0.0,2933,0,15,0,65521
0.0,2934,0,116,0,65420
0.0,2935,0,56407,0,9129
0.0,2936,0,309,0,65227
0.0,2937,0,52075,0,13461
0.0,2938,0,25,0,65511
0.0,2939,0,59044,0,6492
0.0,2940,0,52177,0,13359
0.0,2941,0,49855,0,15681
0.0,2942,0,671,0,64865
0.0,2943,0,58,0,65478
0.0,2944,0,91,0,65445
0.0,2945,0,61,0,65475
0.0,2946,0,2909,0,62627
0.0,2947,0,34,0,65502
0.0,2948,0,4,0,65532
0.0,2949,0,52017,0,13519
0.0,2950,0,51234,0,14302
0.0,2951,0,64277,0,1259
0.0,2952,0,46256,0,19280
0.0,2953,0,359,0,65177
0.0,2954,0,61311,0,4225
0.0,2955,0,18,0,65518
0.0,2956,0,58969,0,6567
0.0,2957,0,51399,0,14137
0.0,2958,0,56883,0,8653
0.0,2959,0,57570,0,7966
0.0,2960,0,52214,0,13322
0.0,2961,0,64,0,65472
0.0,2962,0,43868,0,21668
0.0,2963,0,60036,0,5500
0.0,2964,0,57597,0,7939
0.0,2965,0,48553,0,16983
0.0,2966,0,53007,0,12529
0.0,2967,0,62479,0,3057
0.0,2968,0,128,0,65408
0.0,2969,0,63477,0,2059
0.0,2970,0,6,0,65530
0.0,2971,0,325,0,65211
0.0,2972,0,1720,0,63816
0.0,2973,0,51021,0,14515
0.0,2974,0,435,0,65101
0.0,2975,0,52413,0,13123
0.0,2976,0,99,0,65437
0.0,2977,0,13,0,65523
0.0,2978,0,14,0,65522
0.0,2979,0,50939,0,14597
0.0,2980,0,22,0,65514
0.0,2981,0,51936,0,13600
0.0,2982,0,104,0,65432
0.0,2983,0,6,0,65530
0.0,2984,0,876,0,64660
0.0,2985,0,94,0,65442
0.0,2986,0,7,0,65529
0.0,2987,0,51479,0,14057
0.0,2988,0,1770,0,63766
0.0,2989,0,64210,0,1326
0.0,2990,0,50480,0,15056
0.0,2991,0,51838,0,13698
0.0,2992,0,4,0,65532
0.0,2993,0,48715,0,16821
0.0,2994,0,49148,0,16388
0.0,2995,0,59438,0,6098
0.0,2996,0,9,0,65527
0.0,2997,0,11,0,65525
0.0,2998,0,51002,0,14534
0.0,2999,0,52773,0,12763
0.0,3000,0,46328,0,19208
0.0,3001,0,54327,0,11209
0.0,3002,0,48765,0,16771
0.0,3003,0,13,0,65523
0.0,3004,0,51810,0,13726
0.0,3005,0,1405,0,64131
0.0,3006,0,16,0,65520
0.0,3007,0,78,0,65458
0.0,3008,0,50331,0,15205
0.0,3009,0,47366,0,18170
0.0,3010,0,4,0,65532
0.0,3011,0,1920,0,63616
0.0,3012,0,92,0,65444
0.0,3013,0,57,0,65479
0.0,3014,0,15,0,65521
0.0,3015,0,48842,0,16694
0.0,3016,0,20,0,65516
0.0,3017,0,64338,0,1198
0.0,3018,0,2,0,65534
0.0,3019,0,63465,0,2071
0.0,3020,0,57419,0,8117
0.0,3021,0,49389,0,16147
0.0,3022,0,267,0,65269
0.0,3023,0,28,0,65508
0.0,3024,0,48323,0,17213
0.0,3025,0,1223,0,64313
0.0,3026,0,4,0,65532
0.0,3027,0,57628,0,7908
0.0,3028,0,49930,0,15606
0.0,3029,0,84,0,65452
0.0,3030,0,44950,0,20586
0.0,3031,0,50215,0,15321
0.0,3032,0,55983,0,9553
0.0,3033,0,46503,0,19033
0.0,3034,0,13,0,65523
0.0,3035,0,21,0,65515
0.0,3036,0,50295,0,15241
0.0,3037,0,45,0,65491
0.0,3038,0,52300,0,13236
0.0,3039,0,51616,0,13920
0.0,3040,0,59213,0,6323
0.0,3041,0,64441,0,1095
0.0,3042,0,1532,0,64004
0.0,3043,0,60798,0,4738
0.0,3044,0,49073,0,16463
0.0,3045,0,1200,0,64336
0.0,3046,0,47406,0,18130
0.0,3047,0,53,0,65483
0.0,3048,0,52592,0,12944
0.0,3049,0,20,0,65516
0.0,3050,0,54926,0,10610
0.0,3051,0,47292,0,18244
0.0,3052,0,721,0,64815
0.0,3053,0,48997,0,16539
0.0,3054,0,54599,0,10937
0.0,3055,0,53733,0,11803
0.0,3056,0,44729,0,20807
0.0,3057,0,89,0,65447
0.0,3058,0,152,0,65384
0.0,3059,0,65489,0,47
0.0,3060,0,60557,0,4979
0.0,3061,0,4,0,65532
0.0,3062,0,4,0,65532
0.0,3063,0,64948,0,588
0.0,3064,0,55468,0,10068
0.0,3065,0,48218,0,17318
0.0,3066,0,12,0,65524
0.0,3067,0,53415,0,12121
0.0,3068,0,48757,0,16779
0.0,3069,0,2,0,65534
0.0,3070,0,46,0,65490
0.0,3071,0,326,0,65210
0.0,3072,0,127,0,65409
0.0,3073,0,48447,0,17089
0.0,3074,0,1004,0,64532
0.0,3075,0,55590,0,9946
0.0,3076,0,57,0,65479
0.0,3077,0,48790,0,16746
0.0,3078,0,51906,0,13630
0.0,3079,0,52738,0,12798
0.0,3080,0,8,0,65528
0.0,3081,0,8,0,65528
0.0,3082,0,35,0,65501
0.0,3083,0,58074,0,7462
0.0,3084,0,65232,0,304
0.0,3085,0,51758,0,13778
0.0,3086,0,52807,0,12729
0.0,3087,0,52611,0,12925
0.0,3088,0,14,0,65522
0.0,3089,0,53162,0,12374
0.0,3090,0,34,0,65502
0.0,3091,0,21,0,65515
0.0,3092,0,13,0,65523
0.0,3093,0,51255,0,14281
0.0,3094,0,64,0,65472
0.0,3095,0,53704,0,11832
0.0,3096,0,41,0,65495
0.0,3097,0,31,0,65505
0.0,3098,0,984,0,64552
0.0,3099,0,66,0,65470
0.0,3100,0,55911,0,9625
0.0,3101,0,51612,0,13924
0.0,3102,0,54420,0,11116
0.0,3103,0,48533,0,17003
0.0,3104,0,6,0,65530
0.0,3105,0,117,0,65419
0.0,3106,0,20,0,65516
0.0,3107,0,64269,0,1267
0.0,3108,0,53236,0,12300
0.0,3109,0,53313,0,12223
0.0,3110,0,46,0,65490
0.0,3111,0,3,0,65533
0.0,3112,0,1132,0,64404
0.0,3113,0,1306,0,64230
0.0,3114,0,26,0,65510
0.0,3115,0,45736,0,19800
0.0,3116,0,38,0,65498
0.0,3117,0,54308,0,11228
0.0,3118,0,55980,0,9556
0.0,3119,0,49499,0,16037
0.0,3120,0,125,0,65411
0.0,3121,0,61050,0,4486
0.0,3122,0,96,0,65440
0.0,3123,0,53835,0,11701
0.0,3124,0,55096,0,10440
0.0,3125,0,23,0,65513
0.0,3126,0,59018,0,6518
0.0,3127,0,1939,0,63597
0.0,3128,0,57257,0,8279
0.0,3129,0,14,0,65522
0.0,3130,0,24,0,65512
0.0,3131,0,57051,0,8485
0.0,3132,0,53993,0,11543
0.0,3133,0,115,0,65421
0.0,3134,0,50906,0,14630
0.0,3135,0,57339,0,8197
0.0,3136,0,49953,0,15583
0.0,3137,0,20,0,65516
0.0,3138,0,48640,0,16896
0.0,3139,0,54952,0,10584
0.0,3140,0,8,0,65528
0.0,3141,0,65048,0,488
0.0,3142,0,52992,0,12544
0.0,3143,0,15,0,65521
0.0,3144,0,51977,0,13559
0.0,3145,0,53873,0,11663
0.0,3146,0,47230,0,18306
0.0,3147,0,6,0,65530
0.0,3148,0,58048,0,7488
0.0,3149,0,5,0,65531
0.0,3150,0,44446,0,21090
0.0,3151,0,56005,0,9531
0.0,3152,0,1936,0,63600
0.0,3153,0,52847,0,12689
0.0,3154,0,53588,0,11948
0.0,3155,0,54638,0,10898
0.0,3156,0,48019,0,17517
0.0,3157,0,372,0,65164
0.0,3158,0,51450,0,14086
0.0,3159,0,45627,0,19909
0.0,3160,0,19,0,65517
0.0,3161,0,52014,0,13522
0.0,3162,0,34,0,65502
0.0,3163,0,25,0,65511
0.005,0,0,28,0,65508
0.005,1,0,52981,0,12555
0.005,2,0,53867,0,11669
0.005,3,0,13,0,65523
0.005,4,0,18,0,65518
0.005,5,0,54254,0,11282
0.005,6,0,3,0,65533
0.005,7,0,247,0,65289
0.005,8,0,31,0,65505
0.005,9,0,49733,0,15803
0.005,10,0,48438,0,17098
0.005,11,0,61097,0,4439
0.005,12,0,57944,0,7592
0.005,13,0,64338,0,1198
0.005,14,0,49289,0,16247
0.005,15,0,45080,0,20456
0.005,16,0,49,0,65487
0.005,17,0,113,0,65423
0.005,18,0,52636,0,12900
0.005,19,0,44,0,65492
0.005,20,0,51,0,65485
0.005,21,0,14,0,65522
0.005,22,0,64453,0,1083
0.005,23,0,49,0,65487
0.005,24,0,53304,0,12232
0.005,25,0,95,0,65441
0.005,26,0,50815,0,14721
0.005,27,0,51603,0,13933
0.005,28,0,20,0,65516
0.005,29,0,39,0,65497
0.005,30,0,8,0,65528
0.005,31,0,52679,0,12857
0.005,32,0,56862,0,8674
0.005,33,0,50151,0,15385
0.005,34,0,106,0,65430
0.005,35,0,54866,0,10670
0.005,36,0,65141,0,395
0.005,37,0,49843,0,15693
0.005,38,0,223,0,65313
0.005,39,0,110,0,65426
0.005,40,0,8,0,65528
0.005,41,0,46907,0,18629
0.005,42,0,17,0,65519
0.005,43,0,58296,0,7240
0.005,44,0,50049,0,15487
0.005,45,0,65480,0,56
0.005,46,0,52108,0,13428
0.005,47,0,3298,0,62238
0.005,48,0,52904,0,12632
0.005,49,0,64458,0,1078
0.005,50,0,11,0,65525
0.005,51,0,50535,0,15001
0.005,52,0,54290,0,11246
0.005,53,0,56206,0,9330
0.005,54,0,18,0,65518
0.005,55,0,49927,0,15609
0.005,56,0,65423,0,113
0.005,57,0,20,0,65516
0.005,58,0,19,0,65517
0.005,59,0,64682,0,854
0.005,60,0,46049,0,19487
0.005,61,0,51351,0,14185
0.005,62,0,11,0,65525
0.005,63,0,10,0,65526
0.005,64,0,44312,0,21224
0.005,65,0,56591,0,8945
0.005,66,0,52097,0,13439
0.005,67,0,45157,0,20379
0.005,68,0,6,0,65530
0.005,69,0,377,0,65159
0.005,70,0,53973,0,11563
0.005,71,0,51070,0,14466
0.005,72,0,7,0,65529
0.005,73,0,6,0,65530
0.005,74,0,62919,0,2617
0.005,75,0,20,0,65516
0.005,76,0,8,0,65528
0.005,77,0,29,0,65507
0.005,78,0,47785,0,17751
0.005,79,0,7,0,65529
0.005,80,0,334,0,65202
0.005,81,0,75,0,65461
0.005,82,0,11,0,65525
0.005,83,0,19,0,65517
0.005,84,0,65104,0,432
0.005,85,0,5,0,65531
0.005,86,0,47,0,65489
0.005,87,0,82,0,65454
0.005,88,0,2,0,65534
0.005,89,0,49,0,65487
0.005,90,0,28,0,65508
0.005,91,0,54612,0,10924
0.005,92,0,6,0,65530
0.005,93,0,58512,0,7024
0.005,94,0,5,0,65531
0.005,95,0,30,0,65506
0.005,96,0,52844,0,12692
0.005,97,0,54260,0,11276
0.005,98,0,49768,0,15768
0.005,99,0,6,0,65530
0.005,100,0,2447,0,63089
0.005,101,0,148,0,65388
0.005,102,0,53867,0,11669
0.005,103,0,5,0,65531
0.005,104,0,8,0,65528
0.005,105,0,483,0,65053
0.005,106,0,55201,0,10335
0.005,107,0,133,0,65403
0.005,108,0,54445,0,11091
0.005,109,0,55192,0,10344
0.005,110,0,55250,0,10286
0.005,111,0,2,0,65534
0.005,112,0,56193,0,9343
0.005,113,0,15,0,65521
0.005,114,0,35,0,65501
0.005,115,0,62463,0,3073
0.005,116,0,49923,0,15613
0.005,117,0,2807,0,62729
0.005,118,0,50241,0,15295
0.005,119,0,48405,0,17131
0.005,120,0,17,0,65519
0.005,121,0,57822,0,7714
0.005,122,0,48186,0,17350
0.005,123,0,54803,0,10733
0.005,124,0,14,0,65522
0.005,125,0,50439,0,15097
0.005,126,0,53421,0,12115
0.005,127,0,51960,0,13576
0.005,128,0,2157,0,63379
0.005,129,0,56247,0,9289
0.005,130,0,54037,0,11499
0.005,131,0,10,0,65526
0.005,132,0,16,0,65520
0.005,133,0,56743,0,8793
0.005,134,0,16,0,65520
0.005,135,0,8,0,65528
0.005,136,0,19,0,65517
0.005,137,0,821,0,64715
0.005,138,0,109,0,65427
0.005,139,0,229,0,65307
0.005,140,0,53629,0,11907
0.005,141,0,51,0,65485
0.005,142,0,49907,0,15629
0.005,143,0,53596,0,11940
0.005,144,0,50228,0,15308
0.005,145,0,49,0,65487
0.005,146,0,12,0,65524
0.005,147,0,54325,0,11211
0.005,148,0,16,0,65520
0.005,149,0,65157,0,379
0.005,150,0,202,0,65334
0.005,151,0,54201,0,11335
0.005,152,0,47525,0,18011
0.005,153,0,105,0,65431
0.005,154,0,55102,0,10434
0.005,155,0,65116,0,420
0.005,156,0,22,0,65514
0.005,157,0,10,0,65526
0.005,158,0,49859,0,15677
0.005,159,0,70,0,65466
0.005,160,0,67,0,65469
0.005,161,0,4,0,65532
0.005,162,0,1577,0,63959
0.005,163,0,52716,0,12820
0.005,164,0,48351,0,17185
0.005,165,0,66,0,65470
0.005,166,0,48121,0,17415
0.005,167,0,50987,0,14549
0.005,168,0,54511,0,11025
0.005,169,0,49150,0,16386
0.005,170,0,16,0,65520
0.005,171,0,28,0,65508
0.005,172,0,52553,0,12983
0.005,173,0,53182,0,12354
0.005,174,0,55283,0,10253
0.005,175,0,52256,0,13280
0.005,176,0,50675,0,14861
0.005,177,0,26,0,65510
0.005,178,0,117,0,65419
0.005,179,0,5,0,65531
0.005,180,0,1964,0,63572
0.005,181,0,4,0,65532
0.005,182,0,1356,0,64180
0.005,183,0,12,0,65524
0.005,184,0,45739,0,19797
0.005,185,0,52759,0,12777
0.005,186,0,52416,0,13120
0.005,187,0,53619,0,11917
0.005,188,0,52051,0,13485
0.005,189,0,52709,0,12827
0.005,190,0,53621,0,11915
0.005,191,0,48174,0,17362
0.005,192,0,49889,0,15647
0.005,193,0,11,0,65525
0.005,194,0,65130,0,406
0.005,195,0,49453,0,16083
0.005,196,0,54041,0,11495
0.005,197,0,68,0,65468
0.005,198,0,12,0,65524
0.005,199,0,1153,0,64383
0.005,200,0,29,0,65507
0.005,201,0,53845,0,11691
0.005,202,0,26,0,65510
0.005,203,0,46724,0,18812
0.005,204,0,47878,0,17658
0.005,205,0,1441,0,64095
0.005,206,0,96,0,65440
0.005,207,0,46001,0,19535
0.005,208,0,55903,0,9633
0.005,209,0,55439,0,10097
0.005,210,0,50414,0,15122
0.005,211,0,64228,0,1308
0.005,212,0,51174,0,14362
0.005,213,0,45447,0,20089
0.005,214,0,53,0,65483
0.005,215,0,42,0,65494
0.005,216,0,97,0,65439
0.005,217,0,10,0,65526
0.005,218,0,363,0,65173
0.005,219,0,39,0,65497
0.005,220,0,47886,0,17650
0.005,221,0,50668,0,14868
0.005,222,0,53821,0,11715
0.005,223,0,21,0,65515
0.005,224,0,52387,0,13149
0.005,225,0,8,0,65528
0.005,226,0,52519,0,13017
0.005,227,0,12,0,65524
0.005,228,0,1369,0,64167
0.005,229,0,53490,0,12046
0.005,230,0,41,0,65495
0.005,231,0,47970,0,17566
0.005,232,0,50246,0,15290
0.005,233,0,49466,0,16070
0.005,234,0,5,0,65531
0.005,235,0,52155,0,13381
0.005,236,0,61887,0,3649
0.005,237,0,12,0,65524
0.005,238,0,52837,0,12699
0.005,239,0,3,0,65533
0.005,240,0,47829,0,17707
0.005,241,0,5,0,65531
0.005,242,0,64914,0,622
0.005,243,0,55046,0,10490
0.005,244,0,46750,0,18786
0.005,245,0,70,0,65466
0.005,246,0,39,0,65497
0.005,247,0,50657,0,14879
0.005,248,0,17,0,65519
0.005,249,0,56987,0,8549
0.005,250,0,63625,0,1911
0.005,251,0,65442,0,94
0.005,252,0,51774,0,13762
0.005,253,0,1692,0,63844
0.005,254,0,8,0,65528
0.005,255,0,2,0,65534
0.005,256,0,26,0,65510
0.005,257,0,3,0,65533
0.005,258,0,53142,0,12394
0.005,259,0,42,0,65494
0.005,260,0,61714,0,3822
0.005,261,0,28,0,65508
0.005,262,0,45261,0,20275
0.005,263,0,55260,0,10276
0.005,264,0,54473,0,11063
0.005,265,0,60191,0,5345
0.005,266,0,74,0,65462
0.005,267,0,52874,0,12662
0.005,268,0,47,0,65489
0.005,269,0,49219,0,16317
0.005,270,0,49002,0,16534
0.005,271,0,49,0,65487
0.005,272,0,14,0,65522
0.005,273,0,52445,0,13091
0.005,274,0,55362,0,10174
0.005,275,0,50111,0,15425
0.005,276,0,57603,0,7933
0.005,277,0,51372,0,14164
0.005,278,0,52051,0,13485
0.005,279,0,55116,0,10420
0.005,280,0,9,0,65527
0.005,281,0,243,0,65293
0.005,282,0,49559,0,15977
0.005,283,0,5,0,65531
0.005,284,0,52817,0,12719
0.005,285,0,16,0,65520
0.005,286,0,712,0,64824
0.005,287,0,62,0,65474
0.005,288,0,52044,0,13492
0.005,289,0,52127,0,13409
0.005,290,0,32,0,65504
0.005,291,0,52555,0,12981
0.005,292,0,48230,0,17306
0.005,293,0,957,0,64579
0.005,294,0,13,0,65523
0.005,295,0,58048,0,7488
0.005,296,0,45364,0,20172
0.005,297,0,1190,0,64346
0.005,298,0,46,0,65490
0.005,299,0,3,0,65533
0.005,300,0,9,0,65527
0.005,301,0,4,0,65532
0.005,302,0,208,0,65328
0.005,303,0,56084,0,9452
0.005,304,0,24,0,65512
0.005,305,0,54783,0,10753
0.005,306,0,53369,0,12167
0.005,307,0,60856,0,4680
0.005,308,0,12,0,65524
0.005,309,0,6,0,65530
0.005,310,0,61017,0,4519
0.005,311,0,108,0,65428
0.005,312,0,64666,0,870
0.005,313,0,1085,0,64451
0.005,314,0,5,0,65531
0.005,315,0,59758,0,5778
0.005,316,0,51581,0,13955
0.005,317,0,19,0,65517
0.005,318,0,24,0,65512
0.005,319,0,50409,0,15127
0.005,320,0,47907,0,17629
0.005,321,0,45064,0,20472
0.005,322,0,56145,0,9391
0.005,323,0,87,0,65449
0.005,324,0,41,0,65495
0.005,325,0,49464,0,16072
0.005,326,0,14,0,65522
0.005,327,0,54595,0,10941
0.005,328,0,65355,0,181
0.005,329,0,52785,0,12751
0.005,330,0,2,0,65534
0.005,331,0,12,0,65524
0.005,332,0,9,0,65527
0.005,333,0,9,0,65527
0.005,334,0,181,0,65355
0.005,335,0,44752,0,20784
0.005,336,0,52448,0,13088
0.005,337,0,58017,0,7519
0.005,338,0,4,0,65532
0.005,339,0,6,0,65530
0.005,340,0,2014,0,63522
0.005,341,0,13,0,65523
0.005,342,0,12,0,65524
0.005,343,0,53889,0,11647
0.005,344,0,55762,0,9774
0.005,345,0,59080,0,6456
0.005,346,0,1544,0,63992
0.005,347,0,63852,0,1684
0.005,348,0,15,0,65521
0.005,349,0,15,0,65521
0.005,350,0,179,0,65357
0.005,351,0,45329,0,20207
0.005,352,0,43587,0,21949
0.005,353,0,56525,0,9011
0.005,354,0,75,0,65461
0.005,355,0,54453,0,11083
0.005,356,0,63061,0,2475
0.005,357,0,164,0,65372
0.005,358,0,56213,0,9323
0.005,359,0,15,0,65521
0.005,360,0,61452,0,4084
0.005,361,0,50819,0,14717
0.005,362,0,50352,0,15184
0.005,363,0,6,0,65530
0.005,364,0,642,0,64894
0.005,365,0,55802,0,9734
0.005,366,0,56153,0,9383
0.005,367,0,11,0,65525
0.005,368,0,64666,0,870
0.005,369,0,22,0,65514
0.005,370,0,49251,0,16285
0.005,371,0,25,0,65511
0.005,372,0,524,0,65012
0.005,373,0,55430,0,10106
0.005,374,0,58480,0,7056
0.005,375,0,53952,0,11584
0.005,376,0,8,0,65528
0.005,377,0,64113,0,1423
0.005,378,0,62667,0,2869
0.005,379,0,40,0,65496
0.005,380,0,10,0,65526
0.005,381,0,5,0,65531
0.005,382,0,51438,0,14098
0.005,383,0,56101,0,9435
0.005,384,0,48168,0,17368
0.005,385,0,21,0,65515
0.005,386,0,44950,0,20586
0.005,387,0,48210,0,17326
0.005,388,0,194,0,65342
0.005,389,0,15,0,65521
0.005,390,0,62541,0,2995
0.005,391,0,37,0,65499
0.005,392,0,6,0,65530
0.005,393,0,22,0,65514
0.005,394,0,60745,0,4791
0.005,395,0,91,0,65445
0.005,396,0,51684,0,13852
0.005,397,0,55585,0,9951
0.005,398,0,50762,0,14774
0.005,399,0,19,0,65517
0.005,400,0,53774,0,11762
0.005,401,0,17,0,65519
0.005,402,0,53748,0,11788
0.005,403,0,13,0,65523
0.005,404,0,97,0,65439
0.005,405,0,58273,0,7263
0.005,406,0,9,0,65527
0.005,407,0,49040,0,16496
0.005,408,0,91,0,65445
0.005,409,0,173,0,65363
0.005,410,0,61,0,65475
0.005,411,0,48911,0,16625
0.005,412,0,54102,0,11434
0.005,413,0,43,0,65493
0.005,414,0,905,0,64631
0.005,415,0,54303,0,11233
0.005,416,0,57494,0,8042
0.005,417,0,57341,0,8195
0.005,418,0,6,0,65530
0.005,419,0,11,0,65525
0.005,420,0,50198,0,15338
0.005,421,0,55044,0,10492
0.005,422,0,34,0,65502
0.005,423,0,88,0,65448
0.005,424,0,48615,0,16921
0.005,425,0,65342,0,194
0.005,426,0,54344,0,11192
0.005,427,0,22,0,65514
0.005,428,0,2119,0,63417
0.005,429,0,45525,0,20011
0.005,430,0,54399,0,11137
0.005,431,0,184,0,65352
0.005,432,0,3,0,65533
0.005,433,0,52932,0,12604
0.005,434,0,30,0,65506
0.005,435,0,47406,0,18130
0.005,436,0,51014,0,14522
0.005,437,0,47351,0,18185
0.005,438,0,53509,0,12027
0.005,439,0,9,0,65527
0.005,440,0,15,0,65521
0.005,441,0,3,0,65533
0.005,442,0,5,0,65531
0.005,443,0,8,0,65528
0.005,444,0,1519,0,64017
0.005,445,0,54453,0,11083
0.005,446,0,53663,0,11873
0.005,447,0,50418,0,15118
0.005,448,0,53186,0,12350
0.005,449,0,109,0,65427
0.005,450,0,57378,0,8158
0.005,451,0,3,0,65533
0.005,452,0,1480,0,64056
0.005,453,0,14,0,65522
0.005,454,0,25,0,65511
0.005,455,0,57,0,65479
0.005,456,0,3,0,65533
0.005,457,0,50177,0,15359
0.005,458,0,50690,0,14846
0.005,459,0,34,0,65502
0.005,460,0,32,0,65504
0.005,461,0,11,0,65525
0.005,462,0,1007,0,64529
0.005,463,0,56146,0,9390
0.005,464,0,28,0,65508
0.005,465,0,52443,0,13093
0.005,466,0,181,0,65355
0.005,467,0,1095,0,64441
0.005,468,0,65442,0,94
0.005,469,0,414,0,65122
0.005,470,0,46731,0,18805
0.005,471,0,159,0,65377
0.005,472,0,55535,0,10001
0.005,473,0,65340,0,196
0.005,474,0,50270,0,15266
0.005,475,0,29,0,65507
0.005,476,0,47470,0,18066
0.005,477,0,8,0,65528
0.005,478,0,46608,0,18928
0.005,479,0,48734,0,16802
0.005,480,0,48513,0,17023
0.005,481,0,50695,0,14841
0.005,482,0,29,0,65507
0.005,483,0,46177,0,19359
0.005,484,0,50203,0,15333
0.005,485,0,23,0,65513
0.005,486,0,45701,0,19835
0.005,487,0,1,0,65535
0.005,488,0,32,0,65504
0.005,489,0,57656,0,7880
0.005,490,0,52343,0,13193
0.005,491,0,45142,0,20394
0.005,492,0,51428,0,14108
0.005,493,0,263,0,65273
0.005,494,0,52457,0,13079
0.005,495,0,35,0,65501
0.005,496,0,7,0,65529
0.005,497,0,2301,0,63235
0.005,498,0,54065,0,11471
0.005,499,0,64277,0,1259
0.005,500,0,343,0,65193
0.005,501,0,345,0,65191
0.005,502,0,59405,0,6131
0.005,503,0,52839,0,12697
0.005,504,0,14,0,65522
0.005,505,0,207,0,65329
0.005,506,0,64422,0,1114
0.005,507,0,3,0,65533
0.005,508,0,52341,0,13195
0.005,509,0,229,0,65307
0.005,510,0,55096,0,10440
0.005,511,0,2,0,65534
0.005,512,0,50434,0,15102
0.005,513,0,15,0,65521
0.005,514,0,8,0,65528
0.005,515,0,11,0,65525
0.005,516,0,1075,0,64461
0.005,517,0,149,0,65387
0.005,518,0,764,0,64772
0.005,519,0,51139,0,14397
0.005,520,0,47165,0,18371
0.005,521,0,7,0,65529
0.005,522,0,55505,0,10031
0.005,523,0,53523,0,12013
0.005,524,0,49743,0,15793
0.005,525,0,46921,0,18615
0.005,526,0,45826,0,19710
0.005,527,0,96,0,65440
0.005,528,0,2,0,65534
0.005,529,0,53389,0,12147
0.005,530,0,61317,0,4219
0.005,531,0,95,0,65441
0.005,532,0,14,0,65522
0.005,533,0,55505,0,10031
0.005,534,0,47780,0,17756
0.005,535,0,8,0,65528
0.005,536,0,314,0,65222
0.005,537,0,9,0,65527
0.005,538,0,53162,0,12374
0.005,539,0,15,0,65521
0.005,540,0,10,0,65526
0.005,541,0,46248,0,19288
0.005,542,0,1300,0,64236
0.005,543,0,47,0,65489
0.005,544,0,52066,0,13470
0.005,545,0,43747,0,21789
0.005,546,0,65394,0,142
0.005,547,0,46524,0,19012
0.005,548,0,54369,0,11167
0.005,549,0,19,0,65517
0.005,550,0,46745,0,18791
0.005,551,0,13,0,65523
0.005,552,0,2193,0,63343
0.005,553,0,55461,0,10075
0.005,554,0,57502,0,8034
0.005,555,0,14,0,65522
0.005,556,0,56821,0,8715
0.005,557,0,52223,0,13313
0.005,558,0,51964,0,13572
0.005,559,0,58687,0,6849
0.005,560,0,48512,0,17024
0.005,561,0,416,0,65120
